2017-05-03 01:01:28,16.24,16.34,16.34,16.24,425.0
2017-05-03 01:03:09,16.32,16.34,16.32,16.34,7.2152259999999995
2017-05-03 01:03:44,16.33,16.34,16.33,16.34,25.15655
2017-05-03 01:03:45,16.34,16.34,16.34,16.34,8.626676
2017-05-03 01:04:17,16.33,16.34,16.33,16.34,2.562618
2017-05-03 01:04:53,16.33,16.34,16.33,16.34,53.30435253
2017-05-03 01:08:18,16.34,16.35,16.34,16.35,105.43677199
2017-05-03 01:17:14,16.36,16.36,16.36,16.36,4.322399999999999
2017-05-03 01:19:24,16.37,16.4,16.37,16.4,269.15279325999995
2017-05-03 01:21:34,16.4,16.4,16.4,16.4,448.78656712
2017-05-03 01:23:32,16.39,16.39,16.39,16.39,0.68105928
2017-05-03 01:26:01,16.39,16.39,16.39,16.39,31.62728884
2017-05-03 01:33:32,16.39,16.39,16.39,16.39,5.58403228
2017-05-03 01:34:37,16.4,16.4,16.4,16.4,1.03348491
2017-05-03 01:34:54,16.4,16.4,16.4,16.4,80.0
2017-05-03 01:36:05,16.4,16.4,16.4,16.4,10.3214746
2017-05-03 01:37:16,16.4,16.4,16.4,16.4,89.662195
2017-05-03 01:37:22,16.4,16.4,16.4,16.4,40.671325
2017-05-03 01:37:23,16.4,16.4,16.4,16.4,36.653656
2017-05-03 01:37:26,16.4,16.4,16.4,16.4,15.054692
2017-05-03 01:37:43,16.4,16.4,16.4,16.4,70.0
2017-05-03 01:38:04,16.4,16.4,16.4,16.4,70.0
2017-05-03 01:38:37,16.4,16.4,16.4,16.4,13.185122
2017-05-03 01:38:41,16.4,16.4,16.4,16.4,200.38541609
2017-05-03 01:38:59,16.41,16.41,16.41,16.41,52.14549478
2017-05-03 01:39:57,16.41,16.43,16.41,16.43,25.250490999999997
2017-05-03 01:40:00,16.43,16.44,16.43,16.44,234.56377850999996
2017-05-03 01:40:17,16.43,16.44,16.43,16.44,216.44916700000002
2017-05-03 01:40:21,16.44,16.44,16.44,16.44,0.14888449
2017-05-03 01:40:56,16.45,16.45,16.45,16.45,0.0133
2017-05-03 01:41:28,16.45,16.45,16.45,16.45,65.283248
2017-05-03 01:41:29,16.45,16.45,16.45,16.45,27.330519
2017-05-03 01:43:56,16.45,16.45,16.45,16.45,44.47934891
2017-05-03 01:44:22,16.45,16.47,16.45,16.47,18.16630263
2017-05-03 01:44:42,16.44,16.45,16.45,16.44,4.0132211
2017-05-03 01:45:14,16.42,16.43,16.43,16.42,3.02489
2017-05-03 01:45:27,16.41,16.42,16.42,16.41,0.56688138
2017-05-03 01:45:33,16.41,16.41,16.41,16.41,0.156157
2017-05-03 01:45:35,16.4,16.41,16.41,16.4,0.20601359000000002
2017-05-03 01:46:23,16.41,16.41,16.41,16.41,3.03780918
2017-05-03 01:47:35,16.41,16.45,16.41,16.45,388.36363975999996
2017-05-03 01:49:09,16.45,16.45,16.45,16.45,21.04509
2017-05-03 01:50:01,16.45,16.46,16.45,16.46,26.896577999999998
2017-05-03 01:50:03,16.46,16.47,16.46,16.47,77.439368
2017-05-03 01:50:25,16.47,16.47,16.47,16.47,77.64298885
2017-05-03 01:50:30,16.48,16.48,16.48,16.48,1.116761
2017-05-03 01:50:33,16.48,16.48,16.48,16.48,112.296319
2017-05-03 01:50:37,16.48,16.48,16.48,16.48,103.64
2017-05-03 01:50:38,16.48,16.48,16.48,16.48,45.250824
2017-05-03 01:50:44,16.48,16.48,16.48,16.48,20.315621
2017-05-03 01:50:50,16.48,16.48,16.48,16.48,28.515614
2017-05-03 01:50:51,16.48,16.48,16.48,16.48,14.312626
2017-05-03 01:50:53,16.48,16.48,16.48,16.48,100.49503499999999
2017-05-03 01:51:02,16.49,16.49,16.49,16.49,66.316096
2017-05-03 01:51:24,16.49,16.49,16.49,16.49,28.065261
2017-05-03 01:52:17,16.49,16.49,16.49,16.49,12.0922859
2017-05-03 01:52:34,16.48,16.49,16.49,16.48,55.89612384
2017-05-03 01:52:42,16.49,16.49,16.49,16.49,1e-07
2017-05-03 01:53:02,16.5,16.5,16.5,16.5,18.2519
2017-05-03 01:53:37,16.5,16.5,16.5,16.5,355.40167376000005
2017-05-03 01:54:18,16.5,16.5,16.5,16.5,175.977867
2017-05-03 01:54:20,16.5,16.5,16.5,16.5,12.01546874
2017-05-03 01:55:14,16.5,16.5,16.5,16.5,189.301041
2017-05-03 01:55:16,16.5,16.5,16.5,16.5,39.414
2017-05-03 01:55:17,16.5,16.5,16.5,16.5,8.0
2017-05-03 01:55:18,16.5,16.5,16.5,16.5,27.098004000000003
2017-05-03 01:55:21,16.5,16.5,16.5,16.5,177.7
2017-05-03 01:55:22,16.5,16.5,16.5,16.5,165.435
2017-05-03 01:55:24,16.5,16.51,16.5,16.51,1031.47877307
2017-05-03 01:55:54,16.51,16.51,16.51,16.51,314.44331
2017-05-03 01:56:00,16.51,16.51,16.51,16.51,177.7
2017-05-03 01:56:02,16.51,16.51,16.51,16.51,164.372518
2017-05-03 01:56:10,16.51,16.51,16.51,16.51,92.00189
2017-05-03 01:56:37,16.51,16.51,16.51,16.51,48.519957
2017-05-03 01:56:44,16.51,16.51,16.51,16.51,167.796047
2017-05-03 01:56:51,16.51,16.51,16.51,16.51,94.0
2017-05-03 01:57:09,16.51,16.51,16.51,16.51,75.0
2017-05-03 01:57:11,16.51,16.51,16.51,16.51,167.09577
2017-05-03 01:57:39,16.51,16.51,16.51,16.51,104.984309
2017-05-03 01:57:52,16.51,16.51,16.51,16.51,0.80859782
2017-05-03 01:57:54,16.51,16.51,16.51,16.51,0.0133
2017-05-03 01:57:58,16.51,16.51,16.51,16.51,75.0
2017-05-03 01:58:03,16.51,16.51,16.51,16.51,78.287144
2017-05-03 01:58:05,16.51,16.51,16.51,16.51,285.81004412
2017-05-03 01:58:20,16.51,16.51,16.51,16.51,80.0
2017-05-03 01:58:27,16.51,16.51,16.51,16.51,49.57430006
2017-05-03 01:58:43,16.52,16.54,16.52,16.54,21.891609999999996
2017-05-03 01:59:10,16.54,16.54,16.54,16.54,28.166
2017-05-03 01:59:40,16.54,16.54,16.54,16.54,20.0
2017-05-03 01:59:46,16.54,16.54,16.54,16.54,57.166262
2017-05-03 01:59:47,16.54,16.54,16.54,16.54,16.693
2017-05-03 01:59:51,16.54,16.54,16.54,16.54,20.0
2017-05-03 02:00:03,16.54,16.54,16.54,16.54,20.0
2017-05-03 02:00:08,16.54,16.54,16.54,16.54,4.110784
2017-05-03 02:00:34,16.54,16.54,16.54,16.54,225.0
2017-05-03 02:00:36,16.54,16.54,16.54,16.54,9.7
2017-05-03 02:00:55,16.54,16.54,16.54,16.54,29.69025209
2017-05-03 02:01:12,16.54,16.55,16.54,16.55,38.206686000000005
2017-05-03 02:01:17,16.55,16.55,16.55,16.55,132.531
2017-05-03 02:01:18,16.55,16.55,16.55,16.55,132.531
2017-05-03 02:01:20,16.55,16.55,16.55,16.55,132.531
2017-05-03 02:01:38,16.55,16.55,16.55,16.55,20.0
2017-05-03 02:01:52,16.55,16.55,16.55,16.55,667.0537259999999
2017-05-03 02:01:53,16.55,16.55,16.55,16.55,148.063506
2017-05-03 02:01:55,16.55,16.55,16.55,16.55,14.618327
