2017-06-01 01:00:00,27.06,27.12,27.06,27.12,306.2916
2017-06-01 01:00:14,27.08,27.08,27.08,27.08,10.0
2017-06-01 01:00:18,27.09,27.09,27.09,27.09,0.0325
2017-06-01 01:00:31,27.11,27.25,27.11,27.25,499.99999999999994
2017-06-01 01:00:45,27.15,27.15,27.15,27.15,88.631657
2017-06-01 01:00:48,27.14,27.16,27.16,27.14,32.685295
2017-06-01 01:00:49,27.17,27.17,27.17,27.17,1.42068448
2017-06-01 01:00:50,27.14,27.15,27.15,27.14,15.683107
2017-06-01 01:00:51,27.13,27.14,27.14,27.13,44.059688
2017-06-01 01:00:52,27.12,27.13,27.13,27.12,8.06861
2017-06-01 01:00:54,27.14,27.14,27.14,27.14,1.42025398
2017-06-01 01:01:02,27.14,27.22,27.14,27.22,499.99999999999994
2017-06-01 01:01:05,27.17,27.17,27.17,27.17,31.567887
2017-06-01 01:01:06,27.17,27.17,27.17,27.17,6.529833
2017-06-01 01:01:07,27.15,27.17,27.17,27.15,32.570694
2017-06-01 01:01:08,27.14,27.16,27.16,27.14,39.277082140000005
2017-06-01 01:01:10,27.15,27.15,27.15,27.15,5.899473
2017-06-01 01:01:14,27.16,27.16,27.16,27.16,3.872369
2017-06-01 01:01:33,27.21,27.27,27.21,27.27,500.0
2017-06-01 01:01:41,27.19,27.2,27.2,27.19,12.0
2017-06-01 01:01:43,27.19,27.19,27.19,27.19,8.44379
2017-06-01 01:01:52,27.16,27.2,27.2,27.16,187.971
2017-06-01 01:02:02,27.16,27.16,27.16,27.16,0.01
2017-06-01 01:02:05,27.21,27.22,27.21,27.22,89.9949
2017-06-01 01:02:07,27.21,27.26,27.21,27.26,187.971
2017-06-01 01:02:12,27.19,27.2,27.2,27.19,6.774
2017-06-01 01:02:28,27.18,27.19,27.19,27.18,60.734346
2017-06-01 01:02:38,27.18,27.19,27.19,27.18,51.483851
2017-06-01 01:02:40,27.18,27.2,27.2,27.18,21.952812
2017-06-01 01:02:43,27.19,27.19,27.19,27.19,2.383934
2017-06-01 01:02:44,27.19,27.19,27.19,27.19,15.527334
2017-06-01 01:02:53,27.19,27.19,27.19,27.19,2.60338278
2017-06-01 01:02:56,27.19,27.19,27.19,27.19,22.161273
2017-06-01 01:02:57,27.19,27.19,27.19,27.19,118.760198
2017-06-01 01:03:11,27.2,27.2,27.2,27.2,0.4
2017-06-01 01:03:42,27.21,27.25,27.21,27.25,60.22310000000001
2017-06-01 01:03:43,27.2,27.2,27.2,27.2,1.67903696
2017-06-01 01:03:50,27.2,27.2,27.2,27.2,0.01
2017-06-01 01:04:14,27.21,27.22,27.21,27.22,78.35409999999999
2017-06-01 01:04:45,27.21,27.21,27.21,27.21,120.8054
2017-06-01 01:04:51,27.2,27.2,27.2,27.2,1.57986164
2017-06-01 01:05:10,27.2,27.2,27.2,27.2,225.842682
2017-06-01 01:05:12,27.18,27.2,27.2,27.18,125.806713
2017-06-01 01:05:13,27.15,27.17,27.17,27.15,129.075794
2017-06-01 01:05:16,27.14,27.14,27.14,27.14,17.4115
2017-06-01 01:05:20,27.14,27.14,27.14,27.14,8.412721
2017-06-01 01:05:36,27.12,27.12,27.12,27.12,0.142729
2017-06-01 01:05:45,27.12,27.12,27.12,27.12,50.785769970000004
2017-06-01 01:05:47,27.14,27.14,27.14,27.14,99.8337
2017-06-01 01:06:02,27.12,27.12,27.12,27.12,98.6
2017-06-01 01:06:19,27.15,27.15,27.15,27.15,11.6377
2017-06-01 01:06:50,27.14,27.15,27.14,27.15,30.4188
2017-06-01 01:07:21,27.15,27.15,27.15,27.15,111.3552
2017-06-01 01:07:33,27.14,27.14,27.14,27.14,2.894765
2017-06-01 01:07:39,27.14,27.14,27.14,27.14,7.590554
2017-06-01 01:07:46,27.14,27.14,27.14,27.14,268.360494
2017-06-01 01:07:47,27.14,27.14,27.14,27.14,177.7
2017-06-01 01:07:48,27.14,27.14,27.14,27.14,38.291749
2017-06-01 01:07:50,27.14,27.14,27.14,27.14,185.83441
2017-06-01 01:07:51,27.14,27.14,27.14,27.14,38.099925
2017-06-01 01:07:52,27.15,27.15,27.15,27.15,83.8397
2017-06-01 01:07:53,27.14,27.14,27.14,27.14,6.326234
2017-06-01 01:07:54,27.14,27.14,27.14,27.14,36.099925
2017-06-01 01:07:57,27.13,27.14,27.14,27.13,178.27800000000002
2017-06-01 01:08:01,27.14,27.14,27.14,27.14,73.47155291
2017-06-01 01:08:06,27.13,27.13,27.13,27.13,46.653
2017-06-01 01:08:10,27.13,27.13,27.13,27.13,11.19948
2017-06-01 01:08:15,27.13,27.13,27.13,27.13,5.427984
2017-06-01 01:08:20,27.13,27.13,27.13,27.13,57.98691307
2017-06-01 01:08:21,27.13,27.13,27.13,27.13,1.446458
2017-06-01 01:08:23,27.14,27.14,27.14,27.14,120.6242
2017-06-01 01:08:25,27.12,27.13,27.13,27.12,10.699861
2017-06-01 01:08:31,27.12,27.12,27.12,27.12,1.02101433
2017-06-01 01:08:33,27.12,27.12,27.12,27.12,7.155239
2017-06-01 01:08:36,27.12,27.12,27.12,27.12,4.790394
2017-06-01 01:08:37,27.12,27.12,27.12,27.12,13.93292625
2017-06-01 01:08:43,27.12,27.12,27.12,27.12,14.762
2017-06-01 01:08:51,27.1,27.12,27.12,27.1,100.91099599999998
2017-06-01 01:08:52,27.06,27.1,27.1,27.06,150.0
2017-06-01 01:08:54,27.1,27.13,27.1,27.13,75.7622
2017-06-01 01:09:14,27.05,27.08,27.08,27.05,32.415878
2017-06-01 01:09:26,27.09,27.09,27.09,27.09,16.1425
2017-06-01 01:09:53,27.05,27.05,27.05,27.05,21.14802
2017-06-01 01:09:57,27.04,27.05,27.05,27.04,11.5641
2017-06-01 01:10:28,27.09,27.09,27.09,27.09,38.601
2017-06-01 01:10:40,27.05,27.05,27.05,27.05,25.868174
2017-06-01 01:11:00,27.09,27.09,27.09,27.09,3.673
2017-06-01 01:11:02,27.05,27.06,27.06,27.05,52.80321
2017-06-01 01:11:08,27.05,27.05,27.05,27.05,3.025
2017-06-01 01:11:12,27.03,27.04,27.04,27.03,6.148092
2017-06-01 01:11:15,27.05,27.05,27.05,27.05,3.720091
2017-06-01 01:11:24,27.05,27.05,27.05,27.05,77.0
2017-06-01 01:11:27,27.05,27.05,27.05,27.05,267.7
2017-06-01 01:11:28,27.03,27.05,27.05,27.03,133.528356
2017-06-01 01:11:31,27.03,27.03,27.03,27.03,3.1621
2017-06-01 01:11:38,27.03,27.03,27.03,27.03,161.093423
2017-06-01 01:11:39,27.0,27.03,27.03,27.0,165.43900000000002
2017-06-01 01:12:02,27.04,27.04,27.04,27.04,40.9641
2017-06-01 01:12:03,27.01,27.01,27.01,27.01,8.86542
2017-06-01 01:12:21,27.01,27.01,27.01,27.01,7.0
2017-06-01 01:12:33,27.02,27.07,27.02,27.07,98.8253
2017-06-01 01:12:50,27.01,27.01,27.01,27.01,50.0
2017-06-01 01:12:51,27.01,27.01,27.01,27.01,11.479762
2017-06-01 01:12:52,27.04,27.04,27.04,27.04,104.50416501
