2017-07-01 01:00:03,39.44,39.44,39.44,39.44,13.0372
2017-07-01 01:00:09,39.43,39.43,39.43,39.43,0.0182228
2017-07-01 01:00:34,39.44,39.45,39.44,39.45,22.7999
2017-07-01 01:00:38,39.45,39.45,39.45,39.45,12.63636214
2017-07-01 01:01:07,39.45,39.45,39.45,39.45,8.2985
2017-07-01 01:01:12,39.45,39.5,39.45,39.5,328.95959801000004
2017-07-01 01:01:18,39.5,39.5,39.5,39.5,1.061972
2017-07-01 01:01:32,39.5,39.5,39.5,39.5,12.019101
2017-07-01 01:01:38,39.51,39.55,39.51,39.55,6.4222
2017-07-01 01:02:09,39.53,39.61,39.53,39.61,114.0
2017-07-01 01:02:21,39.57,39.61,39.57,39.61,137.0
2017-07-01 01:02:40,39.59,39.59,39.59,39.59,5.7282
2017-07-01 01:03:02,39.59,39.59,39.59,39.59,1.2718
2017-07-01 01:03:10,39.61,39.61,39.61,39.61,100.44352697
2017-07-01 01:03:12,39.61,39.61,39.61,39.61,2.5135
2017-07-01 01:03:19,39.61,39.61,39.61,39.61,1.89333539
2017-07-01 01:03:23,39.6,39.6,39.6,39.6,3.0
2017-07-01 01:03:26,39.6,39.6,39.6,39.6,0.790256
2017-07-01 01:03:44,39.61,39.61,39.61,39.61,30.5978
2017-07-01 01:03:48,39.61,39.61,39.61,39.61,0.2
2017-07-01 01:03:50,39.61,39.61,39.61,39.61,0.2
2017-07-01 01:03:54,39.61,39.61,39.61,39.61,0.25034127
2017-07-01 01:03:58,39.61,39.62,39.61,39.62,6.05384345
2017-07-01 01:04:16,39.62,39.65,39.62,39.65,6.021800000000001
2017-07-01 01:04:29,39.62,39.63,39.63,39.62,6.0538434500000005
2017-07-01 01:04:34,39.64,39.64,39.64,39.64,0.02515158
2017-07-01 01:04:37,39.6,39.65,39.64,39.6,95.77181447
2017-07-01 01:04:47,39.65,39.65,39.65,39.65,11.7253
2017-07-01 01:04:49,39.62,39.63,39.63,39.62,3.610182
2017-07-01 01:05:17,39.63,39.63,39.63,39.63,1.0
2017-07-01 01:05:18,39.64,39.64,39.64,39.64,7.1258
2017-07-01 01:05:44,39.62,39.62,39.62,39.62,1.518123
2017-07-01 01:05:45,39.62,39.62,39.62,39.62,6.62
2017-07-01 01:05:48,39.62,39.62,39.62,39.62,0.219682
2017-07-01 01:05:54,39.62,39.62,39.62,39.62,4.187801
2017-07-01 01:05:57,39.63,39.74,39.63,39.74,125.63768544000004
2017-07-01 01:06:00,39.69,39.69,39.69,39.69,20.09592286
2017-07-01 01:06:03,39.63,39.67,39.67,39.63,6.273266
2017-07-01 01:06:14,39.65,39.65,39.65,39.65,0.6560617
2017-07-01 01:06:24,39.63,39.63,39.63,39.63,1.0089
2017-07-01 01:06:26,39.62,39.62,39.62,39.62,3.510311
2017-07-01 01:06:34,39.62,39.62,39.62,39.62,3.913014
2017-07-01 01:06:39,39.63,39.73,39.63,39.73,176.03441358
2017-07-01 01:06:41,39.64,39.69,39.69,39.64,1.751986
2017-07-01 01:06:42,39.64,39.64,39.64,39.64,2.589014
2017-07-01 01:06:43,39.62,39.62,39.62,39.62,1.047783
2017-07-01 01:06:47,39.62,39.62,39.62,39.62,0.400689
2017-07-01 01:06:52,39.62,39.62,39.62,39.62,25.0
