2017-03-25 01:09:57,4.05,4.05,4.05,4.05,129.16
2017-03-25 01:10:00,4.05,4.05,4.05,4.05,17.196689
2017-03-25 01:10:06,4.05,4.05,4.05,4.05,177.7
2017-03-25 01:10:08,4.05,4.05,4.05,4.05,26.902747
2017-03-25 01:10:11,4.05,4.05,4.05,4.05,74.977508
2017-03-25 01:10:12,4.05,4.05,4.05,4.05,46.015834
2017-03-25 01:10:55,4.05,4.05,4.05,4.05,177.7
2017-03-25 01:11:00,4.05,4.05,4.05,4.05,141.513725
2017-03-25 01:11:03,4.05,4.05,4.05,4.05,177.7
2017-03-25 01:11:07,4.05,4.05,4.05,4.05,57.3
2017-03-25 01:11:39,4.05,4.05,4.05,4.05,2.606871
2017-03-25 01:13:29,4.05,4.05,4.05,4.05,77.391952
2017-03-25 01:16:48,4.04,4.04,4.04,4.04,10.004999950000002
2017-03-25 01:40:26,4.03,4.03,4.03,4.03,18.16669
2017-03-25 01:40:33,4.03,4.03,4.03,4.03,85.025
2017-03-25 01:40:48,4.03,4.03,4.03,4.03,3.0
2017-03-25 01:42:04,4.02,4.03,4.03,4.02,2.00646298
2017-03-25 01:42:06,4.01,4.01,4.01,4.01,6.227133
2017-03-25 01:42:51,3.99,4.0,4.0,3.99,990.0
2017-03-25 02:02:35,4.03,4.03,4.03,4.03,6.203474
2017-03-25 02:06:44,4.01,4.02,4.02,4.01,117.74314214
2017-03-25 02:18:06,4.01,4.01,4.01,4.01,6.227133
2017-03-25 02:19:30,4.01,4.01,4.01,4.01,2.010798
2017-03-25 02:19:34,4.01,4.01,4.01,4.01,10.29
2017-03-25 02:39:17,4.02,4.02,4.02,4.02,2.0
2017-03-25 02:53:54,4.02,4.02,4.02,4.02,1.62508
2017-03-25 02:53:59,4.02,4.02,4.02,4.02,2.57052
2017-03-25 02:54:03,4.02,4.02,4.02,4.02,2.37692
2017-03-25 02:54:06,4.02,4.02,4.02,4.02,6.0
2017-03-25 02:54:07,4.02,4.02,4.02,4.02,2.30773
2017-03-25 02:54:12,4.02,4.02,4.02,4.02,1.66035
2017-03-25 02:54:16,4.02,4.02,4.02,4.02,2.52013
2017-03-25 02:54:20,4.02,4.02,4.02,4.02,1.91672
2017-03-25 03:02:31,4.02,4.02,4.02,4.02,158.864
2017-03-25 03:03:02,4.02,4.02,4.02,4.02,308.62699999999995
2017-03-25 03:03:11,4.02,4.02,4.02,4.02,272.870925
2017-03-25 03:03:14,4.02,4.02,4.02,4.02,184.05907200000001
2017-03-25 03:03:22,4.02,4.02,4.02,4.02,46.136913
2017-03-25 03:04:23,4.02,4.02,4.02,4.02,169.17
2017-03-25 03:04:54,4.02,4.02,4.02,4.02,170.77
2017-03-25 03:05:17,4.02,4.02,4.02,4.02,48.764352
2017-03-25 03:05:29,4.02,4.02,4.02,4.02,40.727545
2017-03-25 03:05:55,4.02,4.02,4.02,4.02,5.230719
2017-03-25 03:07:22,4.02,4.02,4.02,4.02,1.0
2017-03-25 03:07:50,4.02,4.02,4.02,4.02,69.00793
2017-03-25 03:09:31,4.02,4.02,4.02,4.02,158.328138
2017-03-25 03:09:32,4.02,4.02,4.02,4.02,100.137818
2017-03-25 03:09:35,4.02,4.02,4.02,4.02,11.084467
2017-03-25 03:09:38,4.02,4.02,4.02,4.02,112.47
2017-03-25 03:09:45,4.02,4.02,4.02,4.02,19.872823
2017-03-25 03:10:04,4.02,4.02,4.02,4.02,14.900848
2017-03-25 03:11:31,4.02,4.07,4.02,4.07,247.32118557
2017-03-25 03:11:32,4.03,4.05,4.05,4.03,12.361479
2017-03-25 03:12:37,4.01,4.01,4.01,4.01,6.227133
2017-03-25 03:15:36,4.0,4.0,4.0,4.0,2.3604
2017-03-25 03:15:40,4.0,4.0,4.0,4.0,1.51607
2017-03-25 03:15:49,4.0,4.0,4.0,4.0,2.65803
2017-03-25 03:15:53,4.0,4.0,4.0,4.0,1.83887
2017-03-25 03:16:15,4.0,4.0,4.0,4.0,2.12443
2017-03-25 03:16:24,4.0,4.0,4.0,4.0,1.79511
2017-03-25 03:16:28,4.0,4.0,4.0,4.0,2.01337
2017-03-25 03:23:05,4.01,4.02,4.01,4.02,6.9491263000000005
2017-03-25 03:29:13,4.02,4.02,4.02,4.02,4.00399996
2017-03-25 03:29:51,4.02,4.02,4.02,4.02,1.00099999
2017-03-25 03:30:31,4.02,4.02,4.02,4.02,1.87712
2017-03-25 03:31:16,4.02,4.02,4.02,4.02,1.00099999
2017-03-25 03:33:20,4.01,4.01,4.01,4.01,11.346227
2017-03-25 03:38:53,4.03,4.03,4.03,4.03,6.203474
2017-03-25 03:38:55,4.02,4.02,4.02,4.02,32.274489
2017-03-25 03:40:34,4.05,4.1,4.05,4.1,539.15514537
2017-03-25 03:43:42,4.08,4.08,4.08,4.08,6.134653
2017-03-25 03:43:47,4.05,4.05,4.05,4.05,6.165326
2017-03-25 03:47:10,4.03,4.03,4.03,4.03,6.196153
2017-03-25 03:50:58,4.01,4.01,4.01,4.01,6.227133
2017-03-25 03:57:27,4.03,4.03,4.03,4.03,6.203474
2017-03-25 04:04:47,4.05,4.06,4.05,4.06,7.948
2017-03-25 04:25:19,4.03,4.03,4.03,4.03,6.196153
2017-03-25 04:26:11,4.01,4.01,4.01,4.01,6.227133
2017-03-25 04:28:16,4.03,4.03,4.03,4.03,12.61476117
2017-03-25 04:37:25,4.03,4.17,4.03,4.17,1211.68897179
2017-03-25 04:37:27,4.03,4.06,4.06,4.03,36.565725
2017-03-25 04:37:28,4.06,4.06,4.06,4.06,18.312548
2017-03-25 04:37:29,4.05,4.06,4.06,4.05,12.299979
2017-03-25 04:37:31,4.03,4.03,4.03,4.03,6.165326
2017-03-25 04:47:25,4.01,4.01,4.01,4.01,105.103583
2017-03-25 04:47:27,4.01,4.01,4.01,4.01,16.481
2017-03-25 04:48:29,4.03,4.03,4.03,4.03,1.00937881
2017-03-25 04:48:41,4.02,4.02,4.02,4.02,1.3399
2017-03-25 04:48:49,4.01,4.01,4.01,4.01,135.942437
2017-03-25 04:48:51,4.01,4.01,4.01,4.01,81.22237
2017-03-25 04:48:53,4.01,4.01,4.01,4.01,22.680096
2017-03-25 04:48:55,4.01,4.01,4.01,4.01,7.529323
2017-03-25 04:49:24,4.01,4.01,4.01,4.01,140.378324
2017-03-25 04:49:33,4.02,4.02,4.02,4.02,6.20030455
2017-03-25 04:54:17,4.03,4.05,4.03,4.05,24.67922943
2017-03-25 04:55:13,4.01,4.01,4.01,4.01,15.779
2017-03-25 04:55:50,4.0,4.0,4.0,4.0,20.630829999999996
2017-03-25 04:57:03,3.99,3.99,3.99,3.99,43.103489
2017-03-25 04:57:26,3.99,3.99,3.99,3.99,2.21556
2017-03-25 04:57:28,3.99,3.99,3.99,3.99,1.491506
2017-03-25 04:57:30,3.99,3.99,3.99,3.99,2.107515
2017-03-25 04:57:31,3.99,3.99,3.99,3.99,1.19904
