2017-06-22 01:00:01,43.06,43.07,43.07,43.06,0.11022548
2017-06-22 01:00:03,43.07,43.07,43.07,43.07,0.00023148
2017-06-22 01:00:04,43.06,43.06,43.06,43.06,42.73749
2017-06-22 01:00:06,43.07,43.07,43.07,43.07,0.00023148
2017-06-22 01:00:08,43.07,43.07,43.07,43.07,0.00023148
2017-06-22 01:00:09,43.07,43.07,43.07,43.07,0.0151057
2017-06-22 01:00:10,43.06,43.06,43.06,43.06,5.272
2017-06-22 01:00:11,43.05,43.06,43.06,43.05,77.34547599999999
2017-06-22 01:00:12,43.07,43.07,43.07,43.07,0.00023148
2017-06-22 01:00:14,43.05,43.05,43.05,43.05,0.197886
2017-06-22 01:00:16,43.05,43.05,43.05,43.05,2.056267
2017-06-22 01:00:18,43.06,43.06,43.06,43.06,0.00023153
2017-06-22 01:00:20,43.02,43.06,43.05,43.06,9.111231530000001
2017-06-22 01:00:23,43.04,43.04,43.04,43.04,0.00023164
2017-06-22 01:00:25,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:26,43.03,43.03,43.03,43.03,39.5568
2017-06-22 01:00:27,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:28,43.02,43.02,43.02,43.02,10.358189
2017-06-22 01:00:29,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:31,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:33,43.02,43.03,43.03,43.02,151.4352317
2017-06-22 01:00:36,43.02,43.03,43.02,43.03,2.1490267
2017-06-22 01:00:38,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:41,43.02,43.03,43.03,43.02,0.7152316999999999
2017-06-22 01:00:43,43.0,43.02,43.02,43.0,96.97270406
2017-06-22 01:00:44,43.03,43.03,43.03,43.03,0.0002317
2017-06-22 01:00:46,43.0,43.03,43.0,43.03,239.6580347
2017-06-22 01:00:47,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:00:50,43.0,43.0,43.0,43.0,15.222374
2017-06-22 01:00:51,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:00:53,43.0,43.0,43.0,43.0,7.096622
2017-06-22 01:00:55,43.0,43.0,43.0,43.0,403.70518404999996
2017-06-22 01:00:58,43.01,43.01,43.01,43.01,18.6825
