2017-04-12 01:00:12,9.94,9.95,9.95,9.94,8.801067000000002
2017-04-12 01:00:52,9.94,9.95,9.95,9.94,13.827333
2017-04-12 01:02:30,9.94,9.95,9.95,9.94,47.99999999999999
2017-04-12 01:03:38,9.94,9.95,9.95,9.94,382.2052168
2017-04-12 01:06:32,9.95,9.95,9.95,9.95,50.0
2017-04-12 01:07:48,9.95,9.95,9.95,9.95,385.16
2017-04-12 01:07:49,9.95,9.95,9.95,9.95,163.021615
2017-04-12 01:12:22,9.96,9.96,9.96,9.96,120.414677
2017-04-12 01:13:05,9.96,9.96,9.96,9.96,0.95596743
2017-04-12 01:15:25,9.96,9.96,9.96,9.96,108.100285
2017-04-12 01:15:26,9.96,9.96,9.96,9.96,79.448496
2017-04-12 01:15:28,9.96,9.96,9.96,9.96,69.599715
2017-04-12 01:16:47,9.96,9.96,9.96,9.96,12.887674
2017-04-12 01:17:03,9.96,9.96,9.96,9.96,44.0
2017-04-12 01:22:15,9.96,9.97,9.96,9.97,24.501048
2017-04-12 01:23:37,9.97,9.97,9.97,9.97,233.0
2017-04-12 01:23:50,9.97,9.99,9.97,9.99,209.29022802
2017-04-12 01:29:36,9.99,9.99,9.99,9.99,299.40209401
2017-04-12 01:29:57,9.99,9.99,9.99,9.99,13.375406
2017-04-12 01:30:05,9.99,9.99,9.99,9.99,300.0
2017-04-12 01:30:40,9.99,9.99,9.99,9.99,165.483477
2017-04-12 01:31:15,9.99,9.99,9.99,9.99,300.0
2017-04-12 01:31:25,9.99,9.99,9.99,9.99,154.152953
2017-04-12 01:33:20,9.99,9.99,9.99,9.99,200.0
2017-04-12 01:33:31,9.99,9.99,9.99,9.99,378.01809785
2017-04-12 01:33:58,9.99,9.99,9.99,9.99,100.0
2017-04-12 01:37:01,9.99,9.99,9.99,9.99,19.17
2017-04-12 01:37:45,9.99,9.99,9.99,9.99,50.00966993
2017-04-12 01:40:02,10.0,10.0,10.0,10.0,1137.47136738
2017-04-12 01:40:39,10.01,10.01,10.01,10.01,1.99202592
2017-04-12 01:41:16,10.01,10.01,10.01,10.01,358.63040249
2017-04-12 01:41:22,10.01,10.02,10.01,10.02,298.74778553
2017-04-12 01:41:41,10.02,10.04,10.02,10.04,371.68016194
2017-04-12 01:41:51,10.04,10.04,10.04,10.04,99.30368257
2017-04-12 01:41:54,10.04,10.04,10.04,10.04,4.38227151
2017-04-12 01:42:10,10.04,10.04,10.04,10.04,0.24428705
2017-04-12 01:45:13,10.03,10.03,10.03,10.03,40.7
2017-04-12 01:45:35,10.04,10.04,10.04,10.04,177.7
2017-04-12 01:45:38,10.04,10.04,10.04,10.04,177.7
2017-04-12 01:45:40,10.04,10.04,10.04,10.04,25.400391
2017-04-12 01:45:42,10.04,10.04,10.04,10.04,53.211436
2017-04-12 01:45:44,10.04,10.04,10.04,10.04,106.338615
2017-04-12 01:45:45,10.04,10.05,10.04,10.05,892.8973365
2017-04-12 01:45:46,10.03,10.03,10.03,10.03,64.87736789
2017-04-12 01:45:48,10.05,10.05,10.05,10.05,41.508296
2017-04-12 01:45:49,10.05,10.05,10.05,10.05,214.047
2017-04-12 01:45:52,10.05,10.05,10.05,10.05,151.133181
2017-04-12 01:45:53,10.05,10.07,10.05,10.07,594.18300255
2017-04-12 01:46:26,10.08,10.09,10.08,10.09,71.07500000000002
2017-04-12 01:46:43,10.1,10.1,10.1,10.1,150.853749
2017-04-12 01:46:45,10.1,10.1,10.1,10.1,673.46376711
2017-04-12 01:46:49,10.1,10.1,10.1,10.1,172.014969
2017-04-12 01:46:53,10.1,10.1,10.1,10.1,167.038
2017-04-12 01:46:54,10.1,10.1,10.1,10.1,116.56910456
2017-04-12 01:46:56,10.1,10.1,10.1,10.1,20.0
2017-04-12 01:46:57,10.1,10.1,10.1,10.1,175.21200000000002
2017-04-12 01:47:02,10.1,10.1,10.1,10.1,361.302359
2017-04-12 01:47:03,10.1,10.15,10.1,10.15,512.97642818
2017-04-12 01:47:15,10.15,10.15,10.15,10.15,63.72704546
2017-04-12 01:47:36,10.15,10.15,10.15,10.15,78.18578099999999
2017-04-12 01:47:38,10.15,10.15,10.15,10.15,46.590497
2017-04-12 01:47:39,10.15,10.15,10.15,10.15,1.89337789
2017-04-12 01:47:47,10.16,10.17,10.16,10.17,0.392408
2017-04-12 01:48:06,10.18,10.18,10.18,10.18,10.141992
2017-04-12 01:48:07,10.18,10.18,10.18,10.18,91.11866
2017-04-12 01:48:21,10.18,10.18,10.18,10.18,8.88134
2017-04-12 01:48:23,10.19,10.19,10.19,10.19,17.712304
2017-04-12 01:48:26,10.19,10.19,10.19,10.19,4.9191
2017-04-12 01:48:28,10.19,10.19,10.19,10.19,82.08935509
2017-04-12 01:48:29,10.19,10.19,10.19,10.19,171.125
2017-04-12 01:48:31,10.19,10.2,10.19,10.2,170.592
2017-04-12 01:48:34,10.2,10.2,10.2,10.2,156.744873
2017-04-12 01:48:42,10.2,10.2,10.2,10.2,250.17107000000001
2017-04-12 01:48:44,10.2,10.2,10.2,10.2,16.300868
2017-04-12 01:48:45,10.2,10.2,10.2,10.2,726.3251164699999
2017-04-12 01:48:46,10.2,10.2,10.2,10.2,187.720586
2017-04-12 01:48:48,10.2,10.2,10.2,10.2,10.0
2017-04-12 01:48:53,10.2,10.2,10.2,10.2,190.711984
2017-04-12 01:48:55,10.2,10.2,10.2,10.2,63.518302
2017-04-12 01:48:56,10.2,10.2,10.2,10.2,298.509089
2017-04-12 01:48:57,10.2,10.2,10.2,10.2,123.396284
2017-04-12 01:49:01,10.2,10.25,10.2,10.25,759.816
2017-04-12 01:49:13,10.25,10.28,10.25,10.28,97.09249052999996
2017-04-12 01:49:14,10.29,10.38,10.29,10.38,1929.8288127100002
2017-04-12 01:49:34,10.3,10.31,10.3,10.31,62.85937147999999
2017-04-12 01:49:39,10.31,10.31,10.31,10.31,60.57772366
2017-04-12 01:49:40,10.31,10.31,10.31,10.31,21.9090546
2017-04-12 01:50:02,10.3,10.3,10.3,10.3,1.0
2017-04-12 01:50:43,10.31,10.31,10.31,10.31,77.68837038
2017-04-12 01:51:05,10.3,10.3,10.3,10.3,22.0
2017-04-12 01:52:11,10.31,10.31,10.31,10.31,102.223697
2017-04-12 01:52:12,10.31,10.31,10.31,10.31,488.607804
2017-04-12 01:52:13,10.31,10.31,10.31,10.31,391.084254
2017-04-12 01:52:14,10.31,10.31,10.31,10.31,28.013568
2017-04-12 01:52:15,10.31,10.31,10.31,10.31,82.675827
2017-04-12 01:52:20,10.31,10.31,10.31,10.31,50.121484
2017-04-12 01:52:21,10.31,10.31,10.31,10.31,171.658
2017-04-12 01:52:25,10.31,10.31,10.31,10.31,169.31773788
2017-04-12 01:52:29,10.32,10.33,10.32,10.33,2.454427
2017-04-12 01:52:32,10.33,10.34,10.33,10.34,183.32436899999996
2017-04-12 01:52:36,10.34,10.34,10.34,10.34,119.796902
2017-04-12 01:52:37,10.34,10.34,10.34,10.34,36.604938
2017-04-12 01:52:41,10.34,10.34,10.34,10.34,9.64225312
2017-04-12 01:52:44,10.33,10.33,10.33,10.33,1.0
2017-04-12 01:52:45,10.34,10.45,10.34,10.45,1641.7484859299998
2017-04-12 01:53:03,10.42,10.42,10.42,10.42,9.5682243
2017-04-12 01:53:17,10.4,10.44,10.4,10.44,95.50559152000001
2017-04-12 01:53:35,10.43,10.43,10.43,10.43,131.81930717
2017-04-12 01:53:47,10.4,10.4,10.4,10.4,82.14639
2017-04-12 01:53:49,10.4,10.4,10.4,10.4,27.4622
2017-04-12 01:54:19,10.41,10.43,10.41,10.43,47.80059897
2017-04-12 01:54:23,10.42,10.42,10.42,10.42,50.66377623
2017-04-12 01:54:24,10.42,10.42,10.42,10.42,23.5847161
