2017-06-23 01:00:07,46.26,46.26,46.26,46.26,1.4304
2017-06-23 01:00:15,46.23,46.23,46.23,46.23,0.2987
2017-06-23 01:00:26,46.24,46.26,46.24,46.26,5.38934402
2017-06-23 01:00:38,46.26,46.26,46.26,46.26,12.8877
2017-06-23 01:01:09,46.26,46.26,46.26,46.26,14.9059
2017-06-23 01:01:40,46.26,46.26,46.26,46.26,23.3721
2017-06-23 01:02:11,46.26,46.29,46.26,46.29,100.00000000000001
2017-06-23 01:02:42,46.29,46.29,46.29,46.29,16.611
2017-06-23 01:02:52,46.29,46.31,46.29,46.31,77.13138337
2017-06-23 01:02:55,46.3,46.33,46.3,46.33,64.3692398
2017-06-23 01:03:13,46.31,46.33,46.31,46.33,58.9584
2017-06-23 01:03:45,46.33,46.33,46.33,46.33,5.928
2017-06-23 01:03:50,46.29,46.29,46.29,46.29,0.01
2017-06-23 01:04:00,46.31,46.31,46.31,46.31,19.25
2017-06-23 01:04:02,46.33,46.34,46.33,46.34,448.10923223
2017-06-23 01:04:16,46.34,46.34,46.34,46.34,15.0339
2017-06-23 01:04:41,46.17,46.31,46.31,46.17,289.99999999999983
2017-06-23 01:04:44,46.31,46.31,46.31,46.31,0.83125931
2017-06-23 01:04:47,46.32,46.34,46.32,46.34,14.746
2017-06-23 01:05:18,46.33,46.33,46.33,46.33,28.8632
2017-06-23 01:05:27,46.31,46.32,46.32,46.31,39.751765
2017-06-23 01:05:39,46.31,46.31,46.31,46.31,2.069932
2017-06-23 01:05:49,46.32,46.33,46.32,46.33,23.1672
2017-06-23 01:06:20,46.32,46.32,46.32,46.32,4.7897
2017-06-23 01:06:51,46.32,46.33,46.32,46.33,70.154
2017-06-23 01:07:23,46.31,46.31,46.31,46.31,13.5805
2017-06-23 01:07:54,46.33,46.33,46.33,46.33,24.0535
2017-06-23 01:08:01,46.33,46.33,46.33,46.33,3.44315639
2017-06-23 01:08:25,46.33,46.33,46.33,46.33,2.1477
2017-06-23 01:08:56,46.32,46.33,46.32,46.33,26.0018
2017-06-23 01:09:16,46.31,46.31,46.31,46.31,71.84048200000001
2017-06-23 01:09:27,46.33,46.33,46.33,46.33,5.9521
2017-06-23 01:09:58,46.32,46.32,46.32,46.32,4.6821
2017-06-23 01:10:06,46.31,46.31,46.31,46.31,6.662955999999999
2017-06-23 01:10:18,46.32,46.32,46.32,46.32,218.40071323
2017-06-23 01:10:29,46.32,46.32,46.32,46.32,5.928
2017-06-23 01:11:01,46.31,46.31,46.31,46.31,17.274
2017-06-23 01:11:22,46.32,46.32,46.32,46.32,21.52437333
2017-06-23 01:11:33,46.32,46.32,46.32,46.32,4.4037
2017-06-23 01:12:04,46.32,46.32,46.32,46.32,0.1626
2017-06-23 01:12:08,46.32,46.33,46.32,46.33,128.71854959
2017-06-23 01:12:35,46.33,46.33,46.33,46.33,9.9181
2017-06-23 01:13:06,46.33,46.34,46.33,46.34,47.411
2017-06-23 01:13:27,46.33,46.33,46.33,46.33,0.02151972
2017-06-23 01:13:41,46.31,46.32,46.32,46.31,16.5402
2017-06-23 01:13:44,46.33,46.33,46.33,46.33,0.02151972
2017-06-23 01:14:11,46.33,46.33,46.33,46.33,13.8255
2017-06-23 01:14:42,46.32,46.32,46.32,46.32,50.507600000000004
2017-06-23 01:15:46,46.32,46.34,46.32,46.34,60.623000000000005
2017-06-23 01:16:17,46.33,46.33,46.33,46.33,0.6999
2017-06-23 01:16:48,46.33,46.33,46.33,46.33,0.8776
2017-06-23 01:17:19,46.33,46.34,46.33,46.34,44.373000000000005
2017-06-23 01:17:50,46.31,46.31,46.31,46.31,16.563
2017-06-23 01:17:55,46.33,46.5,46.33,46.5,908.6435936299998
2017-06-23 01:18:17,46.43,46.49,46.43,46.49,15.86549359
2017-06-23 01:18:21,46.46,46.46,46.46,46.46,3.1466
2017-06-23 01:18:24,46.44,46.44,46.44,46.44,0.8387509
2017-06-23 01:18:46,46.49,46.49,46.49,46.49,5.0
2017-06-23 01:18:55,46.49,46.5,46.49,46.5,51.06559183
