2017-04-15 01:05:43,11.63,11.63,11.63,11.63,4.244589
2017-04-15 01:05:44,11.63,11.63,11.63,11.63,37.65071
2017-04-15 01:05:46,11.63,11.63,11.63,11.63,16.681851
2017-04-15 01:05:54,11.63,11.63,11.63,11.63,106.316488
2017-04-15 01:09:35,11.63,11.63,11.63,11.63,15.270388
2017-04-15 01:10:02,11.63,11.63,11.63,11.63,30.097811
2017-04-15 01:11:19,11.63,11.63,11.63,11.63,158.43218
2017-04-15 01:11:24,11.62,11.63,11.63,11.62,1.0
2017-04-15 01:12:45,11.6,11.62,11.62,11.6,14.9775
2017-04-15 01:12:47,11.6,11.6,11.6,11.6,45.186357
2017-04-15 01:12:49,11.6,11.6,11.6,11.6,1077.14748702
2017-04-15 01:12:55,11.6,11.6,11.6,11.6,20.503553
2017-04-15 01:12:57,11.6,11.6,11.6,11.6,99.599777
2017-04-15 01:13:21,11.6,11.6,11.6,11.6,99.988033
2017-04-15 01:13:28,11.6,11.6,11.6,11.6,47.812367
2017-04-15 01:13:29,11.6,11.6,11.6,11.6,56.757967
2017-04-15 01:13:42,11.6,11.6,11.6,11.6,53.110747
2017-04-15 01:14:54,11.59,11.6,11.6,11.59,5.010000000000001
2017-04-15 01:15:12,11.58,11.59,11.59,11.58,20.679364999999997
2017-04-15 01:15:42,11.58,11.58,11.58,11.58,2e-08
2017-04-15 01:16:05,11.52,11.57,11.57,11.52,333.0
2017-04-15 01:16:19,11.52,11.52,11.52,11.52,0.08364662
2017-04-15 01:17:13,11.43,11.5,11.5,11.43,290.37791298
2017-04-15 01:17:43,11.44,11.44,11.44,11.44,7.71635336
2017-04-15 01:19:06,11.45,11.54,11.45,11.54,0.0902417
2017-04-15 01:19:50,11.53,11.53,11.53,11.53,0.01988829
2017-04-15 01:19:58,11.53,11.53,11.53,11.53,8e-08
2017-04-15 01:20:14,11.47,11.49,11.49,11.47,0.03000114
2017-04-15 01:20:24,11.51,11.54,11.51,11.54,85.31678893
2017-04-15 01:20:49,11.53,11.53,11.53,11.53,7.7
2017-04-15 01:21:42,11.47,11.49,11.49,11.47,21.845345
2017-04-15 01:21:43,11.47,11.47,11.47,11.47,17.566651
2017-04-15 01:21:44,11.47,11.47,11.47,11.47,7.135348
2017-04-15 01:21:45,11.47,11.47,11.47,11.47,23.378263
2017-04-15 01:21:47,11.46,11.47,11.47,11.46,55.239041
2017-04-15 01:21:50,11.45,11.45,11.45,11.45,329.612185
2017-04-15 01:21:51,11.45,11.45,11.45,11.45,67.889782
2017-04-15 01:21:54,11.45,11.45,11.45,11.45,98.997613
2017-04-15 01:21:56,11.45,11.45,11.45,11.45,400.90883999999994
2017-04-15 01:21:57,11.45,11.45,11.45,11.45,99.626251
2017-04-15 01:21:58,11.45,11.45,11.45,11.45,28.183428
2017-04-15 01:22:10,11.45,11.45,11.45,11.45,165.261
2017-04-15 01:22:13,11.45,11.45,11.45,11.45,171.997049
2017-04-15 01:22:21,11.45,11.45,11.45,11.45,115.09135387
2017-04-15 01:22:23,11.44,11.45,11.45,11.44,207.008066
2017-04-15 01:22:24,11.44,11.44,11.44,11.44,256.92463
2017-04-15 01:22:25,11.44,11.44,11.44,11.44,171.658354
2017-04-15 01:22:27,11.44,11.44,11.44,11.44,175.092
2017-04-15 01:24:41,11.45,11.45,11.45,11.45,15.504
2017-04-15 01:25:45,11.45,11.45,11.45,11.45,4.098301
2017-04-15 01:27:06,11.47,11.47,11.47,11.47,29.120704
2017-04-15 01:28:01,11.48,11.48,11.48,11.48,0.01
2017-04-15 01:28:35,11.49,11.66,11.49,11.66,25.913139010000002
2017-04-15 01:32:03,11.58,11.59,11.58,11.59,20.1039
2017-04-15 01:32:14,11.53,11.57,11.57,11.53,28.0
2017-04-15 01:33:15,11.62,11.62,11.62,11.62,0.01
2017-04-15 01:33:46,11.52,11.61,11.61,11.52,10.539206129999998
2017-04-15 01:40:19,11.52,11.53,11.53,11.52,32.8404
2017-04-15 01:40:22,11.51,11.51,11.51,11.51,26.0
2017-04-15 01:40:38,11.51,11.51,11.51,11.51,126.01
2017-04-15 01:41:01,11.5,11.5,11.5,11.5,149.157605
2017-04-15 01:43:45,11.5,11.5,11.5,11.5,37.335414
2017-04-15 01:44:23,11.5,11.5,11.5,11.5,32.969432
2017-04-15 01:44:27,11.5,11.5,11.5,11.5,23.430694
2017-04-15 01:44:42,11.5,11.5,11.5,11.5,1.700528
2017-04-15 01:44:53,11.5,11.5,11.5,11.5,1.988615
2017-04-15 01:44:56,11.5,11.5,11.5,11.5,55.243213999999995
2017-04-15 01:44:57,11.5,11.5,11.5,11.5,12.416556
2017-04-15 01:45:15,11.51,11.51,11.51,11.51,39.226
2017-04-15 01:45:18,11.5,11.51,11.51,11.5,207.78
2017-04-15 01:45:49,11.5,11.5,11.5,11.5,10.24913
2017-04-15 01:46:24,11.5,11.5,11.5,11.5,12.875536
2017-04-15 01:48:40,11.52,11.52,11.52,11.52,3.987662
2017-04-15 01:49:25,11.52,11.52,11.52,11.52,4.632338
2017-04-15 01:53:43,11.57,11.63,11.57,11.63,300.45271555
2017-04-15 01:54:18,11.57,11.6,11.57,11.6,59.10430278
2017-04-15 01:55:16,11.6,11.6,11.6,11.6,0.011
2017-04-15 01:55:21,11.53,11.54,11.54,11.53,1.0
2017-04-15 01:55:42,11.58,11.6,11.58,11.6,0.257873
2017-04-15 01:56:44,11.6,11.6,11.6,11.6,0.73056691
2017-04-15 01:59:10,11.58,11.58,11.58,11.58,163.92962735
2017-04-15 02:00:53,11.54,11.55,11.55,11.54,6.0
2017-04-15 02:02:24,11.55,11.55,11.55,11.55,86.32112321
2017-04-15 02:04:33,11.55,11.55,11.55,11.55,205.70323661
2017-04-15 02:06:48,11.55,11.55,11.55,11.55,86.32112321
2017-04-15 02:09:08,11.55,11.55,11.55,11.55,0.7768901
2017-04-15 02:10:28,11.55,11.55,11.55,11.55,8.63211232
2017-04-15 02:11:55,11.54,11.54,11.54,11.54,12.48800554
2017-04-15 02:11:59,11.48,11.53,11.53,11.48,367.99999999999983
