2017-07-14 01:00:19,44.8,44.8,44.8,44.8,3.4456
2017-07-14 01:00:40,44.79,44.79,44.79,44.79,3.897851
2017-07-14 01:01:13,44.8,44.8,44.8,44.8,10.7988
2017-07-14 01:01:51,44.8,44.8,44.8,44.8,93.46959122
2017-07-14 01:02:02,44.8,44.8,44.8,44.8,0.22254664
2017-07-14 01:02:10,44.8,44.8,44.8,44.8,0.22254664
2017-07-14 01:02:16,44.8,44.8,44.8,44.8,1.0001
2017-07-14 01:02:31,44.8,44.83,44.8,44.83,22.249448620000003
2017-07-14 01:02:47,44.83,44.84,44.83,44.84,14.8083
2017-07-14 01:02:56,44.84,44.84,44.84,44.84,0.44469624
2017-07-14 01:03:16,44.84,44.84,44.84,44.84,0.44469624
2017-07-14 01:03:18,44.83,44.83,44.83,44.83,0.3
2017-07-14 01:03:49,44.84,44.84,44.84,44.84,8.6633
2017-07-14 01:04:20,44.84,44.84,44.84,44.84,10.0
2017-07-14 01:05:24,44.8,44.83,44.83,44.8,2.6435
2017-07-14 01:05:55,44.82,44.82,44.82,44.82,1.2032
2017-07-14 01:06:26,44.82,44.82,44.82,44.82,1.4379
2017-07-14 01:06:41,44.81,44.81,44.81,44.81,23.0
2017-07-14 01:06:57,44.82,44.82,44.82,44.82,2.0196
2017-07-14 01:07:28,44.82,44.82,44.82,44.82,14.5617
2017-07-14 01:07:45,44.82,44.82,44.82,44.82,22.24473389
2017-07-14 01:07:59,44.82,44.82,44.82,44.82,53.0873
2017-07-14 01:08:30,44.82,44.82,44.82,44.82,0.6971
2017-07-14 01:09:02,44.82,44.82,44.82,44.82,20.0
2017-07-14 01:09:32,44.81,44.81,44.81,44.81,3.5122
2017-07-14 01:10:03,44.81,44.81,44.81,44.81,2.0
2017-07-14 01:10:34,44.81,44.81,44.81,44.81,1.8209
2017-07-14 01:11:05,44.81,44.81,44.81,44.81,1.8992
2017-07-14 01:12:11,44.8,44.8,44.8,44.8,0.8974
2017-07-14 01:12:43,44.81,44.81,44.81,44.81,2.9029
2017-07-14 01:13:14,44.81,44.81,44.81,44.81,7.2221
2017-07-14 01:13:45,44.81,44.81,44.81,44.81,2.1554
2017-07-14 01:14:16,44.81,44.81,44.81,44.81,14.7205
2017-07-14 01:14:49,44.81,44.81,44.81,44.81,60.0
2017-07-14 01:15:19,44.81,44.82,44.81,44.82,60.0
2017-07-14 01:15:51,44.82,44.82,44.82,44.82,60.0
2017-07-14 01:16:22,44.82,44.82,44.82,44.82,60.0
2017-07-14 01:16:53,44.83,44.86,44.83,44.86,60.00000000000001
2017-07-14 01:17:14,44.84,44.84,44.84,44.84,25.897000000000002
2017-07-14 01:17:24,44.85,44.87,44.85,44.87,2.6432
2017-07-14 01:17:32,44.86,44.86,44.86,44.86,25.91128
2017-07-14 01:17:55,44.87,44.87,44.87,44.87,14.072
2017-07-14 01:18:11,44.87,44.87,44.87,44.87,0.1
2017-07-14 01:18:15,44.87,44.87,44.87,44.87,19.90907153
2017-07-14 01:18:26,44.87,44.88,44.87,44.88,60.0
2017-07-14 01:18:57,44.88,44.88,44.88,44.88,24.0
2017-07-14 01:19:40,44.87,44.87,44.87,44.87,12.54379
2017-07-14 01:19:59,44.88,44.88,44.88,44.88,8.3994
2017-07-14 01:20:06,44.87,44.87,44.87,44.87,0.127864
2017-07-14 01:20:15,44.87,44.87,44.87,44.87,3.028281
2017-07-14 01:20:20,44.87,44.87,44.87,44.87,4.606
2017-07-14 01:20:27,44.87,44.87,44.87,44.87,0.881193
2017-07-14 01:20:30,44.88,44.88,44.88,44.88,13.1133
2017-07-14 01:20:31,44.87,44.87,44.87,44.87,1.754
2017-07-14 01:20:34,44.87,44.87,44.87,44.87,6.001663
2017-07-14 01:20:55,44.87,44.87,44.87,44.87,6.579
2017-07-14 01:21:02,44.88,44.88,44.88,44.88,32.1574
2017-07-14 01:21:03,44.87,44.87,44.87,44.87,4.386
2017-07-14 01:21:06,44.87,44.87,44.87,44.87,5.212125
2017-07-14 01:21:09,44.87,44.87,44.87,44.87,0.658
2017-07-14 01:21:13,44.87,44.87,44.87,44.87,9.213000000000001
2017-07-14 01:21:16,44.87,44.87,44.87,44.87,15.095
2017-07-14 01:21:17,44.87,44.87,44.87,44.87,6.142
2017-07-14 01:21:19,44.87,44.87,44.87,44.87,57.46888862
2017-07-14 01:21:23,44.86,44.86,44.86,44.86,69.877089
2017-07-14 01:21:34,44.86,44.86,44.86,44.86,13.5953
2017-07-14 01:21:41,44.86,44.86,44.86,44.86,182.126189
2017-07-14 01:21:42,44.86,44.86,44.86,44.86,24.343556
2017-07-14 01:22:02,44.86,44.86,44.86,44.86,15.209935
2017-07-14 01:22:06,44.88,44.88,44.88,44.88,26.053
2017-07-14 01:22:10,44.86,44.86,44.86,44.86,2.318
2017-07-14 01:22:14,44.86,44.86,44.86,44.86,20.003
2017-07-14 01:22:38,44.87,44.87,44.87,44.87,4.1582
2017-07-14 01:23:08,44.87,44.87,44.87,44.87,8.1751
2017-07-14 01:23:39,44.87,44.87,44.87,44.87,2.4735
2017-07-14 01:24:14,44.86,44.86,44.86,44.86,15.85
2017-07-14 01:24:28,44.86,44.86,44.86,44.86,10.0
2017-07-14 01:24:39,44.86,44.86,44.86,44.86,10.0
