2017-07-11 01:00:01,44.1,44.1,44.1,44.1,2.30600714
2017-07-11 01:00:09,44.09,44.09,44.09,44.09,9.75
2017-07-11 01:00:12,44.09,44.09,44.09,44.09,10.8769385
2017-07-11 01:00:14,44.08,44.08,44.08,44.08,20.0
2017-07-11 01:00:41,44.08,44.08,44.08,44.08,0.05444646
2017-07-11 01:00:42,44.09,44.09,44.09,44.09,20.4052
2017-07-11 01:00:43,44.07,44.07,44.07,44.07,18.05445882
2017-07-11 01:00:45,44.06,44.06,44.06,44.06,47.25
2017-07-11 01:00:47,44.06,44.06,44.06,44.06,20.05447118
2017-07-11 01:00:55,44.06,44.06,44.06,44.06,18.0
2017-07-11 01:00:58,44.04,44.06,44.06,44.04,22.21517711
2017-07-11 01:01:00,44.04,44.04,44.04,44.04,19.0
2017-07-11 01:01:03,44.06,44.06,44.06,44.06,20.0
2017-07-11 01:01:05,44.06,44.06,44.06,44.06,18.0
2017-07-11 01:01:07,44.06,44.06,44.06,44.06,2.0
2017-07-11 01:01:13,44.07,44.07,44.07,44.07,0.9834
2017-07-11 01:01:17,44.02,44.05,44.05,44.02,24.494507929999997
2017-07-11 01:01:20,43.99,44.05,44.05,43.99,68.77142402999999
2017-07-11 01:01:22,44.05,44.05,44.05,44.05,5.518934
2017-07-11 01:01:23,44.0,44.03,44.03,44.0,20.15457026
2017-07-11 01:01:26,44.0,44.0,44.0,44.0,16.84542974
2017-07-11 01:01:28,43.99,44.0,44.0,43.99,10.43836786
2017-07-11 01:01:30,44.0,44.0,44.0,44.0,0.19249
2017-07-11 01:01:32,43.99,43.99,43.99,43.99,0.09627
2017-07-11 01:01:35,44.0,44.0,44.0,44.0,0.56676
2017-07-11 01:01:37,44.0,44.0,44.0,44.0,44.3
2017-07-11 01:01:38,44.0,44.0,44.0,44.0,55.038
2017-07-11 01:01:40,44.0,44.0,44.0,44.0,0.273329
2017-07-11 01:01:41,43.98,43.98,43.98,43.98,2.27287214
2017-07-11 01:01:43,43.99,44.01,43.99,44.01,109.118704
2017-07-11 01:01:45,43.98,44.0,44.0,43.98,15.8261
2017-07-11 01:01:49,44.02,44.02,44.02,44.02,1.453453
2017-07-11 01:02:06,44.02,44.02,44.02,44.02,0.658789
2017-07-11 01:02:16,44.01,44.02,44.01,44.02,19.671082000000002
2017-07-11 01:02:19,44.02,44.08,44.02,44.08,116.25674955
2017-07-11 01:02:47,44.09,44.19,44.09,44.19,9.560899999999998
2017-07-11 01:02:50,44.19,44.21,44.19,44.21,70.92914989
2017-07-11 01:03:09,44.2,44.2,44.2,44.2,0.0463692
2017-07-11 01:03:11,44.2,44.2,44.2,44.2,9.69999999
2017-07-11 01:03:18,44.18,44.19,44.19,44.18,15.5157
2017-07-11 01:03:34,44.21,44.21,44.21,44.21,9.02066476
2017-07-11 01:03:49,44.21,44.22,44.21,44.22,71.412589
2017-07-11 01:04:20,44.21,44.21,44.21,44.21,60.0
2017-07-11 01:04:27,44.21,44.21,44.21,44.21,277.05990354
2017-07-11 01:04:36,44.21,44.21,44.21,44.21,9.02066476
2017-07-11 01:04:51,44.15,44.2,44.2,44.15,54.7523
2017-07-11 01:04:56,44.19,44.2,44.19,44.2,54.592019879999995
2017-07-11 01:05:15,44.19,44.19,44.19,44.19,51.12361489
2017-07-11 01:05:22,44.19,44.19,44.19,44.19,12.5847
2017-07-11 01:05:55,44.18,44.18,44.18,44.18,60.0
2017-07-11 01:06:19,44.19,44.19,44.19,44.19,3.745461
2017-07-11 01:06:24,44.19,44.19,44.19,44.19,19.798
2017-07-11 01:06:26,44.16,44.18,44.18,44.16,60.0
2017-07-11 01:06:32,44.18,44.18,44.18,44.18,4.0
2017-07-11 01:06:33,44.19,44.19,44.19,44.19,6.481
2017-07-11 01:06:57,44.18,44.18,44.18,44.18,48.735800000000005
2017-07-11 01:07:09,44.19,44.21,44.19,44.21,34.957381
2017-07-11 01:07:15,44.19,44.19,44.19,44.19,0.19541962
2017-07-11 01:07:28,44.2,44.21,44.2,44.21,5.897249
2017-07-11 01:07:30,44.21,44.21,44.21,44.21,16.4655
2017-07-11 01:07:44,44.21,44.21,44.21,44.21,42.112
2017-07-11 01:08:01,44.21,44.21,44.21,44.21,60.0
2017-07-11 01:08:04,44.2,44.2,44.2,44.2,4.0
2017-07-11 01:08:32,44.21,44.21,44.21,44.21,17.7085
2017-07-11 01:08:43,44.21,44.21,44.21,44.21,17.06754876
2017-07-11 01:08:44,44.21,44.21,44.21,44.21,7.6735
2017-07-11 01:09:03,44.21,44.21,44.21,44.21,13.7143
2017-07-11 01:09:34,44.21,44.21,44.21,44.21,19.6806
2017-07-11 01:10:01,44.21,44.24,44.21,44.24,25.028588940000006
2017-07-11 01:10:05,44.25,44.25,44.25,44.25,59.99999999999999
2017-07-11 01:10:38,44.25,44.25,44.25,44.25,29.0525
2017-07-11 01:10:50,44.25,44.25,44.25,44.25,10.139074299999999
2017-07-11 01:10:53,44.25,44.29,44.25,44.29,149.15066689
2017-07-11 01:11:03,44.28,44.28,44.28,44.28,10.0
2017-07-11 01:11:06,44.28,44.28,44.28,44.28,95.91589178000001
2017-07-11 01:11:10,44.29,44.29,44.29,44.29,41.1862
2017-07-11 01:11:22,44.28,44.28,44.28,44.28,73.535892
2017-07-11 01:11:30,44.27,44.27,44.27,44.27,10.0
2017-07-11 01:11:33,44.28,44.3,44.28,44.3,84.39984629
2017-07-11 01:11:38,44.25,44.29,44.29,44.25,36.106325000000005
2017-07-11 01:11:40,44.26,44.26,44.26,44.26,2.0
2017-07-11 01:11:41,44.29,44.29,44.29,44.29,10.4366
2017-07-11 01:11:52,44.27,44.27,44.27,44.27,99.45150799999999
2017-07-11 01:12:00,44.3,44.3,44.3,44.3,2.92575996
2017-07-11 01:12:04,44.28,44.28,44.28,44.28,10.0
2017-07-11 01:12:07,44.28,44.28,44.28,44.28,69.030336
2017-07-11 01:12:12,44.28,44.31,44.28,44.31,48.072199999999995
2017-07-11 01:12:15,44.31,44.32,44.31,44.32,26.243397640000005
2017-07-11 01:12:16,44.31,44.31,44.31,44.31,1.27526388
2017-07-11 01:12:18,44.31,44.31,44.31,44.31,5.716893
2017-07-11 01:12:19,44.31,44.31,44.31,44.31,11.283107
