2017-04-06 01:00:13,11.97,11.97,11.97,11.97,7.24809697
2017-04-06 01:00:18,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:20,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:22,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:24,11.86,11.97,11.9,11.97,1038.4384000799998
2017-04-06 01:00:26,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:28,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:00:30,11.96,11.96,11.96,11.96,8.589615839999999
2017-04-06 01:00:32,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:34,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:36,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:38,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:40,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:45,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:47,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:49,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:51,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:00:53,11.97,12.0,11.97,12.0,149.74572487999998
2017-04-06 01:00:54,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:00:56,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:05,11.99,11.99,11.99,11.99,8e-08
2017-04-06 01:01:07,11.99,11.99,11.99,11.99,8e-08
2017-04-06 01:01:08,11.99,11.99,11.99,11.99,29.78969679
2017-04-06 01:01:11,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:13,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:15,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:17,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:19,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:22,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:24,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:01:38,12.0,12.0,12.0,12.0,10.9670987
2017-04-06 01:01:40,12.0,12.0,12.0,12.0,8e-08
2017-04-06 01:02:56,11.98,11.98,11.98,11.98,50.0
2017-04-06 01:03:04,11.9,11.95,11.95,11.9,500.0
2017-04-06 01:03:26,11.9,11.93,11.93,11.9,300.0
2017-04-06 01:03:27,11.83,11.9,11.9,11.83,300.0
2017-04-06 01:03:44,11.79,11.97,11.89,11.97,400.00000008000006
2017-04-06 01:03:45,11.86,11.87,11.87,11.86,10.09256506
2017-04-06 01:03:46,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:03:48,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:03:51,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:03:54,11.87,11.95,11.95,11.87,690.78584957
2017-04-06 01:03:57,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:04:07,11.95,11.95,11.95,11.95,0.2
2017-04-06 01:04:11,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:04:28,11.92,11.92,11.92,11.92,50.18501542
2017-04-06 01:04:30,11.92,11.92,11.92,11.92,0.00920058
2017-04-06 01:04:52,11.91,11.91,11.91,11.91,4.193e-05
2017-04-06 01:04:56,11.91,11.91,11.91,11.91,8e-08
2017-04-06 01:05:00,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:05:18,11.85,11.85,11.85,11.85,50.18501542
2017-04-06 01:05:19,11.92,11.92,11.92,11.92,50.18501542
2017-04-06 01:07:56,11.88,11.96,11.88,11.96,50.24222455
2017-04-06 01:08:02,11.99,11.99,11.99,11.99,8e-08
2017-04-06 01:10:28,11.96,11.96,11.96,11.96,150.05151768
2017-04-06 01:10:29,11.96,11.96,11.96,11.96,100.03434512
2017-04-06 01:10:30,11.96,11.96,11.96,11.96,50.01717256
2017-04-06 01:10:31,11.96,11.96,11.96,11.96,100.03434512
2017-04-06 01:10:33,11.96,11.96,11.96,11.96,100.03434512
2017-04-06 01:10:38,11.96,11.96,11.96,11.96,25.00858628
2017-04-06 01:10:40,11.96,12.0,11.96,12.0,99.96126174
2017-04-06 01:10:41,11.95,11.95,11.95,11.95,1.405331
2017-04-06 01:10:46,11.98,11.99,11.98,11.99,49.90100845
2017-04-06 01:10:50,11.98,11.99,11.98,11.99,49.89268199
2017-04-06 01:10:59,11.98,11.99,11.98,11.99,49.892675950000005
2017-04-06 01:11:05,11.97,11.97,11.97,11.97,49.97538712
2017-04-06 01:11:20,11.82,11.96,11.96,11.82,500.0
2017-04-06 01:11:39,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:11:41,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:11:44,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:11:46,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:11:49,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:11:54,11.89,11.89,11.89,11.89,0.05388331
2017-04-06 01:12:07,11.8,11.89,11.89,11.8,1977.09948923
2017-04-06 01:12:17,11.89,11.9,11.9,11.89,0.64000008
2017-04-06 01:12:19,11.87,11.89,11.89,11.87,174.99999999999997
2017-04-06 01:12:23,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:26,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:30,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:32,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:36,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:38,11.88,11.88,11.88,11.88,12.0
2017-04-06 01:12:39,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:42,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:48,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:51,11.9,11.9,11.9,11.9,5.02693607
2017-04-06 01:12:53,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:57,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:12:59,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:13:04,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:13:07,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:13:09,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:14:19,11.9,11.9,11.9,11.9,9.981
2017-04-06 01:15:00,11.89,11.89,11.89,11.89,10.96790008
2017-04-06 01:15:11,11.9,11.9,11.9,11.9,8e-08
2017-04-06 01:15:36,11.89,11.89,11.89,11.89,39.5
2017-04-06 01:15:45,11.89,11.95,11.89,11.95,60.16323058
2017-04-06 01:15:50,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:15:51,11.94,11.95,11.94,11.95,50.0670614
2017-04-06 01:16:08,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:16:18,11.91,11.91,11.91,11.91,1.0
2017-04-06 01:16:21,11.95,11.96,11.95,11.96,50.05398032
2017-04-06 01:16:43,11.92,11.93,11.93,11.92,2.0
2017-04-06 01:16:51,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:16:54,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:16:55,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:16:59,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:17:02,11.94,11.94,11.94,11.94,1.0
2017-04-06 01:17:11,11.9,11.9,11.9,11.9,20.0
2017-04-06 01:17:14,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:17:25,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:17:30,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:17:38,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:17:59,11.94,11.95,11.94,11.95,50.10086894
2017-04-06 01:18:11,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:18:12,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:18:13,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:18:15,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:18:28,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:18:30,11.94,11.94,11.94,11.94,50.100953419999996
2017-04-06 01:18:31,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:18:32,11.9,11.97,11.93,11.97,550.09537086
2017-04-06 01:18:39,11.8,11.92,11.92,11.8,1692.2610745099998
2017-04-06 01:18:40,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:18:44,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:18:45,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:18:46,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:18:48,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:18:49,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:18:51,11.94,11.94,11.94,11.94,50.10095342
