2017-06-03 01:00:08,27.35,27.4,27.39,27.39,140.15810000000002
2017-06-03 01:00:21,27.35,27.35,27.35,27.35,0.0331
2017-06-03 01:00:39,27.33,27.34,27.34,27.33,17.3672
2017-06-03 01:01:11,27.32,27.34,27.33,27.34,69.6447
2017-06-03 01:01:42,27.38,27.46,27.38,27.46,54.4733
2017-06-03 01:01:52,27.41,27.41,27.41,27.41,0.0383
2017-06-03 01:01:53,27.41,27.41,27.41,27.41,1.13270753
2017-06-03 01:02:13,27.41,27.41,27.41,27.41,11.0
2017-06-03 01:02:44,27.41,27.48,27.41,27.48,79.3144
2017-06-03 01:03:15,27.44,27.48,27.44,27.48,1.8150000000000002
2017-06-03 01:03:22,27.45,27.45,27.45,27.45,0.0334
2017-06-03 01:03:46,27.45,27.49,27.45,27.49,4.3529
2017-06-03 01:03:55,27.48,27.48,27.48,27.48,0.02575969
2017-06-03 01:04:10,27.47,27.47,27.47,27.47,7.253903
2017-06-03 01:04:17,27.48,27.49,27.48,27.49,1.5564
2017-06-03 01:04:48,27.48,27.49,27.48,27.49,1.0
2017-06-03 01:05:20,27.47,27.47,27.47,27.47,96.4748
2017-06-03 01:05:51,27.48,27.48,27.48,27.48,2.0
2017-06-03 01:06:22,27.48,27.48,27.48,27.48,8.4971
2017-06-03 01:06:54,27.48,27.48,27.48,27.48,37.2464
2017-06-03 01:07:25,27.48,27.49,27.48,27.49,50.542899999999996
2017-06-03 01:07:31,27.48,27.5,27.48,27.5,1.01527411
2017-06-03 01:07:37,27.49,27.54,27.5,27.5,253.70289666999997
2017-06-03 01:07:49,27.5,27.52,27.5,27.52,1.1337221899999999
2017-06-03 01:07:52,27.5,27.5,27.5,27.5,1.7531
2017-06-03 01:07:58,27.5,27.5,27.5,27.5,52.609500000000004
2017-06-03 01:08:10,27.51,27.52,27.51,27.52,54.202346920000004
2017-06-03 01:08:16,27.51,27.51,27.51,27.51,23.574134009999998
2017-06-03 01:08:29,27.51,27.51,27.51,27.51,0.1085
2017-06-03 01:09:00,27.51,27.51,27.51,27.51,2.0
2017-06-03 01:09:25,27.51,27.51,27.51,27.51,1.59313
2017-06-03 01:09:31,27.51,27.51,27.51,27.51,12.0978
2017-06-03 01:09:39,27.5,27.5,27.5,27.5,1.6943910000000002
2017-06-03 01:10:02,27.51,27.51,27.51,27.51,9.7434
2017-06-03 01:10:16,27.5,27.5,27.5,27.5,28.068671000000002
2017-06-03 01:10:33,27.51,27.51,27.51,27.51,1.8399
2017-06-03 01:10:39,27.48,27.5,27.5,27.48,15.323226
