2017-07-05 01:00:04,53.11,53.14,53.14,53.11,321.20101036
2017-07-05 01:00:09,53.11,53.13,53.13,53.11,196.52585804
2017-07-05 01:00:15,53.01,53.11,53.11,53.01,1583.0000000000002
2017-07-05 01:00:16,53.02,53.02,53.02,53.02,1.291167
2017-07-05 01:00:17,52.75,53.0,53.0,52.8,3661.60746296
2017-07-05 01:00:18,52.8,52.92,52.8,52.92,65.191071
2017-07-05 01:00:20,52.95,52.95,52.95,52.95,9.565383
2017-07-05 01:00:23,52.95,52.95,52.95,52.95,0.854227
2017-07-05 01:00:24,52.94,52.94,52.94,52.94,16.262051999999997
2017-07-05 01:00:25,52.92,52.94,52.92,52.94,171.45556
2017-07-05 01:00:26,52.94,52.94,52.94,52.94,16.166186
2017-07-05 01:00:29,52.93,52.93,52.93,52.93,50.0
2017-07-05 01:00:30,52.93,52.93,52.93,52.93,3.785728
2017-07-05 01:00:39,52.93,52.93,52.93,52.93,8.609687000000001
2017-07-05 01:00:44,52.93,52.93,52.93,52.93,61.60942828
2017-07-05 01:00:47,52.93,52.93,52.93,52.93,9.413
2017-07-05 01:00:56,52.92,52.92,52.92,52.92,15.6108
2017-07-05 01:01:00,52.93,52.93,52.93,52.93,24.253731
2017-07-05 01:01:08,52.93,52.93,52.93,52.93,44.131112
2017-07-05 01:01:10,52.93,52.93,52.93,52.93,7.528385
2017-07-05 01:01:11,52.93,52.96,52.93,52.96,106.79051700000001
2017-07-05 01:01:28,52.96,52.96,52.96,52.96,178.09999999999997
2017-07-05 01:01:35,52.97,52.97,52.97,52.97,5.350162
2017-07-05 01:01:59,52.96,52.96,52.96,52.96,3.5334
2017-07-05 01:02:04,52.96,52.96,52.96,52.96,23.00021951
2017-07-05 01:02:12,52.96,52.96,52.96,52.96,9.368135
2017-07-05 01:02:15,52.96,52.96,52.96,52.96,1.474692
2017-07-05 01:02:23,52.97,52.97,52.97,52.97,18.80193396
2017-07-05 01:02:30,52.97,52.97,52.97,52.97,12.126
2017-07-05 01:02:33,52.96,52.96,52.96,52.96,1.92
2017-07-05 01:03:02,52.96,52.96,52.96,52.96,24.0
2017-07-05 01:03:03,52.81,52.96,52.96,52.81,92.8246718
2017-07-05 01:03:17,52.75,52.81,52.81,52.75,315.38803033
2017-07-05 01:03:21,52.64,52.81,52.81,52.64,247.46847788
2017-07-05 01:03:24,52.69,52.69,52.69,52.69,1500.0
2017-07-05 01:03:31,52.61,52.75,52.75,52.61,1499.9999999999995
2017-07-05 01:03:32,52.76,52.77,52.76,52.77,13.9044
2017-07-05 01:04:03,52.65,52.68,52.68,52.65,62.1293
2017-07-05 01:04:11,52.64,52.66,52.66,52.64,1200.0
2017-07-05 01:04:16,52.67,52.67,52.67,52.67,5.0
2017-07-05 01:04:21,52.61,52.69,52.69,52.61,219.94465007
2017-07-05 01:04:35,52.63,52.64,52.64,52.63,38.9066
2017-07-05 01:04:38,52.62,52.62,52.62,52.62,1000.0
2017-07-05 01:04:42,52.62,52.62,52.62,52.62,76.27745024
2017-07-05 01:04:50,52.57,52.61,52.61,52.57,191.37298675999997
2017-07-05 01:04:52,52.4,52.6,52.6,52.4,1407.1981001000001
2017-07-05 01:04:57,52.61,52.62,52.61,52.62,53.362162
2017-07-05 01:04:59,52.59,52.59,52.59,52.59,16.07808431
2017-07-05 01:05:03,52.61,52.62,52.62,52.61,21.640104
2017-07-05 01:05:04,52.62,52.62,52.62,52.62,14.161964
2017-07-05 01:05:06,52.62,52.63,52.62,52.63,60.2464
2017-07-05 01:05:11,52.62,52.62,52.62,52.62,0.311811
2017-07-05 01:05:31,52.61,52.61,52.61,52.61,121.22675651
2017-07-05 01:05:32,52.61,52.61,52.61,52.61,0.498774
2017-07-05 01:05:33,52.61,52.61,52.61,52.61,196.0183676
2017-07-05 01:05:37,52.61,52.61,52.61,52.61,6.6074
2017-07-05 01:05:38,52.61,52.61,52.61,52.61,160.0
2017-07-05 01:05:42,52.61,52.61,52.61,52.61,70.0
2017-07-05 01:06:04,52.61,52.61,52.61,52.61,2.09170189
2017-07-05 01:06:07,52.56,52.56,52.56,52.56,25.816
2017-07-05 01:06:08,52.56,52.56,52.56,52.56,18.031
2017-07-05 01:06:39,52.47,52.55,52.55,52.47,54.5268
2017-07-05 01:06:45,52.55,52.56,52.55,52.56,20.0
2017-07-05 01:06:48,52.43,52.54,52.54,52.43,800.0
2017-07-05 01:06:51,52.47,52.51,52.51,52.47,30.0
2017-07-05 01:06:54,52.43,52.5,52.5,52.43,252.54698743
2017-07-05 01:07:05,52.44,52.51,52.51,52.44,694.89903607
2017-07-05 01:07:10,52.55,52.55,52.55,52.55,3.4467
2017-07-05 01:07:12,52.49,52.62,52.49,52.62,1587.2296952400002
2017-07-05 01:07:21,52.5,52.51,52.51,52.5,173.78485325
2017-07-05 01:07:28,52.4,52.5,52.5,52.4,200.0
2017-07-05 01:07:36,52.5,52.63,52.5,52.63,251.12123116
2017-07-05 01:07:41,52.59,52.63,52.59,52.63,10.0787
2017-07-05 01:07:49,52.62,52.64,52.62,52.64,30.31185275
2017-07-05 01:08:02,52.64,52.64,52.64,52.64,0.10170855
2017-07-05 01:08:13,52.65,52.65,52.65,52.65,11.001378690000001
2017-07-05 01:08:19,52.65,52.65,52.65,52.65,196.56945592
2017-07-05 01:08:25,52.65,52.8,52.65,52.8,194.4118031
2017-07-05 01:08:32,52.72,53.0,52.72,53.0,362.70423683999996
2017-07-05 01:08:35,52.77,52.77,52.77,52.77,31.14093027
2017-07-05 01:08:37,52.77,53.23,52.77,53.23,371.58725781999993
2017-07-05 01:08:38,52.79,52.79,52.79,52.79,4.0
2017-07-05 01:08:40,52.8,52.8,52.8,52.8,13.874474
2017-07-05 01:08:41,52.78,52.78,52.78,52.78,10.967508
2017-07-05 01:08:42,52.79,53.12,52.79,53.12,76.39189132
2017-07-05 01:08:44,52.82,53.27,53.06,52.82,276.75889664
2017-07-05 01:08:45,53.04,53.49,53.04,53.49,1158.42897104
2017-07-05 01:08:49,53.43,53.44,53.43,53.44,28.292428349999998
2017-07-05 01:08:50,52.87,53.05,53.05,52.87,13.489468549999998
2017-07-05 01:08:52,52.93,52.96,52.94,52.93,196.279293
2017-07-05 01:08:53,52.91,52.91,52.91,52.91,0.67662436
2017-07-05 01:08:56,52.85,52.97,52.97,52.85,103.79860100000002
2017-07-05 01:08:58,53.09,53.12,53.12,53.09,22.078248000000002
2017-07-05 01:08:59,53.09,53.09,53.09,53.09,33.298491
2017-07-05 01:09:00,52.9,53.09,53.09,52.9,86.05293499999999
2017-07-05 01:09:02,52.91,52.98,52.98,52.91,34.59959242
2017-07-05 01:09:03,52.91,52.91,52.91,52.91,6.0
2017-07-05 01:09:04,52.95,52.95,52.95,52.95,11.595409
2017-07-05 01:09:09,52.91,52.93,52.93,52.91,89.938895
2017-07-05 01:09:12,52.9,52.91,52.91,52.9,28.629862
2017-07-05 01:09:15,52.9,52.95,52.92,52.95,155.7365
2017-07-05 01:09:18,52.84,52.9,52.9,52.84,53.71039795
2017-07-05 01:09:45,52.89,52.89,52.89,52.89,4.938849
2017-07-05 01:09:46,52.8,53.08,52.9,52.8,170.70536350999998
2017-07-05 01:09:49,52.95,52.96,52.95,52.96,84.71941802
2017-07-05 01:10:18,53.0,53.0,53.0,53.0,52.1056
2017-07-05 01:10:19,52.94,52.95,52.95,52.94,4.0
2017-07-05 01:10:20,52.93,52.94,52.94,52.93,7.388525
2017-07-05 01:10:29,53.03,53.03,53.03,53.03,173.09470795
2017-07-05 01:10:39,52.95,53.0,53.0,52.95,49.4
2017-07-05 01:10:42,52.93,52.95,52.95,52.93,0.8103739999999999
2017-07-05 01:10:49,52.96,52.97,52.96,52.97,44.73885876
2017-07-05 01:11:01,52.93,52.96,52.96,52.93,44.401313
2017-07-05 01:11:10,52.94,52.94,52.94,52.94,495.0
2017-07-05 01:11:11,52.94,53.38,52.94,53.38,1634.95219907
2017-07-05 01:11:12,53.1,53.1,53.1,53.1,3.54210438
2017-07-05 01:11:18,53.03,53.03,53.03,53.03,1.266396
2017-07-05 01:11:19,53.03,53.03,53.03,53.03,1.388
2017-07-05 01:11:20,53.07,53.07,53.07,53.07,24.4065
2017-07-05 01:11:44,53.04,53.05,53.04,53.05,161.62810899
2017-07-05 01:11:51,53.03,53.03,53.03,53.03,62.4643
2017-07-05 01:12:22,53.04,53.04,53.04,53.04,54.0215
2017-07-05 01:12:23,53.04,53.04,53.04,53.04,496.26384797
2017-07-05 01:12:53,53.04,53.04,53.04,53.04,109.7482
2017-07-05 01:13:19,53.03,53.03,53.03,53.03,0.998
2017-07-05 01:13:21,53.03,53.03,53.03,53.03,29.701155
2017-07-05 01:13:24,53.04,53.04,53.04,53.04,35.5434
2017-07-05 01:13:35,53.03,53.03,53.03,53.03,59.59065925
2017-07-05 01:13:40,53.03,53.03,53.03,53.03,16.87478176
2017-07-05 01:13:55,52.93,52.93,52.93,52.93,16.24867316
2017-07-05 01:13:56,52.97,52.97,52.97,52.97,0.41164029
2017-07-05 01:13:58,52.93,52.93,52.93,52.93,6.10951959
2017-07-05 01:14:26,52.85,52.85,52.85,52.85,0.5304
2017-07-05 01:14:57,52.83,52.83,52.83,52.83,6.2763
2017-07-05 01:15:01,52.76,52.86,52.85,52.76,278.13789930999997
2017-07-05 01:15:29,52.77,52.77,52.77,52.77,8.7231
2017-07-05 01:15:36,52.77,52.77,52.77,52.77,1.823764
2017-07-05 01:15:59,52.77,52.77,52.77,52.77,3.792945
2017-07-05 01:16:00,52.68,52.76,52.76,52.68,129.45719999999997
2017-07-05 01:16:31,52.75,52.77,52.75,52.77,92.4028
2017-07-05 01:17:03,52.7,52.77,52.73,52.77,158.952441
2017-07-05 01:17:34,52.76,52.76,52.76,52.76,10.0755
2017-07-05 01:17:49,52.75,52.75,52.75,52.75,54.13934408
2017-07-05 01:18:05,52.76,52.76,52.76,52.76,1.0943
2017-07-05 01:18:11,52.76,52.76,52.76,52.76,7.55882466
2017-07-05 01:18:35,52.76,52.76,52.76,52.76,26.269
2017-07-05 01:18:36,52.76,52.8,52.76,52.8,21.683500000000002
2017-07-05 01:19:07,52.77,52.79,52.79,52.77,12.954099999999999
2017-07-05 01:19:38,52.8,52.8,52.8,52.8,19.7238
2017-07-05 01:20:09,52.8,52.8,52.8,52.8,146.11700000000002
2017-07-05 01:20:18,52.79,52.79,52.79,52.79,2.0
2017-07-05 01:20:28,52.79,52.79,52.79,52.79,5.0
2017-07-05 01:20:40,52.79,52.79,52.79,52.79,26.177799999999998
2017-07-05 01:20:44,52.79,52.79,52.79,52.79,6.0
2017-07-05 01:21:02,52.79,52.79,52.79,52.79,7.0
2017-07-05 01:21:11,52.79,52.79,52.79,52.79,60.049
2017-07-05 01:21:24,52.79,52.79,52.79,52.79,6.0
2017-07-05 01:21:37,52.79,52.79,52.79,52.79,6.0
2017-07-05 01:21:41,52.8,52.8,52.8,52.8,8.856258
2017-07-05 01:21:42,52.8,52.82,52.8,52.82,37.3319
2017-07-05 01:21:48,52.8,52.8,52.8,52.8,8.0
2017-07-05 01:22:13,52.92,52.95,52.92,52.95,56.2949
2017-07-05 01:22:18,52.93,52.95,52.93,52.95,0.51786095
2017-07-05 01:22:45,52.95,53.12,52.95,52.95,109.32638500000002
2017-07-05 01:22:50,53.02,53.02,53.02,53.02,4.376723
2017-07-05 01:23:00,53.02,53.02,53.02,53.02,1.428729
2017-07-05 01:23:01,53.02,53.02,53.02,53.02,1.0
2017-07-05 01:23:16,53.02,53.02,53.02,53.02,0.3947
2017-07-05 01:23:18,53.03,53.03,53.03,53.03,5.64025442
2017-07-05 01:23:28,53.02,53.02,53.02,53.02,3.0
2017-07-05 01:23:47,53.0,53.02,53.02,53.0,236.0298
2017-07-05 01:24:18,53.01,53.01,53.01,53.01,4.4312
2017-07-05 01:24:36,53.01,53.01,53.01,53.01,1.07430961
2017-07-05 01:24:49,53.01,53.01,53.01,53.01,6.9123
2017-07-05 01:25:20,53.0,53.0,53.0,53.0,54.006
2017-07-05 01:25:22,53.01,53.01,53.01,53.01,30.0
2017-07-05 01:25:51,53.01,53.01,53.01,53.01,15.90568795
2017-07-05 01:25:52,53.0,53.0,53.0,53.0,24.060299999999998
2017-07-05 01:25:58,53.0,53.0,53.0,53.0,0.18297099
2017-07-05 01:26:54,53.01,53.01,53.01,53.01,2.815
2017-07-05 01:27:22,53.01,53.01,53.01,53.01,11.723
2017-07-05 01:27:25,53.01,53.01,53.01,53.01,56.499300000000005
2017-07-05 01:27:33,52.87,53.0,53.0,52.87,200.0
2017-07-05 01:27:40,53.0,53.0,53.0,53.0,18.958
2017-07-05 01:27:43,53.0,53.0,53.0,53.0,3.961447
2017-07-05 01:27:44,53.0,53.01,53.0,53.0,128.899475
2017-07-05 01:27:56,53.0,53.0,53.0,53.0,10.2386
2017-07-05 01:28:04,53.0,53.01,53.0,53.01,107.90453000000001
2017-07-05 01:28:06,53.01,53.03,53.01,53.03,7.877000000000001
2017-07-05 01:28:08,53.03,53.03,53.03,53.03,54.232571
2017-07-05 01:28:09,53.03,53.03,53.03,53.03,118.989678
2017-07-05 01:28:15,53.03,53.03,53.03,53.03,3.104331
2017-07-05 01:28:27,53.03,53.03,53.03,53.03,55.9275
2017-07-05 01:28:35,53.03,53.03,53.03,53.03,182.223
2017-07-05 01:28:37,53.03,53.15,53.03,53.15,145.33523848
2017-07-05 01:28:51,53.23,53.31,53.23,53.31,293.22136090000004
2017-07-05 01:28:58,53.28,53.28,53.28,53.28,0.7616
2017-07-05 01:29:02,53.3,53.37,53.3,53.37,423.65167068999995
2017-07-05 01:29:29,53.35,53.36,53.35,53.36,9.3413
2017-07-05 01:29:30,53.34,53.34,53.34,53.34,7.25952
2017-07-05 01:29:32,53.35,53.36,53.35,53.36,95.77077642
2017-07-05 01:29:33,53.34,53.34,53.34,53.34,8.213896
2017-07-05 01:29:36,53.31,53.34,53.34,53.31,25.213896
2017-07-05 01:29:38,53.35,53.35,53.35,53.35,4.0
2017-07-05 01:29:49,53.35,53.36,53.36,53.35,2.3
2017-07-05 01:29:55,53.31,53.33,53.33,53.31,67.54366258
2017-07-05 01:30:00,53.35,53.36,53.35,53.36,4.413200000000001
2017-07-05 01:30:24,53.3,53.32,53.32,53.3,40.752550770000006
2017-07-05 01:30:32,53.33,53.33,53.33,53.33,9.9066
2017-07-05 01:30:36,53.27,53.28,53.28,53.27,9.21592534
2017-07-05 01:31:03,53.26,53.26,53.26,53.26,280.1791
2017-07-05 01:31:21,53.26,53.26,53.26,53.26,14.969698
2017-07-05 01:31:34,53.27,53.27,53.27,53.27,8.6123
2017-07-05 01:31:40,53.27,53.27,53.27,53.27,80.0
2017-07-05 01:32:05,53.26,53.26,53.26,53.26,4.8727
2017-07-05 01:32:09,53.27,53.27,53.27,53.27,11.3051811
2017-07-05 01:32:30,53.27,53.27,53.27,53.27,8.68132
2017-07-05 01:32:36,53.27,53.27,53.27,53.27,119.3241
2017-07-05 01:33:08,53.26,53.26,53.26,53.26,5.5529
2017-07-05 01:33:33,53.27,53.35,53.27,53.35,4.75233308
