2017-05-29 01:00:15,23.9,23.91,23.91,23.9,1.2150690000000002
2017-05-29 01:00:18,23.91,23.91,23.91,23.91,19.286
2017-05-29 01:00:21,23.91,23.91,23.91,23.91,1.0
2017-05-29 01:00:31,23.91,23.91,23.91,23.91,4.0
2017-05-29 01:00:51,23.92,23.92,23.92,23.92,17.6393
2017-05-29 01:01:07,23.91,23.91,23.91,23.91,12.32694077
2017-05-29 01:01:54,23.92,23.92,23.92,23.92,55.7578
2017-05-29 01:02:06,23.9,23.91,23.91,23.9,60.654615
2017-05-29 01:02:22,23.9,23.91,23.91,23.9,33.606614
2017-05-29 01:02:25,23.88,23.91,23.91,23.88,1.0
2017-05-29 01:02:39,23.87,23.89,23.89,23.87,105.495385
2017-05-29 01:02:43,23.87,23.89,23.89,23.87,6.435155999999999
2017-05-29 01:03:27,23.9,23.9,23.9,23.9,3.7182
2017-05-29 01:03:35,23.89,23.89,23.89,23.89,3.5876159999999997
2017-05-29 01:04:05,23.9,23.9,23.9,23.9,15.6
2017-05-29 01:04:29,23.9,23.9,23.9,23.9,0.3
2017-05-29 01:05:00,23.9,23.9,23.9,23.9,1.0
2017-05-29 01:05:09,23.85,23.89,23.89,23.85,1.303668
2017-05-29 01:05:15,23.85,23.87,23.87,23.85,0.30063114
2017-05-29 01:05:31,23.88,23.88,23.88,23.88,5.786
2017-05-29 01:05:36,23.85,23.87,23.87,23.85,1.0821100000000001
2017-05-29 01:05:49,23.88,23.88,23.88,23.88,4.0
2017-05-29 01:06:02,23.88,23.88,23.88,23.88,12.5003
2017-05-29 01:06:20,23.85,23.87,23.87,23.85,0.3130862
2017-05-29 01:06:33,23.88,23.88,23.88,23.88,20.1526
2017-05-29 01:06:46,23.86,23.87,23.87,23.86,3.706849
2017-05-29 01:07:04,23.88,23.97,23.88,23.97,11.000000000000004
2017-05-29 01:07:22,23.91,23.91,23.91,23.91,0.15
2017-05-29 01:07:30,23.96,23.96,23.96,23.96,0.30958876
2017-05-29 01:07:35,23.96,23.98,23.96,23.98,9.785600000000002
2017-05-29 01:07:52,23.97,23.97,23.97,23.97,1.448775
2017-05-29 01:08:06,23.97,23.97,23.97,23.97,1.5
2017-05-29 01:08:22,23.96,23.96,23.96,23.96,5.252662000000001
2017-05-29 01:08:26,23.96,23.97,23.97,23.96,17.248
2017-05-29 01:08:28,23.96,23.96,23.96,23.96,8.373227
