2017-06-17 01:00:05,37.64,37.66,37.64,37.66,0.15888749000000002
2017-06-17 01:00:23,37.66,37.79,37.66,37.79,266.2063821200001
2017-06-17 01:00:33,37.72,37.75,37.72,37.75,0.69437201
2017-06-17 01:00:40,37.71,37.71,37.71,37.71,0.090078
2017-06-17 01:00:56,37.72,37.76,37.72,37.76,53.55789999999999
2017-06-17 01:01:11,37.71,37.71,37.71,37.71,3.2841970000000003
2017-06-17 01:01:12,37.7,37.71,37.71,37.7,26.29562692
2017-06-17 01:01:13,37.71,37.71,37.71,37.71,3.284202
2017-06-17 01:01:15,37.71,37.71,37.71,37.71,3.2842059999999997
2017-06-17 01:01:16,37.7,37.71,37.71,37.7,18.02
2017-06-17 01:01:27,37.72,37.77,37.72,37.77,64.79840000000002
2017-06-17 01:01:32,37.73,37.77,37.73,37.77,4.06325107
2017-06-17 01:01:37,37.67,37.75,37.71,37.75,244.48523899999992
2017-06-17 01:01:58,37.76,37.76,37.76,37.76,46.5659
2017-06-17 01:02:04,37.76,37.76,37.76,37.76,9.06206169
2017-06-17 01:02:23,37.76,37.77,37.76,37.77,33.12912547
2017-06-17 01:02:27,37.76,37.76,37.76,37.76,4.0
2017-06-17 01:02:30,37.77,37.77,37.77,37.77,67.5461
2017-06-17 01:02:39,37.76,37.76,37.76,37.76,3.284227
2017-06-17 01:02:59,37.77,37.77,37.77,37.77,40.76042985
2017-06-17 01:03:01,37.76,37.76,37.76,37.76,101.9123
2017-06-17 01:03:03,37.77,37.78,37.77,37.78,211.15632704
2017-06-17 01:03:05,37.78,37.78,37.78,37.78,19.42135478
2017-06-17 01:03:33,37.76,37.77,37.77,37.76,393.6611
2017-06-17 01:03:49,37.76,37.77,37.77,37.76,211.43365966
2017-06-17 01:04:01,37.75,37.76,37.76,37.75,1248.29038721
2017-06-17 01:04:06,37.73,37.75,37.73,37.75,67.45060000000001
2017-06-17 01:04:11,37.73,37.74,37.73,37.74,19.52019
2017-06-17 01:04:13,37.73,37.73,37.73,37.73,6.503049
2017-06-17 01:04:15,37.74,37.75,37.74,37.75,180.443976
2017-06-17 01:04:16,37.73,37.76,37.73,37.76,190.55370499999998
2017-06-17 01:04:17,37.76,37.76,37.76,37.76,42.989
2017-06-17 01:04:19,37.75,37.76,37.75,37.76,98.84292585
2017-06-17 01:04:20,37.76,37.76,37.76,37.76,39.60575899
2017-06-17 01:04:21,37.76,37.76,37.76,37.76,0.199391
2017-06-17 01:04:38,37.76,37.78,37.76,37.78,12.8634
2017-06-17 01:04:39,37.78,37.78,37.78,37.78,47.204783
2017-06-17 01:04:44,37.78,37.78,37.78,37.78,97.016047
2017-06-17 01:04:46,37.77,37.78,37.77,37.78,5.302403
2017-06-17 01:04:53,37.78,37.8,37.78,37.8,18.110137119999997
2017-06-17 01:05:00,37.79,37.8,37.79,37.8,1.5825711199999999
2017-06-17 01:05:09,37.77,37.78,37.78,37.77,31.1389
2017-06-17 01:05:15,37.79,37.79,37.79,37.79,16.62773912
2017-06-17 01:05:31,37.79,37.79,37.79,37.79,3.065966
2017-06-17 01:05:41,37.79,37.79,37.79,37.79,19.7653
2017-06-17 01:05:43,37.79,37.79,37.79,37.79,1.324398
2017-06-17 01:05:46,37.79,37.79,37.79,37.79,0.888079
2017-06-17 01:05:51,37.79,37.79,37.79,37.79,8.080319
2017-06-17 01:06:11,37.79,37.8,37.79,37.8,211.9192
2017-06-17 01:06:16,37.8,37.8,37.8,37.8,0.92315645
2017-06-17 01:06:17,37.8,37.8,37.8,37.8,20.0
2017-06-17 01:06:20,37.8,37.8,37.8,37.8,6.1719603
2017-06-17 01:06:22,37.8,37.8,37.8,37.8,134.40261226
2017-06-17 01:06:25,37.8,37.83,37.8,37.83,1.0732449400000001
2017-06-17 01:06:26,37.81,37.81,37.81,37.81,0.18458245
2017-06-17 01:06:28,37.79,37.8,37.8,37.79,91.82770442
2017-06-17 01:06:34,37.78,37.78,37.78,37.78,364.74232136
2017-06-17 01:06:43,37.78,37.78,37.78,37.78,115.2927
2017-06-17 01:07:14,37.79,37.79,37.79,37.79,17.7659
2017-06-17 01:07:24,37.78,37.78,37.78,37.78,6.35654275
2017-06-17 01:07:34,37.78,37.79,37.79,37.78,168.50065899999998
2017-06-17 01:07:39,37.78,37.78,37.78,37.78,0.164
