2017-06-20 01:00:03,47.78,47.79,47.78,47.79,10.049
2017-06-20 01:00:04,47.79,47.79,47.79,47.79,1.95
2017-06-20 01:00:06,47.79,47.79,47.79,47.79,1.83
2017-06-20 01:00:07,47.79,47.81,47.79,47.81,379.48311444
2017-06-20 01:00:09,47.81,47.82,47.81,47.82,10.42651588
2017-06-20 01:00:14,47.78,47.78,47.78,47.78,0.0139
2017-06-20 01:00:15,47.82,47.86,47.82,47.86,100.0
2017-06-20 01:00:17,47.86,47.88,47.86,47.88,132.1671836
2017-06-20 01:00:33,47.88,47.88,47.88,47.88,10.51082615
2017-06-20 01:00:46,47.88,47.88,47.88,47.88,100.0
2017-06-20 01:00:59,47.88,47.88,47.88,47.88,10.73157919
2017-06-20 01:01:17,47.88,47.88,47.88,47.88,100.0
2017-06-20 01:01:22,47.88,47.88,47.88,47.88,0.94620066
2017-06-20 01:01:44,47.87,47.87,47.87,47.87,0.0155
2017-06-20 01:01:48,47.88,47.9,47.88,47.9,100.0
2017-06-20 01:01:57,47.9,47.9,47.9,47.9,10.98187691
2017-06-20 01:02:07,47.9,47.9,47.9,47.9,6.32465859
2017-06-20 01:02:14,47.9,47.9,47.9,47.9,83.45964194999999
2017-06-20 01:02:19,47.9,47.93,47.9,47.93,100.0
2017-06-20 01:02:25,47.93,47.94,47.93,47.94,11.37467998
2017-06-20 01:02:50,47.94,47.95,47.94,47.95,38.6439
2017-06-20 01:02:57,47.95,47.95,47.95,47.95,4.75216685
2017-06-20 01:03:10,47.94,47.94,47.94,47.94,0.0150118
2017-06-20 01:03:11,47.94,47.94,47.94,47.94,0.0127
2017-06-20 01:03:12,47.94,47.94,47.94,47.94,1.6726179399999999
2017-06-20 01:03:21,47.95,47.95,47.95,47.95,64.9096
2017-06-20 01:03:26,47.94,47.94,47.94,47.94,0.01
2017-06-20 01:03:27,47.95,47.95,47.95,47.95,310.28790583
2017-06-20 01:03:53,47.95,47.95,47.95,47.95,83.1158
