2017-07-15 01:00:03,40.57,40.6,40.6,40.57,60.0
2017-07-15 01:00:11,40.45,40.56,40.56,40.45,359.4597454399999
2017-07-15 01:00:34,40.54,40.6,40.54,40.6,60.0
2017-07-15 01:01:05,40.61,40.61,40.61,40.61,60.0
2017-07-15 01:01:23,40.54,40.58,40.58,40.54,246.89863961999998
2017-07-15 01:01:32,40.55,40.55,40.55,40.55,0.51026917
2017-07-15 01:01:36,40.59,40.6,40.59,40.6,55.3933
2017-07-15 01:02:07,40.52,40.53,40.53,40.52,2.0
2017-07-15 01:02:39,40.53,40.53,40.53,40.53,6.714
2017-07-15 01:03:08,40.53,40.53,40.53,40.53,40.936851
2017-07-15 01:03:10,40.51,40.52,40.52,40.51,37.776599999999995
2017-07-15 01:03:14,40.54,40.54,40.54,40.54,4.10903
2017-07-15 01:03:23,40.54,40.54,40.54,40.54,0.06492608
2017-07-15 01:03:42,40.59,40.59,40.59,40.59,15.286299999999999
2017-07-15 01:04:14,40.58,40.58,40.58,40.58,40.8799
2017-07-15 01:04:46,40.54,40.59,40.54,40.59,60.0
2017-07-15 01:05:16,40.54,40.54,40.54,40.54,42.1309
2017-07-15 01:05:48,40.51,40.53,40.53,40.51,60.0
2017-07-15 01:05:59,40.21,40.51,40.51,40.21,1228.17891026
2017-07-15 01:06:09,40.38,40.43,40.38,40.43,1.0063
2017-07-15 01:06:19,40.44,40.45,40.45,40.44,19.056800000000003
2017-07-15 01:06:48,40.45,40.46,40.45,40.46,5.563295999999999
2017-07-15 01:06:50,40.46,40.46,40.46,40.46,4.125
2017-07-15 01:06:59,40.33,40.45,40.45,40.33,100.0
2017-07-15 01:07:09,40.36,40.53,40.36,40.53,49.31742986999999
2017-07-15 01:07:21,40.51,40.51,40.51,40.51,16.7261
2017-07-15 01:07:22,40.5,40.5,40.5,40.5,0.09632
2017-07-15 01:07:53,40.46,40.5,40.5,40.46,60.0
2017-07-15 01:08:24,40.44,40.49,40.49,40.44,60.0
2017-07-15 01:08:46,40.46,40.46,40.46,40.46,0.04928368
2017-07-15 01:08:55,40.45,40.45,40.45,40.45,60.0
2017-07-15 01:09:03,40.46,40.5,40.46,40.5,61.964087
2017-07-15 01:09:06,40.5,40.5,40.5,40.5,53.481645
2017-07-15 01:09:08,40.5,40.5,40.5,40.5,75.63703949
2017-07-15 01:09:21,40.5,40.5,40.5,40.5,24.717358
2017-07-15 01:09:27,40.49,40.49,40.49,40.49,60.0
2017-07-15 01:09:49,40.5,40.5,40.5,40.5,0.322282
2017-07-15 01:09:52,40.5,40.5,40.5,40.5,0.593031
2017-07-15 01:10:00,40.49,40.49,40.49,40.49,60.0
2017-07-15 01:10:02,40.5,40.5,40.5,40.5,38.214683
2017-07-15 01:10:03,40.5,40.5,40.5,40.5,112.80793
2017-07-15 01:10:06,40.5,40.5,40.5,40.5,1.64123
2017-07-15 01:10:08,40.5,40.5,40.5,40.5,91.14188299
2017-07-15 01:10:09,40.5,40.51,40.5,40.51,143.357838
2017-07-15 01:10:21,40.51,40.51,40.51,40.51,0.04928368
2017-07-15 01:10:31,40.51,40.51,40.51,40.51,52.7236
2017-07-15 01:10:32,40.52,40.56,40.52,40.56,3.204261
2017-07-15 01:10:33,40.56,40.58,40.56,40.58,6.145719
2017-07-15 01:10:39,40.59,40.59,40.59,40.59,1.0
2017-07-15 01:10:40,40.59,40.6,40.59,40.6,61.259806999999995
2017-07-15 01:10:44,40.6,40.6,40.6,40.6,41.11565
2017-07-15 01:11:02,40.6,40.66,40.6,40.66,28.902300000000007
2017-07-15 01:11:33,40.66,40.66,40.66,40.66,7.8995
2017-07-15 01:11:54,40.66,40.7,40.66,40.7,43.51421468
2017-07-15 01:12:04,40.69,40.7,40.69,40.7,27.6476
2017-07-15 01:12:32,40.69,40.69,40.69,40.69,1.22512776
2017-07-15 01:12:35,40.69,40.69,40.69,40.69,27.9327
2017-07-15 01:12:47,40.69,40.69,40.69,40.69,0.24502555
2017-07-15 01:13:07,40.69,40.69,40.69,40.69,60.0
2017-07-15 01:13:19,40.58,40.68,40.68,40.58,33.01362926
2017-07-15 01:13:30,40.52,40.56,40.56,40.52,5.31541
2017-07-15 01:13:32,40.54,40.55,40.54,40.55,0.50303502
2017-07-15 01:13:38,40.6,40.6,40.6,40.6,27.753800000000002
