2017-06-21 01:00:13,44.47,44.63,44.63,44.47,111.866
2017-06-21 01:00:21,44.51,44.52,44.51,44.52,0.70789315
2017-06-21 01:00:32,44.52,44.52,44.52,44.52,0.29210685
2017-06-21 01:00:40,44.5,44.52,44.52,44.5,10.0
2017-06-21 01:00:44,44.58,44.64,44.58,44.64,9.9209
2017-06-21 01:01:04,44.6,44.63,44.6,44.63,0.331135
2017-06-21 01:01:07,44.6,44.68,44.6,44.68,517.2467573700001
2017-06-21 01:01:15,44.6,44.66,44.6,44.66,8.3908
2017-06-21 01:01:18,44.6,44.68,44.6,44.68,43.88304607999999
2017-06-21 01:01:46,44.63,44.75,44.63,44.75,42.7083
2017-06-21 01:01:49,44.73,44.73,44.73,44.73,0.5
2017-06-21 01:01:50,44.61,44.7,44.7,44.61,6.54
2017-06-21 01:02:17,44.52,44.62,44.62,44.52,44.192699999999995
2017-06-21 01:02:48,44.6,44.6,44.6,44.6,37.827
2017-06-21 01:03:02,44.59,44.6,44.59,44.6,218.33581716
2017-06-21 01:03:05,44.6,44.6,44.6,44.6,41.33563435
2017-06-21 01:03:09,44.6,44.66,44.6,44.66,0.9386073800000001
2017-06-21 01:03:16,44.64,44.65,44.64,44.65,0.41734915000000006
2017-06-21 01:03:20,44.64,44.75,44.64,44.75,76.36410000000001
2017-06-21 01:03:46,44.68,44.68,44.68,44.68,2.23144353
2017-06-21 01:03:51,44.67,44.67,44.67,44.67,80.8235
2017-06-21 01:04:22,44.59,44.67,44.67,44.59,100.0
2017-06-21 01:04:53,44.66,44.66,44.66,44.66,3.1789986
2017-06-21 01:04:54,44.47,44.59,44.59,44.47,98.6414
2017-06-21 01:05:25,44.53,44.59,44.53,44.59,10.9865
2017-06-21 01:05:32,44.37,44.53,44.53,44.37,100.00000000000001
2017-06-21 01:05:39,44.37,44.44,44.37,44.44,9.79815113
2017-06-21 01:05:57,44.43,44.43,44.43,44.43,23.628700000000002
2017-06-21 01:06:02,44.43,44.43,44.43,44.43,9.12342872
2017-06-21 01:06:04,44.43,44.61,44.43,44.61,138.36109938
2017-06-21 01:06:17,44.56,44.56,44.56,44.56,2.0
2017-06-21 01:06:28,44.56,44.68,44.56,44.68,66.52859999999998
2017-06-21 01:06:29,44.62,44.62,44.62,44.62,3.376009
2017-06-21 01:06:35,44.68,44.68,44.68,44.68,13.16551687
2017-06-21 01:06:38,44.68,44.68,44.68,44.68,2.0
2017-06-21 01:06:40,44.67,44.68,44.67,44.68,32.26764819
2017-06-21 01:06:42,44.57,44.62,44.62,44.57,10.000000000000002
2017-06-21 01:06:52,44.62,44.62,44.62,44.62,4.91577709
2017-06-21 01:06:55,44.61,44.61,44.61,44.61,4.71573399
2017-06-21 01:06:58,44.61,44.62,44.61,44.62,12.412099999999999
2017-06-21 01:07:12,44.61,44.62,44.61,44.62,25.35737252
2017-06-21 01:07:30,44.61,44.61,44.61,44.61,6.7216
2017-06-21 01:08:01,44.65,44.74,44.65,44.74,82.8169
2017-06-21 01:08:04,44.65,44.71,44.71,44.65,1.0
2017-06-21 01:08:27,44.58,44.67,44.67,44.58,26.631511079999996
2017-06-21 01:08:32,44.62,44.71,44.62,44.71,34.724000000000004
2017-06-21 01:08:47,44.62,44.62,44.62,44.62,1.0
2017-06-21 01:08:50,44.69,44.69,44.69,44.69,0.02230944
2017-06-21 01:08:52,44.69,44.7,44.69,44.7,11.175008690000002
2017-06-21 01:08:54,44.69,44.69,44.69,44.69,0.02230944
2017-06-21 01:08:56,44.69,44.69,44.69,44.69,0.02230944
2017-06-21 01:09:01,44.69,44.69,44.69,44.69,0.02230944
2017-06-21 01:09:03,44.69,44.71,44.69,44.71,23.394
2017-06-21 01:09:04,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:09:06,44.69,44.69,44.69,44.69,0.02230944
2017-06-21 01:09:09,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:11,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:13,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:16,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:18,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:21,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:23,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:26,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:28,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:31,44.7,44.7,44.7,44.7,0.02230445
2017-06-21 01:09:34,44.7,44.71,44.7,44.71,33.66309946
2017-06-21 01:09:37,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:09:39,44.58,44.63,44.63,44.58,14.23
2017-06-21 01:09:40,44.62,44.62,44.62,44.62,0.02234444
2017-06-21 01:09:42,44.62,44.62,44.62,44.62,0.02234444
2017-06-21 01:09:45,44.62,44.62,44.62,44.62,0.02234444
