2017-05-13 01:00:21,27.09,27.12,27.09,27.12,3.8535999999999997
2017-05-13 01:00:42,26.94,27.07,27.07,26.94,96.49670899
2017-05-13 01:00:52,27.07,27.07,27.07,27.07,12.0379
2017-05-13 01:01:04,26.94,27.03,27.03,26.94,75.11484149
2017-05-13 01:01:08,26.95,26.95,26.95,26.95,64.0
2017-05-13 01:01:14,26.93,26.99,26.99,26.93,33.81822458
2017-05-13 01:01:16,26.92,26.93,26.93,26.92,203.968
2017-05-13 01:01:18,26.93,26.95,26.95,26.93,165.083
2017-05-13 01:01:22,26.92,26.92,26.92,26.92,30.0
2017-05-13 01:01:23,26.99,27.08,26.99,27.08,104.10030000000002
2017-05-13 01:01:32,26.98,27.03,26.98,27.03,0.269895
2017-05-13 01:01:54,27.04,27.11,27.04,27.11,195.04709999999997
2017-05-13 01:02:25,27.04,27.09,27.04,27.09,3.7044
2017-05-13 01:03:08,27.01,27.03,27.03,27.01,138.614778
2017-05-13 01:03:09,26.9,27.01,27.01,26.9,359.01477848999997
2017-05-13 01:03:13,26.99,27.0,26.99,27.0,1.087937
2017-05-13 01:03:15,27.03,27.05,27.03,27.05,8.212265
2017-05-13 01:03:20,27.02,27.03,27.02,27.03,0.140285
2017-05-13 01:03:23,27.03,27.05,27.03,27.05,38.6025
2017-05-13 01:03:24,27.03,27.03,27.03,27.03,58.0
2017-05-13 01:03:25,27.04,27.05,27.04,27.05,12.85443
2017-05-13 01:03:26,27.03,27.05,27.03,27.05,26.460094
2017-05-13 01:03:28,27.03,27.03,27.03,27.03,58.0
2017-05-13 01:03:31,26.98,27.02,27.02,26.98,78.219
2017-05-13 01:03:34,26.86,26.98,26.98,26.86,162.442
2017-05-13 01:03:43,26.98,26.98,26.98,26.98,32.07881261
2017-05-13 01:03:54,26.99,26.99,26.99,26.99,1.0043
2017-05-13 01:04:09,26.99,27.02,26.99,27.02,102.378476
2017-05-13 01:04:25,26.99,26.99,26.99,26.99,1.8433
2017-05-13 01:04:56,26.99,27.1,26.99,27.1,222.3149
2017-05-13 01:05:04,27.02,27.03,27.02,27.03,0.176515
2017-05-13 01:05:27,27.04,27.08,27.04,27.08,3.8183000000000007
2017-05-13 01:05:58,27.04,27.1,27.04,27.1,3.9127312900000004
