2017-04-22 01:00:00,12.61,12.61,12.61,12.61,1.38592863
2017-04-22 01:00:36,12.6,12.6,12.6,12.6,16.536
2017-04-22 01:00:42,12.6,12.6,12.6,12.6,24.305742
2017-04-22 01:01:15,12.62,12.62,12.62,12.62,26.79520866
2017-04-22 01:01:17,12.62,12.62,12.62,12.62,7.90022958
2017-04-22 01:01:51,12.61,12.61,12.61,12.61,8.882646
2017-04-22 01:01:53,12.61,12.61,12.61,12.61,11.502353
2017-04-22 01:01:55,12.62,12.62,12.62,12.62,2.07776037
2017-04-22 01:01:59,12.61,12.61,12.61,12.61,6.633038
2017-04-22 01:02:00,12.62,12.62,12.62,12.62,7.64189207
2017-04-22 01:02:12,12.62,12.63,12.62,12.63,500.0
2017-04-22 01:02:32,12.61,12.61,12.61,12.61,0.396831
2017-04-22 01:02:40,12.61,12.61,12.61,12.61,170.001533
2017-04-22 01:02:46,12.61,12.61,12.61,12.61,0.288471
2017-04-22 01:02:47,12.61,12.61,12.61,12.61,3.455338
2017-04-22 01:02:51,12.62,12.62,12.62,12.62,79.0022958
2017-04-22 01:02:54,12.61,12.61,12.61,12.61,0.753538
2017-04-22 01:03:03,12.62,12.65,12.62,12.65,1802.09449909
2017-04-22 01:03:04,12.65,12.65,12.65,12.65,1185.1907690000003
2017-04-22 01:03:06,12.65,12.65,12.65,12.65,303.917282
2017-04-22 01:03:07,12.65,12.65,12.65,12.65,245.09407699999997
2017-04-22 01:03:08,12.65,12.65,12.65,12.65,109.045113
2017-04-22 01:03:09,12.65,12.65,12.65,12.65,53.68350846
2017-04-22 01:03:10,12.65,12.65,12.65,12.65,66.408691
2017-04-22 01:03:11,12.65,12.65,12.65,12.65,24.090104
2017-04-22 01:03:13,12.65,12.65,12.65,12.65,66.762879
2017-04-22 01:03:14,12.65,12.65,12.65,12.65,54.234641
2017-04-22 01:03:15,12.65,12.65,12.65,12.65,36.597609
2017-04-22 01:03:16,12.65,12.65,12.65,12.65,33.756765
2017-04-22 01:03:19,12.65,12.66,12.66,12.65,70.56011484000001
2017-04-22 01:03:29,12.65,12.65,12.65,12.65,215.868685
2017-04-22 01:03:32,12.65,12.65,12.65,12.65,160.131315
2017-04-22 01:03:36,12.61,12.65,12.65,12.61,168.15760722
2017-04-22 01:03:44,12.65,12.65,12.65,12.65,3.94074692
2017-04-22 01:03:45,12.61,12.61,12.61,12.61,229.263077
2017-04-22 01:03:46,12.65,12.67,12.65,12.67,181.03987047
2017-04-22 01:04:00,12.61,12.61,12.61,12.61,4.0
2017-04-22 01:04:02,12.61,12.61,12.61,12.61,0.2625
2017-04-22 01:04:04,12.61,12.61,12.61,12.61,100.0
