2017-07-12 01:00:09,44.49,44.49,44.49,44.49,0.0555245
2017-07-12 01:00:15,44.49,44.5,44.49,44.5,64.956327
2017-07-12 01:00:24,44.49,44.49,44.49,44.49,115.44
2017-07-12 01:00:26,44.49,44.49,44.49,44.49,60.645015519999994
2017-07-12 01:00:27,44.4,44.49,44.49,44.4,50.00000000000001
2017-07-12 01:00:28,44.4,44.4,44.4,44.4,12.46171597
2017-07-12 01:00:46,44.4,44.4,44.4,44.4,60.00000000000001
2017-07-12 01:00:57,44.37,44.39,44.39,44.37,3.1399999999999997
2017-07-12 01:01:18,44.39,44.39,44.39,44.39,60.0
2017-07-12 01:01:20,44.39,44.39,44.39,44.39,0.94894411
2017-07-12 01:01:37,44.37,44.37,44.37,44.37,0.94894411
2017-07-12 01:01:51,44.38,44.38,44.38,44.38,60.0
2017-07-12 01:01:55,44.37,44.37,44.37,44.37,10.0
2017-07-12 01:02:19,44.35,44.37,44.37,44.35,9.247358
2017-07-12 01:02:22,44.37,44.38,44.37,44.38,60.00000000000001
2017-07-12 01:02:41,44.35,44.36,44.36,44.35,4.7173359999999995
2017-07-12 01:02:53,44.38,44.38,44.38,44.38,31.0459
2017-07-12 01:02:54,44.35,44.35,44.35,44.35,58.365399000000004
2017-07-12 01:03:14,44.35,44.36,44.36,44.35,1.543552
2017-07-12 01:03:23,44.37,44.38,44.37,44.38,60.00000000000001
2017-07-12 01:03:26,44.35,44.35,44.35,44.35,12.227715380000001
2017-07-12 01:03:29,44.32,44.33,44.33,44.32,1.71860091
2017-07-12 01:03:31,44.24,44.31,44.31,44.24,51.20759528
2017-07-12 01:03:50,44.27,44.27,44.27,44.27,0.56765949
2017-07-12 01:03:55,44.27,44.28,44.27,44.28,10.6428
2017-07-12 01:04:28,44.27,44.27,44.27,44.27,2.8648
2017-07-12 01:04:58,44.27,44.27,44.27,44.27,9.1074
2017-07-12 01:04:59,44.26,44.26,44.26,44.26,0.05
2017-07-12 01:05:03,44.24,44.24,44.24,44.24,39.026
2017-07-12 01:05:30,44.25,44.25,44.25,44.25,12.0
2017-07-12 01:05:45,44.24,44.24,44.24,44.24,0.01
2017-07-12 01:06:00,44.25,44.25,44.25,44.25,60.0
2017-07-12 01:06:12,44.21,44.24,44.24,44.21,45.44981210999999
2017-07-12 01:06:32,44.22,44.24,44.22,44.24,60.00000000000001
2017-07-12 01:06:39,44.22,44.22,44.22,44.22,1.0
2017-07-12 01:06:42,44.21,44.22,44.22,44.21,1.4
2017-07-12 01:06:47,44.21,44.21,44.21,44.21,1.4
