2017-04-21 01:00:00,11.12,11.12,11.12,11.12,26.58258794
2017-04-21 01:01:53,11.12,11.12,11.12,11.12,1.176942
2017-04-21 01:02:00,11.12,11.12,11.12,11.12,37.08435832
2017-04-21 01:02:40,11.13,11.13,11.13,11.13,1.96
2017-04-21 01:03:04,11.14,11.14,11.14,11.14,2.9000000000000004
2017-04-21 01:03:15,11.15,11.15,11.15,11.15,100.107597
2017-04-21 01:07:14,11.15,11.19,11.15,11.19,150.44201393
2017-04-21 01:07:28,11.18,11.19,11.18,11.19,0.9802769
2017-04-21 01:10:32,11.18,11.18,11.18,11.18,2.17
2017-04-21 01:12:50,11.13,11.18,11.18,11.13,11.283459
2017-04-21 01:12:52,11.18,11.18,11.18,11.18,0.6759980000000001
2017-04-21 01:13:07,11.15,11.18,11.18,11.15,1.730703
2017-04-21 01:17:24,11.17,11.18,11.17,11.18,4.8593
2017-04-21 01:36:06,11.19,11.19,11.19,11.19,42.19392314
2017-04-21 01:36:29,11.2,11.2,11.2,11.2,9.61401509
2017-04-21 01:36:48,11.2,11.2,11.2,11.2,97.92052413999998
2017-04-21 01:37:30,11.16,11.19,11.19,11.16,2.38718534
2017-04-21 01:37:37,11.19,11.19,11.19,11.19,0.12957445
2017-04-21 01:38:35,11.2,11.21,11.2,11.21,136.09311577999998
2017-04-21 01:44:47,11.21,11.25,11.21,11.25,798.4165180399999
2017-04-21 01:44:48,11.17,11.2,11.2,11.17,4.465104220000001
2017-04-21 01:51:07,11.23,11.23,11.23,11.23,26.22330878
2017-04-21 01:51:14,11.23,11.23,11.23,11.23,1.0
2017-04-21 01:51:32,11.22,11.22,11.22,11.22,1.0
2017-04-21 01:53:03,11.21,11.21,11.21,11.21,1.9039580000000003
2017-04-21 01:53:18,11.2,11.2,11.2,11.2,1.001968
2017-04-21 01:53:24,11.15,11.2,11.2,11.15,213.70591599999997
2017-04-21 01:53:27,11.14,11.17,11.17,11.14,1.9960000000000002
2017-04-21 01:53:28,11.14,11.14,11.14,11.14,0.09999999999999999
2017-04-21 01:53:59,11.11,11.2,11.2,11.11,150.44201392999997
2017-04-21 01:54:29,11.12,11.2,11.2,11.12,8.739498000000001
2017-04-21 01:54:34,11.15,11.15,11.15,11.15,0.654892
2017-04-21 01:54:35,11.14,11.16,11.16,11.14,1.362594
2017-04-21 01:54:39,11.13,11.17,11.17,11.13,0.833766
2017-04-21 01:54:43,11.17,11.19,11.19,11.17,2.493292
2017-04-21 01:54:50,11.17,11.2,11.2,11.17,1.862861
2017-04-21 01:54:53,11.13,11.17,11.17,11.13,2.7704820000000003
2017-04-21 01:55:23,11.15,11.2,11.2,11.15,1.1970049999999999
2017-04-21 01:56:10,11.12,11.2,11.2,11.12,28.414415999999996
2017-04-21 01:56:37,11.12,11.18,11.18,11.12,3.228638
2017-04-21 01:56:41,11.12,11.14,11.14,11.12,1.805052
2017-04-21 01:57:57,11.12,11.18,11.18,11.12,7.321397
2017-04-21 01:58:39,11.18,11.2,11.18,11.2,60.070798579999995
2017-04-21 01:59:05,11.14,11.18,11.18,11.14,2.8481840000000003
2017-04-21 01:59:36,11.12,11.18,11.18,11.12,7.607057999999999
2017-04-21 02:01:33,11.14,11.17,11.17,11.14,2.6434589999999996
2017-04-21 02:01:37,11.15,11.17,11.17,11.15,1.96435
2017-04-21 02:01:41,11.15,11.17,11.17,11.15,1.5348510000000002
2017-04-21 02:02:15,11.14,11.17,11.17,11.14,1.761662
2017-04-21 02:02:28,11.14,11.16,11.16,11.14,1.318731
2017-04-21 02:02:38,11.17,11.17,11.17,11.17,0.233276
2017-04-21 02:02:44,11.17,11.17,11.17,11.17,0.493692
2017-04-21 02:02:47,11.17,11.17,11.17,11.17,0.144332
2017-04-21 02:02:52,11.17,11.17,11.17,11.17,0.685157
2017-04-21 02:02:58,11.17,11.17,11.17,11.17,0.595941
2017-04-21 02:03:05,11.17,11.17,11.17,11.17,0.770464
2017-04-21 02:03:09,11.17,11.17,11.17,11.17,0.416342
2017-04-21 02:03:14,11.16,11.16,11.16,11.16,0.31508
2017-04-21 02:04:20,11.17,11.17,11.17,11.17,0.501016
2017-04-21 02:04:30,11.17,11.17,11.17,11.17,0.864737
2017-04-21 02:05:26,11.13,11.17,11.17,11.13,500.0
2017-04-21 02:07:02,11.13,11.17,11.17,11.13,29.51651671000001
2017-04-21 02:07:22,11.15,11.17,11.17,11.15,2.519979
2017-04-21 02:07:37,11.15,11.16,11.16,11.15,1.268883
2017-04-21 02:09:40,11.15,11.16,11.16,11.15,2.806823
2017-04-21 02:10:11,11.17,11.17,11.17,11.17,4.003
2017-04-21 02:10:53,11.18,11.18,11.18,11.18,2.03668922
2017-04-21 02:11:05,11.18,11.18,11.18,11.18,6.08333612
2017-04-21 02:11:21,11.18,11.18,11.18,11.18,3.38776382
2017-04-21 02:11:46,11.18,11.18,11.18,11.18,0.7739222
2017-04-21 02:11:55,11.18,11.18,11.18,11.18,0.14448864
2017-04-21 02:13:23,11.19,11.19,11.19,11.19,2.1189367
2017-04-21 02:13:45,11.19,11.19,11.19,11.19,0.32777949
2017-04-21 02:14:04,11.19,11.19,11.19,11.19,1.2294703
2017-04-21 02:14:26,11.19,11.2,11.19,11.2,8.0
2017-04-21 02:15:08,11.2,11.2,11.2,11.2,1.0999999999999999
2017-04-21 02:17:32,11.13,11.19,11.19,11.13,192.2643941
2017-04-21 02:18:26,11.18,11.18,11.18,11.18,0.14487
2017-04-21 02:18:30,11.18,11.18,11.18,11.18,1.354509
2017-04-21 02:18:32,11.18,11.18,11.18,11.18,0.146159
2017-04-21 02:18:34,11.18,11.18,11.18,11.18,0.140419
2017-04-21 02:18:37,11.18,11.18,11.18,11.18,0.224894
2017-04-21 02:18:40,11.18,11.18,11.18,11.18,0.225659
2017-04-21 02:18:42,11.18,11.18,11.18,11.18,0.138313
2017-04-21 02:18:45,11.18,11.18,11.18,11.18,0.771543
2017-04-21 02:20:37,11.14,11.18,11.18,11.14,3.0
2017-04-21 02:20:48,11.17,11.17,11.17,11.17,0.145739
2017-04-21 02:20:49,11.15,11.17,11.17,11.15,0.4
2017-04-21 02:20:54,11.17,11.17,11.17,11.17,0.144154
2017-04-21 02:21:58,11.14,11.17,11.17,11.14,3.537881
2017-04-21 02:22:12,11.17,11.17,11.17,11.17,0.142982
2017-04-21 02:22:14,11.17,11.17,11.17,11.17,0.146256
2017-04-21 02:24:50,11.16,11.16,11.16,11.16,1.325091
2017-04-21 02:24:53,11.16,11.16,11.16,11.16,0.229108
2017-04-21 02:24:56,11.15,11.16,11.16,11.15,0.227066
2017-04-21 02:25:04,11.16,11.16,11.16,11.16,0.226958
2017-04-21 02:25:07,11.15,11.15,11.15,11.15,1.247776
2017-04-21 02:25:11,11.15,11.15,11.15,11.15,0.680168
2017-04-21 02:25:51,11.12,11.16,11.16,11.12,787.4230506699998
2017-04-21 02:26:28,11.17,11.17,11.17,11.17,9.01503189
2017-04-21 02:28:55,11.13,11.16,11.16,11.13,3.4175766800000003
2017-04-21 02:29:04,11.16,11.25,11.16,11.25,794.1714885099998
2017-04-21 02:30:55,11.15,11.15,11.15,11.15,1.2273239999999999
2017-04-21 02:30:59,11.15,11.15,11.15,11.15,0.864181
2017-04-21 02:31:01,11.15,11.15,11.15,11.15,1.1382
2017-04-21 02:31:07,11.14,11.14,11.14,11.14,36.155797
2017-04-21 02:31:10,11.13,11.14,11.14,11.13,1.115696
2017-04-21 02:31:13,11.14,11.15,11.15,11.14,0.23832599999999998
2017-04-21 02:31:15,11.15,11.15,11.15,11.15,0.137645
2017-04-21 02:31:18,11.15,11.15,11.15,11.15,0.135781
2017-04-21 02:31:25,11.15,11.15,11.15,11.15,0.593814
2017-04-21 02:31:28,11.14,11.14,11.14,11.14,0.137041
2017-04-21 02:31:31,11.15,11.15,11.15,11.15,0.136748
2017-04-21 02:31:33,11.15,11.15,11.15,11.15,0.227121
2017-04-21 02:31:36,11.14,11.14,11.14,11.14,0.137843
2017-04-21 02:31:38,11.14,11.14,11.14,11.14,0.146276
2017-04-21 02:31:40,11.14,11.14,11.14,11.14,1.354128
2017-04-21 02:35:11,11.15,11.15,11.15,11.15,1.4888071200000002
2017-04-21 02:40:31,11.14,11.14,11.14,11.14,84.228264
2017-04-21 02:40:41,11.15,11.24,11.15,11.24,737.6517766000002
2017-04-21 02:41:23,11.15,11.15,11.15,11.15,176.101
2017-04-21 02:41:40,11.15,11.15,11.15,11.15,22.557554
2017-04-21 02:41:46,11.15,11.15,11.15,11.15,0.874705
2017-04-21 02:42:21,11.14,11.15,11.15,11.14,105.755765
2017-04-21 02:43:03,11.15,11.19,11.15,11.19,8.55876103
2017-04-21 02:43:17,11.14,11.14,11.14,11.14,10.138
2017-04-21 02:43:18,11.15,11.19,11.15,11.19,5.9990041100000004
2017-04-21 02:48:16,11.15,11.16,11.15,11.16,2.09138
2017-04-21 02:50:40,11.17,11.2,11.17,11.2,71.25410829999998
2017-04-21 02:51:09,11.16,11.16,11.16,11.16,30.790297
2017-04-21 03:00:05,11.17,11.17,11.17,11.17,10.0265
2017-04-21 03:00:18,11.17,11.17,11.17,11.17,1.312854
2017-04-21 03:00:22,11.17,11.17,11.17,11.17,4.001882
2017-04-21 03:00:30,11.17,11.17,11.17,11.17,8.291001
2017-04-21 03:01:52,11.17,11.17,11.17,11.17,1.0799
2017-04-21 03:02:10,11.18,11.18,11.18,11.18,2.2762000000000002
2017-04-21 03:09:47,11.18,11.18,11.18,11.18,2.8087
2017-04-21 03:12:52,11.18,11.18,11.18,11.18,1.9779
2017-04-21 03:12:57,11.18,11.18,11.18,11.18,1.6475
2017-04-21 03:13:01,11.18,11.18,11.18,11.18,2.5904
2017-04-21 03:14:54,11.18,11.33,11.18,11.33,5375.702044440001
2017-04-21 03:15:33,11.2,11.2,11.2,11.2,1142.63014527
2017-04-21 03:15:56,11.2,11.2,11.2,11.2,0.21886
2017-04-21 03:17:27,11.21,11.21,11.21,11.21,0.837562
