2017-07-02 01:00:03,37.81,37.81,37.81,37.81,1.12371
2017-07-02 01:00:36,37.82,37.84,37.82,37.84,37.92561215999999
2017-07-02 01:01:17,37.84,37.84,37.84,37.84,12.0
2017-07-02 01:01:50,37.84,37.84,37.84,37.84,0.1216
2017-07-02 01:02:06,37.84,37.84,37.84,37.84,0.00052696
2017-07-02 01:02:21,37.83,37.83,37.83,37.83,0.1062
2017-07-02 01:02:52,37.84,37.85,37.84,37.85,0.7888
2017-07-02 01:02:56,37.85,37.85,37.85,37.85,2.6341056
2017-07-02 01:03:02,37.85,37.88,37.85,37.88,7.897181679999999
2017-07-02 01:03:06,37.85,37.86,37.86,37.85,5.283582
2017-07-02 01:03:09,37.85,37.85,37.85,37.85,1.125515
2017-07-02 01:03:10,37.87,37.87,37.87,37.87,5.57371982
2017-07-02 01:03:24,37.87,37.89,37.87,37.89,178.2304
2017-07-02 01:03:55,37.89,37.89,37.89,37.89,26.8323
2017-07-02 01:04:08,37.89,37.9,37.89,37.9,6.065466819999999
2017-07-02 01:04:10,37.9,37.91,37.9,37.91,5.71109887
2017-07-02 01:04:12,37.91,37.92,37.91,37.92,0.62040204
2017-07-02 01:04:16,37.92,37.93,37.92,37.93,38.019873940000004
2017-07-02 01:04:18,37.93,37.95,37.93,37.95,33.018498529999995
2017-07-02 01:04:24,37.95,37.95,37.95,37.95,20.00979932
2017-07-02 01:04:27,37.93,37.93,37.93,37.93,0.479
2017-07-02 01:04:58,37.95,37.95,37.95,37.95,8.233299999999998
2017-07-02 01:05:31,37.94,37.94,37.94,37.94,4.7215
2017-07-02 01:05:32,37.95,37.95,37.95,37.95,13.13582309
2017-07-02 01:05:57,37.95,37.95,37.95,37.95,46.14851098
2017-07-02 01:06:02,37.95,37.97,37.95,37.97,44.5729
2017-07-02 01:06:10,37.98,37.98,37.98,37.98,117.07478932000001
2017-07-02 01:06:12,37.98,38.0,37.98,38.0,114.80183842
2017-07-02 01:06:33,38.0,38.0,38.0,38.0,13.201
2017-07-02 01:07:37,38.0,38.02,38.0,38.02,18.0576
2017-07-02 01:07:43,38.02,38.13,38.02,38.13,64.00858722
2017-07-02 01:07:48,38.13,38.14,38.13,38.14,52.28813133
2017-07-02 01:08:08,38.14,38.18,38.14,38.18,48.0
2017-07-02 01:08:39,38.18,38.18,38.18,38.18,9.986699999999999
2017-07-02 01:09:11,38.18,38.18,38.18,38.18,11.2775
2017-07-02 01:09:42,38.18,38.18,38.18,38.18,1.3726
2017-07-02 01:10:02,38.19,38.2,38.19,38.2,78.30655547
2017-07-02 01:10:12,38.2,38.2,38.2,38.2,22.3505
2017-07-02 01:10:33,38.18,38.19,38.19,38.18,18.225626090000002
2017-07-02 01:10:42,38.18,38.18,38.18,38.18,1.0
2017-07-02 01:10:43,38.19,38.2,38.19,38.2,15.3682
2017-07-02 01:11:15,38.19,38.2,38.19,38.2,141.5148
2017-07-02 01:11:47,38.2,38.2,38.2,38.2,14.4669
2017-07-02 01:12:18,38.2,38.2,38.2,38.2,0.7963
2017-07-02 01:12:19,38.2,38.2,38.2,38.2,0.26099711
2017-07-02 01:12:51,38.2,38.23,38.2,38.23,6.129299999999999
2017-07-02 01:13:22,38.23,38.23,38.23,38.23,3.0
2017-07-02 01:13:53,38.23,38.23,38.23,38.23,1.6713
2017-07-02 01:14:24,38.23,38.25,38.23,38.25,5.2603
2017-07-02 01:14:39,38.19,38.23,38.23,38.19,19.051031360000003
2017-07-02 01:14:57,38.23,38.25,38.23,38.25,6.3476
2017-07-02 01:15:28,38.25,38.27,38.25,38.27,14.3707
2017-07-02 01:15:59,38.27,38.27,38.27,38.27,12.806000000000001
2017-07-02 01:16:30,38.27,38.27,38.27,38.27,0.364
2017-07-02 01:16:56,38.26,38.27,38.27,38.26,178.34064474
2017-07-02 01:17:01,38.28,38.28,38.28,38.28,5.1028
2017-07-02 01:17:26,38.28,38.28,38.28,38.28,5.01708042
2017-07-02 01:17:32,38.27,38.27,38.27,38.27,0.1341
2017-07-02 01:18:03,38.28,38.28,38.28,38.28,11.3369
2017-07-02 01:18:24,38.27,38.27,38.27,38.27,14.390018
2017-07-02 01:18:26,38.27,38.27,38.27,38.27,0.713856
2017-07-02 01:18:34,38.28,38.28,38.28,38.28,14.8964
2017-07-02 01:18:48,38.26,38.27,38.27,38.26,25.841205
2017-07-02 01:18:49,38.27,38.27,38.27,38.27,5.131378
2017-07-02 01:18:50,38.27,38.27,38.27,38.27,10.476692
2017-07-02 01:18:51,38.26,38.27,38.27,38.26,9.603116
2017-07-02 01:18:53,38.27,38.27,38.27,38.27,4.0
2017-07-02 01:19:03,38.27,38.27,38.27,38.27,2.51
2017-07-02 01:19:05,38.26,38.26,38.26,38.26,41.7397
2017-07-02 01:19:36,38.27,38.27,38.27,38.27,83.48580000000001
2017-07-02 01:20:02,38.26,38.26,38.26,38.26,88.0
2017-07-02 01:20:07,38.27,38.27,38.27,38.27,29.867
2017-07-02 01:20:36,38.27,38.27,38.27,38.27,135.47025503
2017-07-02 01:20:38,38.27,38.27,38.27,38.27,1.9646
2017-07-02 01:20:49,38.26,38.26,38.26,38.26,1.33734
2017-07-02 01:21:42,38.27,38.27,38.27,38.27,11.7
2017-07-02 01:21:57,38.26,38.26,38.26,38.26,1.80935362
2017-07-02 01:22:13,38.26,38.26,38.26,38.26,4.0303
2017-07-02 01:22:21,38.1,38.25,38.25,38.1,165.42532647999997
2017-07-02 01:22:28,38.1,38.1,38.1,38.1,5.0
2017-07-02 01:22:31,38.11,38.11,38.11,38.11,0.61623631
2017-07-02 01:22:44,38.1,38.1,38.1,38.1,3.1585
2017-07-02 01:23:02,38.09,38.1,38.1,38.09,9.98070455
2017-07-02 01:23:07,38.09,38.09,38.09,38.09,5.0
2017-07-02 01:23:17,38.1,38.1,38.1,38.1,6.2903
2017-07-02 01:23:34,38.09,38.09,38.09,38.09,2.60995171
2017-07-02 01:23:48,38.1,38.1,38.1,38.1,8.0
2017-07-02 01:24:19,38.1,38.1,38.1,38.1,4.0443
