2017-06-08 01:00:00,29.29,29.29,29.29,29.29,46.858774
2017-06-08 01:00:02,29.3,29.3,29.3,29.3,251.0
2017-06-08 01:00:08,29.29,29.29,29.29,29.29,9.88024
2017-06-08 01:00:10,29.29,29.29,29.29,29.29,1.611
2017-06-08 01:00:20,29.29,29.29,29.29,29.29,9.986241
2017-06-08 01:00:22,29.3,29.3,29.3,29.3,0.496192
2017-06-08 01:00:33,29.3,29.3,29.3,29.3,106.7944
2017-06-08 01:00:38,29.28,29.29,29.29,29.28,86.603787
2017-06-08 01:00:40,29.29,29.29,29.29,29.29,25.781855
2017-06-08 01:00:43,29.29,29.29,29.29,29.29,4.055195
2017-06-08 01:00:45,29.29,29.29,29.29,29.29,4.087942
2017-06-08 01:00:47,29.29,29.29,29.29,29.29,4.051802
2017-06-08 01:01:04,29.3,29.3,29.3,29.3,19.038
2017-06-08 01:01:35,29.3,29.3,29.3,29.3,10.187999999999999
2017-06-08 01:02:06,29.3,29.31,29.3,29.31,69.3959
2017-06-08 01:02:37,29.31,29.31,29.31,29.31,42.915099999999995
2017-06-08 01:03:08,29.31,29.31,29.31,29.31,13.3178
2017-06-08 01:03:13,29.3,29.3,29.3,29.3,1.874923
2017-06-08 01:03:39,29.31,29.31,29.31,29.31,78.2656
2017-06-08 01:03:50,29.3,29.3,29.3,29.3,1.21782
2017-06-08 01:03:58,29.3,29.3,29.3,29.3,3.913583
2017-06-08 01:04:11,29.3,29.31,29.3,29.31,3.0
2017-06-08 01:04:42,29.27,29.29,29.29,29.27,14.256699999999999
2017-06-08 01:05:13,29.3,29.31,29.3,29.31,3.0785
2017-06-08 01:05:44,29.26,29.29,29.29,29.26,19.453
2017-06-08 01:06:14,29.29,29.29,29.29,29.29,3.9314
2017-06-08 01:06:45,29.29,29.29,29.29,29.29,3.907
2017-06-08 01:07:16,29.29,29.29,29.29,29.29,1.4781
2017-06-08 01:07:48,29.29,29.29,29.29,29.29,17.0916
2017-06-08 01:08:20,29.29,29.35,29.29,29.35,601.7466000000001
2017-06-08 01:08:30,29.29,29.29,29.29,29.29,0.082731
2017-06-08 01:08:51,29.26,29.29,29.29,29.26,140.34050000000002
2017-06-08 01:09:23,29.27,29.28,29.28,29.27,7.4454
2017-06-08 01:09:54,29.29,29.41,29.29,29.41,431.8340999999999
2017-06-08 01:10:05,29.32,29.33,29.32,29.33,1.00610958
2017-06-08 01:10:22,29.3,29.3,29.3,29.3,17.387999999999998
2017-06-08 01:10:25,29.31,29.34,29.31,29.34,45.022099999999995
2017-06-08 01:10:52,29.3,29.3,29.3,29.3,8.698751640000001
2017-06-08 01:10:56,29.26,29.28,29.28,29.26,12.278400000000001
2017-06-08 01:11:28,29.29,29.32,29.29,29.32,8.7616
2017-06-08 01:11:59,29.29,29.29,29.29,29.29,10.0
2017-06-08 01:12:30,29.26,29.28,29.28,29.26,16.149399999999996
2017-06-08 01:13:01,29.29,29.34,29.29,29.34,49.15729999999999
2017-06-08 01:13:09,29.29,29.33,29.29,29.33,1.00308671
2017-06-08 01:13:11,29.28,29.28,29.28,29.28,7.228273999999999
