2017-07-07 01:00:12,49.72,49.72,49.72,49.72,20.36384786
2017-07-07 01:00:15,49.73,49.8,49.73,49.8,50.0
2017-07-07 01:00:26,49.75,49.75,49.75,49.75,1.0
2017-07-07 01:00:39,49.77,49.77,49.77,49.77,0.1
2017-07-07 01:00:46,49.79,49.79,49.79,49.79,39.4362
2017-07-07 01:01:04,49.77,49.77,49.77,49.77,86.92692576
2017-07-07 01:01:16,49.77,49.77,49.77,49.77,8.5502
2017-07-07 01:01:48,49.72,49.76,49.76,49.72,16.740000000000006
2017-07-07 01:01:55,49.74,49.74,49.74,49.74,0.1
2017-07-07 01:02:07,49.69,49.72,49.72,49.69,97.20118384999998
2017-07-07 01:02:18,49.71,49.71,49.71,49.71,19.0355
2017-07-07 01:02:50,49.71,49.71,49.71,49.71,50.0
2017-07-07 01:03:06,49.69,49.7,49.7,49.69,74.45300689999999
2017-07-07 01:03:21,49.71,49.71,49.71,49.71,50.0
2017-07-07 01:03:40,49.71,49.71,49.71,49.71,1.00282536
2017-07-07 01:03:51,49.7,49.73,49.7,49.73,50.0
2017-07-07 01:04:02,49.55,49.69,49.69,49.55,1644.9521990699996
2017-07-07 01:04:22,49.67,49.71,49.67,49.71,50.0
2017-07-07 01:04:54,49.67,49.67,49.67,49.67,35.8134
2017-07-07 01:05:25,49.6,49.66,49.66,49.6,50.00000000000001
2017-07-07 01:05:28,49.66,49.75,49.66,49.75,141.61435078
2017-07-07 01:05:47,49.67,49.69,49.67,49.69,0.71905916
2017-07-07 01:05:55,49.69,49.72,49.69,49.72,50.0
2017-07-07 01:06:26,49.7,49.73,49.7,49.73,31.0255
2017-07-07 01:06:32,49.72,49.75,49.72,49.75,110.95506594000001
2017-07-07 01:06:33,49.75,49.75,49.75,49.75,3.86975
2017-07-07 01:06:35,49.76,49.78,49.76,49.78,74.67136877
2017-07-07 01:06:58,49.77,49.78,49.77,49.78,17.855
2017-07-07 01:07:12,49.76,49.76,49.76,49.76,0.631016
2017-07-07 01:07:16,49.76,49.76,49.76,49.76,2.999
2017-07-07 01:07:23,49.76,49.76,49.76,49.76,1.986
2017-07-07 01:07:31,49.76,49.76,49.76,49.76,0.9664
2017-07-07 01:07:48,49.78,49.78,49.78,49.78,7.00990639
2017-07-07 01:08:02,49.78,49.79,49.78,49.79,25.9797
2017-07-07 01:08:04,49.75,49.77,49.77,49.75,177.7
