2017-05-01 01:00:02,84.59,84.63,84.59,84.63,23.566283159999998
2017-05-01 01:00:08,84.59,84.63,84.59,84.63,22.085799999999995
2017-05-01 01:00:21,84.51,84.58,84.58,84.51,1.3
2017-05-01 01:00:38,84.54,84.54,84.54,84.54,0.0038918
2017-05-01 01:00:39,84.54,84.63,84.54,84.63,8.907799999999998
2017-05-01 01:00:40,84.58,84.63,84.58,84.63,17.671218
2017-05-01 01:00:42,84.59,84.63,84.59,84.63,0.58906304
2017-05-01 01:00:48,84.56,84.63,84.56,84.63,18.251393810000003
2017-05-01 01:01:08,84.54,84.54,84.54,84.54,0.0099064
2017-05-01 01:01:10,84.54,84.96,84.54,84.96,122.51209999999999
2017-05-01 01:01:33,84.81,84.81,84.81,84.81,0.02985971
2017-05-01 01:01:41,84.57,84.8,84.8,84.57,6.0765
2017-05-01 01:02:01,84.6,84.6,84.6,84.6,50.034147
2017-05-01 01:02:12,84.78,84.95,84.78,84.95,38.135499999999986
2017-05-01 01:02:37,84.57,84.65,84.65,84.57,62.33692880999999
2017-05-01 01:02:43,84.8,84.96,84.8,84.96,63.7208
2017-05-01 01:03:12,84.79,84.83,84.79,84.83,0.20856703
2017-05-01 01:03:14,84.82,84.89,84.82,84.89,66.4175
2017-05-01 01:03:15,84.81,84.89,84.81,84.89,0.06062893
2017-05-01 01:03:24,84.59,84.6,84.6,84.59,121.65057
2017-05-01 01:03:28,84.8,84.94,84.8,84.94,61.74794568999999
2017-05-01 01:03:37,84.86,84.87,84.86,84.87,0.17199620999999998
2017-05-01 01:03:45,84.8,84.94,84.8,84.94,85.2541
2017-05-01 01:03:47,84.93,84.93,84.93,84.93,0.00962613
2017-05-01 01:03:51,84.9,84.9,84.9,84.9,0.00046973
2017-05-01 01:03:57,84.88,84.88,84.88,84.88,0.00011746
2017-05-01 01:04:16,84.79,84.92,84.79,84.92,83.929
2017-05-01 01:04:47,84.76,84.92,84.76,84.92,10.876799999999998
2017-05-01 01:05:12,84.77,84.9,84.77,84.9,0.5873882900000001
2017-05-01 01:05:18,84.86,84.96,84.86,84.96,113.5716
2017-05-01 01:05:49,84.81,84.96,84.81,84.96,39.5335
2017-05-01 01:06:23,84.81,84.93,84.81,84.93,1.4701000000000002
2017-05-01 01:06:32,84.86,84.93,84.86,84.93,0.83356369
2017-05-01 01:06:54,84.7,84.7,84.7,84.7,6.7428
2017-05-01 01:07:17,84.78,84.91,84.78,84.91,3.60507516
2017-05-01 01:07:25,84.86,84.92,84.86,84.92,9.696099999999998
2017-05-01 01:07:56,84.77,84.96,84.77,84.96,56.7015
2017-05-01 01:07:57,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:07:59,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:08:01,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:08:03,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:08:04,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:08:06,84.71,84.71,84.71,84.71,0.1
2017-05-01 01:08:08,84.71,84.71,84.71,84.71,0.2
2017-05-01 01:08:10,84.71,84.71,84.71,84.71,0.2
2017-05-01 01:08:27,84.71,84.71,84.71,84.71,3.1498
2017-05-01 01:08:58,84.72,84.72,84.72,84.72,3.3736
