2017-09-04 00:00:01,348.11,348.11,348.11,348.11,0.00572812
2017-09-04 00:00:02,348.11,348.11,348.11,348.11,2.864e-05
2017-09-04 00:00:03,348.11,348.11,348.11,348.11,5.9361
2017-09-04 00:00:04,348.1,348.1,348.1,348.1,3.868
2017-09-04 00:00:19,348.12,348.12,348.12,348.12,0.00174702
2017-09-04 00:00:30,348.12,348.12,348.12,348.12,0.05893291
2017-09-04 00:00:32,348.11,348.11,348.11,348.11,4.0354
2017-09-04 00:00:35,348.12,348.12,348.12,348.12,5.4331
2017-09-04 00:00:45,348.12,348.12,348.12,348.12,0.05414132
2017-09-04 00:00:49,348.12,348.12,348.12,348.12,0.00174702
2017-09-04 00:00:50,348.12,348.12,348.12,348.12,0.13345426999999999
2017-09-04 00:00:56,348.11,348.11,348.11,348.11,0.69712078
2017-09-04 00:01:00,348.11,348.11,348.11,348.11,4.0254
2017-09-04 00:01:02,348.12,348.12,348.12,348.12,2.863e-05
2017-09-04 00:01:06,348.12,348.12,348.12,348.12,7.484
2017-09-04 00:01:19,348.12,348.12,348.12,348.12,0.00174702
2017-09-04 00:01:22,348.1,348.11,348.11,348.1,7.1
2017-09-04 00:01:28,348.1,348.1,348.1,348.1,4.3054
2017-09-04 00:01:37,348.11,348.11,348.11,348.11,8.6723
2017-09-04 00:01:49,348.11,348.11,348.11,348.11,0.00174707
2017-09-04 00:01:56,348.1,348.1,348.1,348.1,2.78105641
2017-09-04 00:02:02,348.1,348.1,348.1,348.1,2.864e-05
2017-09-04 00:02:09,348.1,348.1,348.1,348.1,5.0135000000000005
2017-09-04 00:02:18,348.1,348.1,348.1,348.1,0.00174712
2017-09-04 00:02:25,348.09,348.09,348.09,348.09,4.0657
2017-09-04 00:02:40,348.1,348.1,348.1,348.1,8.8865
2017-09-04 00:02:42,348.09,348.09,348.09,348.09,1.38129
2017-09-04 00:02:48,348.1,348.1,348.1,348.1,0.00174712
2017-09-04 00:02:52,348.09,348.09,348.09,348.09,6.0
2017-09-04 00:02:53,348.09,348.09,348.09,348.09,4.5007
2017-09-04 00:03:02,348.1,348.1,348.1,348.1,2.864e-05
2017-09-04 00:03:07,348.09,348.09,348.09,348.09,1.0
2017-09-04 00:03:12,348.1,348.1,348.1,348.1,4.1372
2017-09-04 00:03:17,348.1,348.1,348.1,348.1,0.00174712
2017-09-04 00:03:21,348.09,348.09,348.09,348.09,4.0845
2017-09-04 00:03:37,348.09,348.09,348.09,348.09,38.091377
2017-09-04 00:03:38,348.09,348.09,348.09,348.09,4.780828
2017-09-04 00:03:43,348.09,348.1,348.1,348.09,17.351382
2017-09-04 00:03:44,348.09,348.09,348.09,348.09,1.090809
2017-09-04 00:03:47,348.1,348.1,348.1,348.1,0.00174712
2017-09-04 00:03:49,348.09,348.09,348.09,348.09,23.642012
2017-09-04 00:03:54,348.09,348.09,348.09,348.09,11.3187
2017-09-04 00:03:56,348.09,348.09,348.09,348.09,1.0095
2017-09-04 00:03:58,348.09,348.09,348.09,348.09,10.403547
2017-09-04 00:04:02,348.1,348.1,348.1,348.1,2.864e-05
2017-09-04 00:04:03,348.09,348.09,348.09,348.09,1.0095
2017-09-04 00:04:11,347.85,348.1,348.1,347.85,1.5466436399999999
2017-09-04 00:04:14,347.86,347.86,347.86,347.86,9.6738
2017-09-04 00:04:17,347.86,347.86,347.86,347.86,0.00174833
2017-09-04 00:04:18,347.85,347.85,347.85,347.85,0.26562913
2017-09-04 00:04:22,347.58,347.66,347.66,347.58,5.04591892
2017-09-04 00:04:39,347.33,347.53,347.53,347.33,7.168142
2017-09-04 00:04:42,347.33,347.33,347.33,347.33,0.394766
2017-09-04 00:04:46,347.34,347.34,347.34,347.34,1.06745095
2017-09-04 00:04:47,347.33,347.33,347.33,347.33,3.49717201
2017-09-04 00:05:02,347.28,347.28,347.28,347.28,2.87e-05
2017-09-04 00:05:16,347.27,347.28,347.28,347.27,0.30175124999999997
2017-09-04 00:05:17,347.26,347.26,347.26,347.26,7.5072
2017-09-04 00:05:26,347.26,347.26,347.26,347.26,5.742e-05
2017-09-04 00:05:46,347.25,347.26,347.26,347.25,5.134051350000001
2017-09-04 00:05:49,347.25,347.25,347.25,347.25,5.0232
2017-09-04 00:06:02,347.26,347.26,347.26,347.26,0.00146424
2017-09-04 00:06:14,347.25,347.25,347.25,347.25,5.1389
2017-09-04 00:06:15,347.26,347.26,347.26,347.26,0.00175135
2017-09-04 00:06:24,347.26,347.26,347.26,347.26,6.0836
2017-09-04 00:06:42,347.25,347.25,347.25,347.25,4.9113
2017-09-04 00:06:45,347.26,347.26,347.26,347.26,0.00175135
