2017-02-27 00:00:03,14.77,14.77,14.77,14.77,1.04797
2017-02-27 00:00:07,14.8,14.8,14.8,14.8,1.3429
2017-02-27 00:00:39,14.8,14.8,14.8,14.8,1.3446
2017-02-27 00:01:12,14.8,14.8,14.8,14.8,0.5426
2017-02-27 00:01:44,14.8,14.8,14.8,14.8,3.9892
2017-02-27 00:02:48,14.79,14.79,14.79,14.79,5.0
2017-02-27 00:03:19,14.8,14.8,14.8,14.8,36.3945
2017-02-27 00:03:51,14.8,14.8,14.8,14.8,1.0085
2017-02-27 00:04:25,14.79,14.79,14.79,14.79,2.013064
2017-02-27 00:04:54,14.8,14.83,14.8,14.83,210.57780000000005
2017-02-27 00:05:00,14.8,14.8,14.8,14.8,33.474
2017-02-27 00:05:26,14.81,14.82,14.81,14.82,2.9095
2017-02-27 00:05:57,14.8,14.8,14.8,14.8,0.9992
2017-02-27 00:06:29,14.72,14.8,14.8,14.72,22.45879999999999
2017-02-27 00:06:33,14.76,14.76,14.76,14.76,0.10169492
2017-02-27 00:07:01,14.77,14.81,14.77,14.81,6.4677999999999995
2017-02-27 00:07:33,14.77,14.77,14.77,14.77,30.0
2017-02-27 00:08:37,14.78,14.78,14.78,14.78,19.3939
2017-02-27 00:09:09,14.73,14.77,14.77,14.73,144.48940000000002
2017-02-27 00:09:41,14.74,14.78,14.74,14.78,26.367099999999997
2017-02-27 00:10:44,14.73,14.74,14.74,14.73,75.0
2017-02-27 00:11:49,14.76,14.76,14.76,14.76,1.3482
2017-02-27 00:13:24,14.76,14.76,14.76,14.76,6.7418
2017-02-27 00:14:28,14.76,14.76,14.76,14.76,1.6887
2017-02-27 00:15:01,14.76,14.76,14.76,14.76,3.9376
2017-02-27 00:16:04,14.76,14.76,14.76,14.76,0.1376
2017-02-27 00:16:36,14.76,14.8,14.76,14.8,33.1851
2017-02-27 00:17:07,14.8,14.8,14.8,14.8,5.1909
2017-02-27 00:17:39,14.8,14.81,14.8,14.81,7.8223
2017-02-27 00:18:11,14.74,14.78,14.78,14.74,60.10059999999999
2017-02-27 00:18:43,14.74,14.74,14.74,14.74,6.3514
2017-02-27 00:19:15,14.77,14.77,14.77,14.77,18.8631
2017-02-27 00:19:46,14.74,14.74,14.74,14.74,10.0
2017-02-27 00:20:19,14.77,14.79,14.77,14.79,33.846
2017-02-27 00:20:50,14.79,14.79,14.79,14.79,20.197
2017-02-27 00:21:22,14.79,14.79,14.79,14.79,50.0004
2017-02-27 00:21:54,14.79,14.79,14.79,14.79,24.4571
2017-02-27 00:22:57,14.79,14.79,14.79,14.79,3.2347
2017-02-27 00:23:29,14.79,14.79,14.79,14.79,20.6762
2017-02-27 00:25:04,14.79,14.79,14.79,14.79,1.4036
2017-02-27 00:25:36,14.79,14.8,14.79,14.8,33.2172
2017-02-27 00:26:07,14.79,14.8,14.79,14.8,132.7512
2017-02-27 00:26:39,14.8,14.8,14.8,14.8,11.796
2017-02-27 00:27:03,14.8,14.8,14.8,14.8,0.6
2017-02-27 00:27:11,14.77,14.78,14.78,14.77,13.455
2017-02-27 00:27:43,14.8,14.8,14.8,14.8,3.3616
2017-02-27 00:28:15,14.78,14.8,14.78,14.8,0.47120000000000006
2017-02-27 00:28:47,14.8,14.8,14.8,14.8,29.0
2017-02-27 00:29:18,14.79,14.79,14.79,14.79,20.1864
2017-02-27 00:29:50,14.79,14.79,14.79,14.79,9.7551
2017-02-27 00:30:22,14.79,14.79,14.79,14.79,6.3913
2017-02-27 00:31:58,14.79,14.79,14.79,14.79,0.4145
2017-02-27 00:33:32,14.79,14.79,14.79,14.79,21.6146
2017-02-27 00:34:04,14.79,14.79,14.79,14.79,0.0677
2017-02-27 00:34:36,14.77,14.77,14.77,14.77,11.8686
2017-02-27 00:35:07,14.79,14.8,14.79,14.8,64.6236
2017-02-27 00:35:21,14.8,14.8,14.8,14.8,1.0
2017-02-27 00:35:39,14.8,14.8,14.8,14.8,1.6819
2017-02-27 00:35:41,14.8,14.8,14.8,14.8,1.0
2017-02-27 00:35:50,14.8,14.8,14.8,14.8,1.0
2017-02-27 00:35:54,14.8,14.8,14.8,14.8,1.0
2017-02-27 00:36:11,14.8,14.8,14.8,14.8,6.8012
2017-02-27 00:36:42,14.8,14.8,14.8,14.8,55.1532
2017-02-27 00:37:14,14.8,14.8,14.8,14.8,68.5976
2017-02-27 00:37:46,14.8,14.8,14.8,14.8,1.6807
2017-02-27 00:39:22,14.8,14.8,14.8,14.8,67.6506
