2017-03-28 01:00:17,49.39,49.39,49.39,49.39,22.2709
2017-03-28 01:00:48,49.39,49.39,49.39,49.39,22.515
2017-03-28 01:00:50,49.39,49.39,49.39,49.39,1.0151
2017-03-28 01:01:19,49.38,49.38,49.38,49.38,12.399999999999999
2017-03-28 01:01:21,49.39,49.39,49.39,49.39,0.3862
2017-03-28 01:01:52,49.39,49.45,49.39,49.45,13.953099999999997
2017-03-28 01:02:23,49.45,49.45,49.45,49.45,7.0204
2017-03-28 01:03:25,49.46,49.55,49.46,49.55,4.7432
2017-03-28 01:03:56,49.55,49.59,49.55,49.59,40.078199999999995
2017-03-28 01:04:08,49.58,49.6,49.58,49.6,67.42190763
2017-03-28 01:04:27,49.59,49.59,49.59,49.59,0.1805
2017-03-28 01:04:47,49.58,49.58,49.58,49.58,3.0
2017-03-28 01:04:58,49.57,49.57,49.57,49.57,1.1799
2017-03-28 01:05:29,49.59,49.6,49.59,49.6,20.0609
2017-03-28 01:06:00,49.59,49.59,49.59,49.59,2.0047
2017-03-28 01:06:33,49.57,49.57,49.57,49.57,0.9832
2017-03-28 01:06:55,49.57,49.57,49.57,49.57,2.01131525
2017-03-28 01:07:04,49.51,49.55,49.55,49.51,0.6069
2017-03-28 01:08:07,49.51,49.51,49.51,49.51,2.2931
2017-03-28 01:09:39,49.52,49.58,49.52,49.58,1.0073
2017-03-28 01:10:10,49.55,49.55,49.55,49.55,36.976
2017-03-28 01:10:41,49.57,49.57,49.57,49.57,18.3789
2017-03-28 01:11:12,49.57,49.57,49.57,49.57,3.3738
2017-03-28 01:11:35,49.58,49.6,49.58,49.6,107.64568600000001
2017-03-28 01:11:45,49.6,49.6,49.6,49.6,31.974
2017-03-28 01:12:02,49.6,49.6,49.6,49.6,133.0677
2017-03-28 01:12:14,49.6,49.65,49.6,49.65,20.77940785
2017-03-28 01:12:16,49.65,49.67,49.65,49.67,7.0366
2017-03-28 01:12:47,49.67,49.67,49.67,49.67,2.0033
2017-03-28 01:13:18,49.67,49.67,49.67,49.67,12.0
2017-03-28 01:13:49,49.66,49.66,49.66,49.66,0.0662
2017-03-28 01:13:53,49.67,49.67,49.67,49.67,2.0
2017-03-28 01:14:20,49.67,49.67,49.67,49.67,0.1088
2017-03-28 01:14:51,49.67,49.67,49.67,49.67,6.2933
2017-03-28 01:15:53,49.67,49.72,49.67,49.72,9.6469
2017-03-28 01:16:24,49.67,49.67,49.67,49.67,2.5281
2017-03-28 01:16:26,49.67,49.67,49.67,49.67,62.7189277
2017-03-28 01:16:55,49.68,49.7,49.68,49.7,1.1513000000000002
2017-03-28 01:17:26,49.7,49.72,49.7,49.72,2.1411
2017-03-28 01:17:59,49.72,49.72,49.72,49.72,7.8633
2017-03-28 01:18:30,49.72,49.72,49.72,49.72,14.8056
2017-03-28 01:20:03,49.72,49.72,49.72,49.72,9.556799999999999
2017-03-28 01:20:34,49.73,49.73,49.73,49.73,1.0085
2017-03-28 01:20:47,49.73,49.73,49.73,49.73,74.56002
2017-03-28 01:20:58,49.73,49.73,49.73,49.73,0.00481162
2017-03-28 01:21:03,49.73,49.73,49.73,49.73,0.00481162
2017-03-28 01:21:05,49.73,49.73,49.73,49.73,1.9808
2017-03-28 01:21:06,49.73,49.73,49.73,49.73,0.00441065
2017-03-28 01:21:11,49.73,49.73,49.73,49.73,0.00441065
2017-03-28 01:21:23,49.73,49.73,49.73,49.73,0.00501211
2017-03-28 01:21:31,49.73,49.73,49.73,49.73,0.01222954
2017-03-28 01:21:36,49.73,49.73,49.73,49.73,11.0186
2017-03-28 01:22:02,49.73,49.74,49.73,49.74,53.43500727
2017-03-28 01:22:06,49.74,49.74,49.74,49.74,12.5279
2017-03-28 01:22:37,49.74,49.74,49.74,49.74,1.0869
2017-03-28 01:22:43,49.73,49.73,49.73,49.73,1.7752966900000002
2017-03-28 01:23:08,49.73,49.73,49.73,49.73,4.0017
2017-03-28 01:23:21,49.73,49.73,49.73,49.73,8.888764
2017-03-28 01:23:25,49.73,49.73,49.73,49.73,53.3519
2017-03-28 01:23:33,49.7,49.72,49.72,49.7,118.50195025000001
2017-03-28 01:23:39,49.69,49.69,49.69,49.69,1.7297
2017-03-28 01:23:42,49.7,49.7,49.7,49.7,0.415689
2017-03-28 01:23:47,49.7,49.7,49.7,49.7,3.0
2017-03-28 01:23:48,49.69,49.69,49.69,49.69,81.89048700000001
2017-03-28 01:23:49,49.69,49.69,49.69,49.69,1.939513
2017-03-28 01:23:52,49.7,49.7,49.7,49.7,37.12236075
2017-03-28 01:24:05,49.73,49.73,49.73,49.73,3.693955
2017-03-28 01:24:14,49.73,49.73,49.73,49.73,2.0021
2017-03-28 01:24:22,49.73,49.73,49.73,49.73,10.755424
2017-03-28 01:25:37,49.73,49.75,49.73,49.75,123.11676000000001
2017-03-28 01:25:45,49.74,49.74,49.74,49.74,0.01
2017-03-28 01:25:47,49.75,49.75,49.75,49.75,16.3032
2017-03-28 01:26:49,49.75,49.75,49.75,49.75,4.6888
2017-03-28 01:26:57,49.75,49.75,49.75,49.75,1.0721604
2017-03-28 01:27:50,49.75,49.75,49.75,49.75,14.698355000000001
2017-03-28 01:28:50,49.75,49.75,49.75,49.75,77.15546826
2017-03-28 01:29:00,49.75,49.75,49.75,49.75,0.12024228
2017-03-28 01:29:23,49.75,49.75,49.75,49.75,18.9289
2017-03-28 01:29:30,49.74,49.74,49.74,49.74,0.01
2017-03-28 01:29:38,49.74,49.74,49.74,49.74,0.50371603
2017-03-28 01:29:54,49.74,49.74,49.74,49.74,0.8001
2017-03-28 01:30:27,49.74,49.74,49.74,49.74,0.1
2017-03-28 01:30:42,49.74,49.74,49.74,49.74,26.75888698
2017-03-28 01:30:58,49.74,49.74,49.74,49.74,10.4324
