2017-04-04 01:00:19,44.18,44.18,44.18,44.18,11.0
2017-04-04 01:00:50,44.17,44.17,44.17,44.17,0.0225
2017-04-04 01:01:21,44.17,44.19,44.17,44.19,27.881999999999998
2017-04-04 01:01:52,44.19,44.19,44.19,44.19,2.4002
2017-04-04 01:01:54,44.03,44.03,44.03,44.03,3.4023770000000004
2017-04-04 01:01:56,44.03,44.03,44.03,44.03,1.052
2017-04-04 01:02:18,44.02,44.03,44.03,44.02,50.105778
2017-04-04 01:02:27,44.08,44.1,44.08,44.1,2.8434999999999997
2017-04-04 01:03:01,44.0,44.03,44.03,44.0,15.988000000000001
2017-04-04 01:03:32,44.05,44.05,44.05,44.05,7.0927
2017-04-04 01:04:03,44.0,44.0,44.0,44.0,1.2571
2017-04-04 01:04:34,44.06,44.08,44.06,44.08,8.950999999999999
2017-04-04 01:05:06,44.17,44.17,44.17,44.17,10.5
2017-04-04 01:06:01,44.0,44.03,44.03,44.0,6.930751
2017-04-04 01:06:08,44.07,44.07,44.07,44.07,27.9716
2017-04-04 01:06:15,44.0,44.0,44.0,44.0,24.030428
2017-04-04 01:06:39,44.04,44.04,44.04,44.04,3.3967
2017-04-04 01:06:43,44.0,44.0,44.0,44.0,0.556
2017-04-04 01:06:50,44.0,44.0,44.0,44.0,1.014094
2017-04-04 01:06:57,44.0,44.0,44.0,44.0,0.622466
2017-04-04 01:07:12,44.05,44.05,44.05,44.05,37.1947
2017-04-04 01:07:43,44.06,44.13,44.06,44.13,82.67190000000001
2017-04-04 01:08:18,44.14,44.14,44.14,44.14,0.4298
2017-04-04 01:08:49,43.99,44.03,44.03,43.99,13.3864
2017-04-04 01:09:20,44.08,44.17,44.08,44.17,44.8379
2017-04-04 01:09:39,44.17,44.17,44.17,44.17,0.56599502
2017-04-04 01:09:51,44.17,44.17,44.17,44.17,25.8336
2017-04-04 01:10:52,44.17,44.17,44.17,44.17,1.7252
2017-04-04 01:11:23,44.17,44.18,44.17,44.18,25.3189
2017-04-04 01:11:54,44.18,44.3,44.18,44.3,140.0571
2017-04-04 01:12:17,44.29,44.29,44.29,44.29,0.5644615
2017-04-04 01:12:22,44.16,44.16,44.16,44.16,3.8
2017-04-04 01:12:25,44.21,44.28,44.21,44.28,21.0751
2017-04-04 01:12:56,44.29,44.29,44.29,44.29,14.0138
2017-04-04 01:13:27,44.28,44.29,44.28,44.29,5.6582
2017-04-04 01:13:58,44.23,44.23,44.23,44.23,1.9425
2017-04-04 01:14:33,44.17,44.21,44.17,44.21,3.2617000000000003
2017-04-04 01:15:04,44.21,44.21,44.21,44.21,6.5564
2017-04-04 01:15:35,44.21,44.3,44.21,44.3,36.767599999999995
2017-04-04 01:16:06,44.29,44.29,44.29,44.29,16.2331
2017-04-04 01:16:37,44.29,44.29,44.29,44.29,34.2944
2017-04-04 01:17:08,44.3,44.3,44.3,44.3,1.1749
2017-04-04 01:17:38,44.11,44.16,44.16,44.11,24.8358
2017-04-04 01:17:49,44.07,44.1,44.1,44.07,35.442999
2017-04-04 01:17:54,44.07,44.07,44.07,44.07,5.369377
2017-04-04 01:18:10,44.17,44.17,44.17,44.17,4.6347
2017-04-04 01:18:16,44.17,44.17,44.17,44.17,5.64302112
2017-04-04 01:18:41,44.17,44.17,44.17,44.17,6.6197
2017-04-04 01:19:12,44.17,44.21,44.17,44.21,3.6627
2017-04-04 01:19:43,44.21,44.28,44.21,44.28,22.9939
2017-04-04 01:20:14,44.26,44.27,44.26,44.27,26.2048
2017-04-04 01:20:45,44.21,44.3,44.21,44.3,2.2426
2017-04-04 01:20:55,44.2,44.2,44.2,44.2,0.399803
2017-04-04 01:21:01,44.21,44.21,44.21,44.21,0.433721
2017-04-04 01:21:19,44.22,44.22,44.22,44.22,0.6316
2017-04-04 01:21:50,44.22,44.22,44.22,44.22,11.27328101
2017-04-04 01:21:51,44.22,44.22,44.22,44.22,23.9646
2017-04-04 01:22:02,44.21,44.21,44.21,44.21,60.711835
2017-04-04 01:22:03,44.21,44.21,44.21,44.21,0.190678
2017-04-04 01:22:08,44.21,44.21,44.21,44.21,1.011088
2017-04-04 01:22:14,44.21,44.21,44.21,44.21,0.6
2017-04-04 01:22:18,44.21,44.21,44.21,44.21,0.232558
2017-04-04 01:22:20,44.21,44.21,44.21,44.21,0.206212
2017-04-04 01:22:21,44.21,44.22,44.21,44.22,5.934444
2017-04-04 01:22:42,44.21,44.21,44.21,44.21,26.756966
2017-04-04 01:22:47,44.21,44.21,44.21,44.21,0.232794
2017-04-04 01:22:52,44.21,44.22,44.22,44.21,12.338136
2017-04-04 01:23:10,44.21,44.21,44.21,44.21,0.233138
