2017-04-01 01:00:02,50.17,50.17,50.17,50.17,1.45996667
2017-04-01 01:00:14,50.18,50.23,50.18,50.23,1.5071
2017-04-01 01:00:41,50.23,50.23,50.23,50.23,1.98488746
2017-04-01 01:00:46,50.23,50.24,50.23,50.24,57.028
2017-04-01 01:01:23,50.18,50.18,50.18,50.18,0.01997484
2017-04-01 01:01:49,50.22,50.24,50.22,50.24,1.0
2017-04-01 01:02:20,50.24,50.24,50.24,50.24,4.3892
2017-04-01 01:02:47,50.24,50.24,50.24,50.24,9.92246191
2017-04-01 01:02:51,50.24,50.24,50.24,50.24,1.1393
2017-04-01 01:03:55,50.24,50.24,50.24,50.24,2.0
2017-04-01 01:04:54,50.22,50.22,50.22,50.22,0.02688707
2017-04-01 01:04:58,50.24,50.24,50.24,50.24,0.5151
2017-04-01 01:05:30,50.24,50.24,50.24,50.24,0.0651
2017-04-01 01:06:01,50.24,50.24,50.24,50.24,13.0419
2017-04-01 01:06:33,50.24,50.24,50.24,50.24,2.0
2017-04-01 01:07:03,50.24,50.25,50.24,50.25,2.6285
2017-04-01 01:07:35,50.23,50.25,50.25,50.23,0.83878707
2017-04-01 01:07:43,50.23,50.23,50.23,50.23,0.02688707
2017-04-01 01:08:16,50.25,50.25,50.25,50.25,0.15952143
2017-04-01 01:08:38,50.25,50.25,50.25,50.25,3.398
2017-04-01 01:09:09,50.25,50.25,50.25,50.25,0.298
2017-04-01 01:09:41,50.25,50.25,50.25,50.25,0.495
2017-04-01 01:10:27,50.25,50.25,50.25,50.25,126.7733119
2017-04-01 01:13:03,50.25,50.25,50.25,50.25,2.0422
2017-04-01 01:13:34,50.25,50.25,50.25,50.25,0.3564
2017-04-01 01:14:35,50.24,50.24,50.24,50.24,58.0333
2017-04-01 01:14:36,50.25,50.25,50.25,50.25,50.00000222
2017-04-01 01:15:05,50.25,50.25,50.25,50.25,2.7921
2017-04-01 01:15:26,50.23,50.23,50.23,50.23,0.02687102
2017-04-01 01:15:59,50.23,50.23,50.23,50.23,0.02687637
