2017-03-31 01:00:44,50.79,50.79,50.79,50.79,0.9551999999999999
2017-03-31 01:00:52,50.79,50.79,50.79,50.79,20.31746854
2017-03-31 01:01:15,50.78,50.78,50.78,50.78,25.0761
2017-03-31 01:01:46,50.73,50.73,50.73,50.73,2.9996
2017-03-31 01:02:17,50.78,50.78,50.78,50.78,0.9802
2017-03-31 01:02:36,50.78,50.78,50.78,50.78,27.935066
2017-03-31 01:02:48,50.78,50.78,50.78,50.78,9.8497
2017-03-31 01:02:56,50.78,50.78,50.78,50.78,10.01001
2017-03-31 01:03:00,50.78,50.79,50.78,50.79,39.039039
2017-03-31 01:03:06,50.79,50.79,50.79,50.79,13.524014
2017-03-31 01:03:10,50.79,50.79,50.79,50.79,8.008008
2017-03-31 01:03:19,50.79,50.79,50.79,50.79,27.1211
2017-03-31 01:03:23,50.79,50.79,50.79,50.79,0.315371
2017-03-31 01:03:30,50.79,50.8,50.79,50.8,23.34047192
2017-03-31 01:03:50,50.81,50.85,50.81,50.85,6.4350999999999985
2017-03-31 01:04:21,50.78,50.8,50.8,50.78,4.059399999999999
2017-03-31 01:04:52,50.83,50.84,50.83,50.84,0.5689000000000001
2017-03-31 01:05:23,50.84,50.94,50.84,50.94,27.324200000000012
2017-03-31 01:06:04,50.82,50.93,50.93,50.82,19.102400000000003
2017-03-31 01:06:34,50.94,50.96,50.94,50.96,65.77210000000001
2017-03-31 01:07:06,50.85,50.85,50.85,50.85,15.6718
2017-03-31 01:07:37,50.96,50.98,50.96,50.98,59.0281
2017-03-31 01:08:07,50.98,50.98,50.98,50.98,0.3269
2017-03-31 01:08:24,50.98,50.98,50.98,50.98,7.82274596
2017-03-31 01:08:35,50.97,50.97,50.97,50.97,0.19619384
2017-03-31 01:08:38,50.98,50.98,50.98,50.98,3.0274
2017-03-31 01:09:09,50.98,50.98,50.98,50.98,15.8337
2017-03-31 01:09:40,50.98,50.98,50.98,50.98,86.5919
2017-03-31 01:10:14,50.87,50.97,50.97,50.87,19.088800000000003
2017-03-31 01:10:45,50.98,50.98,50.98,50.98,0.0237
2017-03-31 01:11:17,50.98,50.98,50.98,50.98,4.5798
2017-03-31 01:11:35,50.98,50.98,50.98,50.98,0.40052459
2017-03-31 01:11:47,50.98,50.98,50.98,50.98,1.728
2017-03-31 01:11:48,50.86,50.86,50.86,50.86,0.40052459
2017-03-31 01:11:57,50.96,50.97,50.96,50.97,0.39728766
2017-03-31 01:12:18,50.97,50.97,50.97,50.97,3.2828
2017-03-31 01:12:25,50.97,50.99,50.97,50.99,71.9787777
2017-03-31 01:12:49,50.99,51.0,50.99,51.0,36.4127
2017-03-31 01:13:17,51.0,51.0,51.0,51.0,7.81967822
2017-03-31 01:13:19,51.0,51.04,51.0,51.04,3.870099999999999
2017-03-31 01:13:27,51.0,51.0,51.0,51.0,20.60876194
2017-03-31 01:13:45,51.0,51.0,51.0,51.0,45.69213926
2017-03-31 01:13:50,51.04,51.04,51.04,51.04,4.6354
2017-03-31 01:13:55,51.04,51.05,51.04,51.05,66.3009012
2017-03-31 01:14:21,51.04,51.05,51.04,51.05,97.55539999999999
2017-03-31 01:14:53,51.05,51.05,51.05,51.05,20.451
2017-03-31 01:15:02,51.05,51.05,51.05,51.05,2.92950726
2017-03-31 01:15:21,51.05,51.05,51.05,51.05,221.85329056
2017-03-31 01:15:24,50.95,51.04,51.04,50.95,11.5089
2017-03-31 01:15:39,51.04,51.05,51.04,51.05,9.65820465
2017-03-31 01:15:55,51.05,51.05,51.05,51.05,119.8132
2017-03-31 01:16:26,51.05,51.05,51.05,51.05,11.706
2017-03-31 01:17:07,50.97,51.05,50.97,51.05,9.93851257
2017-03-31 01:17:21,51.05,51.05,51.05,51.05,0.09550193
2017-03-31 01:17:29,51.05,51.05,51.05,51.05,0.81518422
2017-03-31 01:17:35,51.04,51.04,51.04,51.04,0.97669374
2017-03-31 01:17:41,51.04,51.04,51.04,51.04,0.74795206
2017-03-31 01:17:51,51.05,51.05,51.05,51.05,0.74468074
2017-03-31 01:17:59,51.05,51.05,51.05,51.05,0.4688
2017-03-31 01:18:00,51.05,51.05,51.05,51.05,0.74468074
2017-03-31 01:18:06,51.05,51.05,51.05,51.05,0.72495539
2017-03-31 01:18:11,51.05,51.05,51.05,51.05,0.72397889
2017-03-31 01:18:17,51.05,51.05,51.05,51.05,0.72378359
2017-03-31 01:18:30,51.04,51.05,51.04,51.05,75.0008
2017-03-31 01:18:47,51.05,51.05,51.05,51.05,0.70444884
2017-03-31 01:18:54,51.05,51.05,51.05,51.05,0.70308174
2017-03-31 01:19:01,51.05,51.05,51.05,51.05,9.161
2017-03-31 01:19:04,51.05,51.05,51.05,51.05,0.70327704
2017-03-31 01:19:23,51.05,51.05,51.05,51.05,0.68374699
2017-03-31 01:19:27,51.04,51.04,51.04,51.04,1.0
2017-03-31 01:19:32,51.05,51.05,51.05,51.05,15.8562
2017-03-31 01:19:47,51.05,51.05,51.05,51.05,0.70210524
2017-03-31 01:20:33,51.05,51.05,51.05,51.05,0.8623
2017-03-31 01:20:46,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:20:51,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:20:53,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:00,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:04,51.05,51.05,51.05,51.05,1.8996
2017-03-31 01:21:08,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:10,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:14,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:18,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:22,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:21:24,51.05,51.05,51.05,51.05,0.09765024
2017-03-31 01:21:29,51.05,51.05,51.05,51.05,0.01953004
2017-03-31 01:21:35,51.05,51.05,51.05,51.05,1.7811
2017-03-31 01:21:49,51.05,51.05,51.05,51.05,0.05859014
2017-03-31 01:22:36,51.05,51.05,51.05,51.05,10.0017
2017-03-31 01:22:54,51.04,51.04,51.04,51.04,46.71189899
2017-03-31 01:23:00,51.04,51.04,51.04,51.04,63.99999999999999
2017-03-31 01:23:07,51.05,51.05,51.05,51.05,28.6024
2017-03-31 01:23:23,51.05,51.05,51.05,51.05,46.42337041
2017-03-31 01:23:38,51.05,51.05,51.05,51.05,50.0
2017-03-31 01:23:40,51.05,51.05,51.05,51.05,6.7769268
2017-03-31 01:23:47,51.05,51.05,51.05,51.05,6.13888012
