2017-06-22 01:00:05,311.79,311.79,311.79,311.79,0.00319769
2017-06-22 01:00:15,311.79,312.0,311.79,312.0,40.17840000000001
2017-06-22 01:00:26,312.0,312.0,312.0,312.0,6.66800879
2017-06-22 01:00:29,312.0,313.48,312.0,313.48,477.6916731299998
2017-06-22 01:00:46,312.55,313.46,312.55,313.46,17.635200000000005
2017-06-22 01:01:00,312.69,312.69,312.69,312.69,0.05
2017-06-22 01:01:17,312.7,312.7,312.7,312.7,3.6864999999999997
2017-06-22 01:01:18,312.7,312.7,312.7,312.7,2.16364019
2017-06-22 01:01:19,312.7,313.5,312.7,313.5,413.45715380999985
2017-06-22 01:01:25,312.7,313.5,312.7,313.5,3.32860709
2017-06-22 01:01:30,312.77,312.77,312.77,312.77,5.0
2017-06-22 01:01:42,313.48,313.48,313.48,313.48,0.09958004
2017-06-22 01:01:46,313.48,313.48,313.48,313.48,0.05029092
2017-06-22 01:01:49,313.49,313.49,313.49,313.49,6.6594
2017-06-22 01:01:55,313.49,313.49,313.49,313.49,0.15901766
2017-06-22 01:01:58,312.77,313.48,313.48,312.77,34.10281664
2017-06-22 01:02:00,313.46,313.46,313.46,313.46,4.14010313
2017-06-22 01:02:05,313.45,313.45,313.45,313.45,0.03498835
2017-06-22 01:02:14,313.45,313.45,313.45,313.45,0.03
2017-06-22 01:02:20,313.45,313.5,313.45,313.5,26.168400000000002
2017-06-22 01:02:21,313.44,313.44,313.44,313.44,7.014657
2017-06-22 01:02:25,312.65,313.32,313.32,312.65,5.45
2017-06-22 01:02:27,313.43,313.43,313.43,313.43,0.06361924
2017-06-22 01:02:34,312.0,312.7,312.7,312.0,33.948551800000004
2017-06-22 01:02:39,313.34,313.34,313.34,313.34,0.98797244
2017-06-22 01:02:51,313.06,313.37,313.06,313.37,58.9977
2017-06-22 01:03:00,313.02,313.02,313.02,313.02,0.016
2017-06-22 01:03:07,313.37,313.37,313.37,313.37,0.294741
2017-06-22 01:03:23,313.37,313.4,313.37,313.4,20.9264
2017-06-22 01:03:30,313.4,313.4,313.4,313.4,3.11764133
2017-06-22 01:03:54,313.4,313.4,313.4,313.4,9.0746
2017-06-22 01:04:17,313.39,313.39,313.39,313.39,0.31813681
2017-06-22 01:04:26,313.39,313.39,313.39,313.39,15.5688
2017-06-22 01:04:29,313.39,313.5,313.39,313.5,190.84343017000003
2017-06-22 01:04:47,313.5,313.5,313.5,313.5,176.54004921
2017-06-22 01:04:57,313.51,313.99,313.51,313.99,6.200947529999997
2017-06-22 01:05:01,313.98,313.98,313.98,313.98,18.90839996
2017-06-22 01:05:04,313.98,313.98,313.98,313.98,0.014433
2017-06-22 01:05:06,313.98,313.99,313.98,313.99,1.0160929500000002
2017-06-22 01:05:28,313.99,313.99,313.99,313.99,4.6794
2017-06-22 01:05:47,313.99,313.99,313.99,313.99,10.00216014
2017-06-22 01:06:00,313.99,313.99,313.99,313.99,7.7187
2017-06-22 01:06:02,313.99,313.99,313.99,313.99,0.00158764
2017-06-22 01:06:10,313.99,313.99,313.99,313.99,29.85914704
2017-06-22 01:06:31,313.99,313.99,313.99,313.99,32.9313
2017-06-22 01:06:39,313.99,313.99,313.99,313.99,20.13355455
2017-06-22 01:06:40,313.99,313.99,313.99,313.99,79.5113624
2017-06-22 01:06:44,313.99,313.99,313.99,313.99,31.75288936
2017-06-22 01:06:56,313.99,313.99,313.99,313.99,0.08890809
2017-06-22 01:07:02,313.99,313.99,313.99,313.99,12.6425
2017-06-22 01:07:03,313.99,313.99,313.99,313.99,0.159
2017-06-22 01:07:17,313.99,313.99,313.99,313.99,0.95258668
2017-06-22 01:07:33,313.99,314.0,313.99,314.0,54.70689999999997
2017-06-22 01:07:57,314.0,314.0,314.0,314.0,8.70906389
2017-06-22 01:08:04,314.0,314.0,314.0,314.0,2.11
