2017-07-08 01:00:20,245.8,246.16,246.16,245.8,10.653299999999998
2017-07-08 01:00:40,246.33,248.41,246.33,248.41,250.06213299999993
2017-07-08 01:00:51,246.9,247.1,246.9,247.1,12.1493
2017-07-08 01:00:56,246.87,246.88,246.87,246.88,1.00745045
2017-07-08 01:01:23,246.87,246.92,246.92,246.87,0.5626
2017-07-08 01:01:24,246.88,246.88,246.88,246.88,0.01
2017-07-08 01:01:45,246.86,246.87,246.87,246.86,2.0
2017-07-08 01:01:54,246.83,247.01,246.83,247.01,8.133399999999998
2017-07-08 01:02:25,246.5,246.78,246.78,246.5,25.5127
2017-07-08 01:02:56,246.5,246.57,246.57,246.5,34.6938
2017-07-08 01:03:28,246.71,246.73,246.71,246.73,9.6284
2017-07-08 01:03:58,246.54,246.54,246.54,246.54,0.8135
2017-07-08 01:03:59,246.7,246.81,246.7,246.81,2.974
2017-07-08 01:04:16,246.38,246.54,246.54,246.38,42.40638478
2017-07-08 01:04:29,246.43,246.44,246.44,246.43,1.0
2017-07-08 01:04:30,246.47,246.77,246.47,246.77,0.9999999999999999
2017-07-08 01:05:01,246.47,246.68,246.47,246.68,9.248899999999999
2017-07-08 01:05:32,246.47,246.74,246.47,246.74,1.4058000000000002
2017-07-08 01:06:03,246.71,246.76,246.71,246.76,14.8643206
2017-07-08 01:06:34,246.71,246.71,246.71,246.71,5.6769
2017-07-08 01:06:37,246.71,246.76,246.71,246.76,5.3905033
2017-07-08 01:06:49,246.7,246.7,246.7,246.7,2.0
2017-07-08 01:06:50,246.73,246.82,246.73,246.82,50.0
2017-07-08 01:07:05,246.74,246.75,246.74,246.75,12.174900000000001
2017-07-08 01:07:10,246.73,246.82,246.73,246.82,23.15482899
2017-07-08 01:07:36,246.67,246.73,246.73,246.67,34.945299999999996
2017-07-08 01:07:40,246.83,246.87,246.83,246.87,26.0
2017-07-08 01:07:53,246.84,246.86,246.84,246.86,1.84966863
2017-07-08 01:08:00,246.8,246.8,246.8,246.8,0.01
2017-07-08 01:08:01,246.8,246.8,246.8,246.8,0.02
