2016-11-24 00:00:20,9.8,9.8,9.8,9.8,20.00576
2016-11-24 00:02:01,9.81,9.81,9.81,9.81,9.92255
2016-11-24 00:03:01,9.81,9.81,9.81,9.81,69.99999999999999
2016-11-24 00:04:04,9.79,9.8,9.8,9.79,14.444989999999997
2016-11-24 00:08:56,9.77,9.79,9.79,9.77,164.58148200000002
2016-11-24 00:10:30,9.78,9.78,9.78,9.78,1.02108
2016-11-24 00:11:00,9.78,9.78,9.78,9.78,8.95319
2016-11-24 00:12:00,9.78,9.78,9.78,9.78,1.58704
2016-11-24 00:14:00,9.78,9.78,9.78,9.78,2.54614
2016-11-24 00:15:00,9.78,9.78,9.78,9.78,5.59574
2016-11-24 00:17:24,9.77,9.77,9.77,9.77,167.890424
2016-11-24 00:18:00,9.77,9.77,9.77,9.77,11.99955
2016-11-24 00:18:30,9.78,9.78,9.78,9.78,2.70851
2016-11-24 00:19:13,9.77,9.77,9.77,9.77,4.015918
2016-11-24 00:20:30,9.78,9.78,9.78,9.78,2.05211
2016-11-24 00:20:44,9.77,9.77,9.77,9.77,27.427159
2016-11-24 00:21:00,9.78,9.78,9.78,9.78,0.50042
2016-11-24 00:21:06,9.77,9.77,9.77,9.77,26.511699999999998
2016-11-24 00:24:00,9.77,9.77,9.77,9.77,1.0021
2016-11-24 00:30:30,9.76,9.76,9.76,9.76,4.99874
2016-11-24 00:32:00,9.77,9.77,9.77,9.77,0.3569
2016-11-24 00:45:30,9.77,9.77,9.77,9.77,1.51043
2016-11-24 00:46:00,9.77,9.77,9.77,9.77,17.69352
2016-11-24 00:46:30,9.77,9.77,9.77,9.77,0.97975
2016-11-24 00:49:00,9.77,9.77,9.77,9.77,1.0197
2016-11-24 00:50:31,9.77,9.77,9.77,9.77,5.1621
2016-11-24 00:50:54,9.76,9.76,9.76,9.76,22.7511
2016-11-24 00:53:25,9.75,9.76,9.76,9.75,105.11999999999999
2016-11-24 00:55:00,9.76,9.76,9.76,9.76,10.00042
2016-11-24 00:56:30,9.77,9.79,9.77,9.79,74.00000000000001
2016-11-24 00:56:32,9.77,9.77,9.77,9.77,5.6110359999999995
2016-11-24 00:56:33,9.77,9.77,9.77,9.77,2.3315449999999993
2016-11-24 00:56:34,9.77,9.77,9.77,9.77,2.097419
2016-11-24 00:57:04,9.75,9.76,9.76,9.75,22.891719999999996
2016-11-24 00:59:30,9.76,9.76,9.76,9.76,1.0
2016-11-24 01:00:00,9.76,9.76,9.76,9.76,0.32216
2016-11-24 01:00:31,9.76,9.76,9.76,9.76,25.079520000000002
2016-11-24 01:04:31,9.76,9.76,9.76,9.76,0.33342
2016-11-24 01:07:00,9.76,9.76,9.76,9.76,0.4078
