2016-10-25 00:00:01,11.75,11.75,11.75,11.75,0.84729
2016-10-25 00:00:31,11.75,11.75,11.75,11.75,10.0
2016-10-25 00:03:30,11.75,11.75,11.75,11.75,8.34381
2016-10-25 00:04:03,11.75,11.75,11.75,11.75,25.0
2016-10-25 00:05:00,11.76,11.76,11.76,11.76,1.4677
2016-10-25 00:05:31,11.76,11.76,11.76,11.76,0.16076
2016-10-25 00:05:43,11.75,11.75,11.75,11.75,1.62846
2016-10-25 00:06:23,11.75,11.77,11.75,11.77,290.31756586999995
2016-10-25 00:07:30,11.77,11.77,11.77,11.77,42.26954
2016-10-25 00:09:00,11.77,11.77,11.77,11.77,4.0
2016-10-25 00:10:04,11.77,11.77,11.77,11.77,5.00042
2016-10-25 00:12:00,11.77,11.77,11.77,11.77,2.02894
2016-10-25 00:15:06,11.77,11.77,11.77,11.77,24.9929
2016-10-25 00:15:59,11.76,11.76,11.76,11.76,45.0824
2016-10-25 00:16:30,11.76,11.76,11.76,11.76,2.6176
2016-10-25 00:16:37,11.75,11.75,11.75,11.75,46.42
2016-10-25 00:16:42,11.74,11.74,11.74,11.74,37.0
2016-10-25 00:17:32,11.73,11.73,11.73,11.73,36.38330494
2016-10-25 00:20:32,11.72,11.72,11.72,11.72,63.48605
2016-10-25 00:23:55,11.72,11.72,11.72,11.72,15.996912
2016-10-25 00:25:02,11.73,11.73,11.73,11.73,1.00316
2016-10-25 00:25:30,11.73,11.73,11.73,11.73,3.0
2016-10-25 00:26:30,11.73,11.73,11.73,11.73,5.0
2016-10-25 00:27:00,11.73,11.74,11.73,11.74,34.2817
2016-10-25 00:30:01,11.74,11.74,11.74,11.74,2.0
2016-10-25 00:31:00,11.73,11.73,11.73,11.73,10.99618
2016-10-25 00:31:30,11.73,11.73,11.73,11.73,8.82503
2016-10-25 00:33:31,11.74,11.74,11.74,11.74,4.23821
2016-10-25 00:34:00,11.74,11.75,11.74,11.75,49.79353
2016-10-25 00:36:39,11.75,11.75,11.75,11.75,8.2
2016-10-25 00:37:30,11.75,11.76,11.75,11.76,20.852529999999998
2016-10-25 00:39:00,11.75,11.75,11.75,11.75,0.99954
2016-10-25 00:39:18,11.76,11.76,11.76,11.76,1.119
2016-10-25 00:41:00,11.76,11.76,11.76,11.76,0.41311
2016-10-25 00:42:00,11.76,11.76,11.76,11.76,0.08461
2016-10-25 00:43:00,11.76,11.76,11.76,11.76,3.0
2016-10-25 00:43:31,11.76,11.76,11.76,11.76,13.0
2016-10-25 00:45:00,11.76,11.77,11.76,11.77,16.91306
2016-10-25 00:45:07,11.75,11.75,11.75,11.75,159.25092
2016-10-25 00:45:31,11.74,11.74,11.74,11.74,0.74268
2016-10-25 00:46:00,11.74,11.74,11.74,11.74,0.45944
2016-10-25 00:50:05,11.74,11.74,11.74,11.74,32.95
2016-10-25 00:50:22,11.72,11.74,11.74,11.72,72.147959
2016-10-25 00:50:24,11.72,11.72,11.72,11.72,1.2308589
2016-10-25 00:50:26,11.71,11.72,11.72,11.71,45.088750000000005
2016-10-25 00:50:28,11.71,11.71,11.71,11.71,1.0
2016-10-25 00:51:02,11.7,11.71,11.71,11.7,35.268800999999996
2016-10-25 00:51:03,11.7,11.7,11.7,11.7,10.734669
2016-10-25 00:51:05,11.69,11.69,11.69,11.69,2.1508950000000002
2016-10-25 00:51:13,11.68,11.69,11.69,11.68,27.734942
2016-10-25 00:51:15,11.67,11.68,11.68,11.67,62.21179354
2016-10-25 00:51:34,11.65,11.67,11.67,11.65,14.541798
2016-10-25 00:51:38,11.65,11.66,11.66,11.65,3.76655797
2016-10-25 00:51:41,11.64,11.64,11.64,11.64,1.92472198
2016-10-25 00:51:42,11.63,11.63,11.63,11.63,25.277611
2016-10-25 00:51:44,11.63,11.63,11.63,11.63,1.0
2016-10-25 00:51:50,11.63,11.63,11.63,11.63,1.0
2016-10-25 00:51:51,11.62,11.62,11.62,11.62,13.100221999999999
2016-10-25 00:51:55,11.63,11.63,11.63,11.63,1.0
2016-10-25 00:52:00,11.63,11.63,11.63,11.63,10.0
2016-10-25 00:52:01,11.62,11.62,11.62,11.62,25.088166
2016-10-25 00:52:16,11.61,11.62,11.62,11.61,77.36377999999999
2016-10-25 00:52:25,11.61,11.61,11.61,11.61,14.369972
2016-10-25 00:52:28,11.6,11.61,11.61,11.6,24.914095
2016-10-25 00:52:30,11.61,11.61,11.61,11.61,2.0
2016-10-25 00:52:31,11.6,11.6,11.6,11.6,24.778796
2016-10-25 00:52:34,11.6,11.6,11.6,11.6,19.679976
2016-10-25 00:52:35,11.59,11.6,11.6,11.59,24.55541
2016-10-25 00:52:57,11.59,11.59,11.59,11.59,24.422276
2016-10-25 00:53:01,11.59,11.59,11.59,11.59,24.287927
2016-10-25 00:53:04,11.59,11.59,11.59,11.59,24.154369
2016-10-25 00:53:06,11.59,11.59,11.59,11.59,17.937648
2016-10-25 00:53:09,11.59,11.59,11.59,11.59,23.922876
2016-10-25 00:53:31,11.59,11.59,11.59,11.59,23.791297
2016-10-25 00:53:34,11.59,11.59,11.59,11.59,23.660453
2016-10-25 00:53:36,11.59,11.59,11.59,11.59,23.530458
2016-10-25 00:53:38,11.59,11.59,11.59,11.59,23.401084
2016-10-25 00:53:41,11.59,11.59,11.59,11.59,15.476438
2016-10-25 00:54:02,11.59,11.59,11.59,11.59,0.88826575
2016-10-25 00:54:04,11.58,11.58,11.58,11.58,23.207313
2016-10-25 00:54:07,11.58,11.58,11.58,11.58,23.079639
2016-10-25 00:54:10,11.58,11.58,11.58,11.58,22.9527
2016-10-25 00:54:13,11.58,11.58,11.58,11.58,22.826497
2016-10-25 00:54:16,11.58,11.58,11.58,11.58,22.700973
2016-10-25 00:54:31,11.59,11.59,11.59,11.59,10.72225
2016-10-25 00:54:39,11.58,11.58,11.58,11.58,22.576128
2016-10-25 00:54:42,11.58,11.58,11.58,11.58,12.274343
2016-10-25 00:54:45,11.58,11.58,11.58,11.58,35.887735
2016-10-25 00:54:46,11.58,11.58,11.58,11.58,177.95213099999998
2016-10-25 00:54:47,11.57,11.58,11.58,11.57,188.49068499999998
2016-10-25 00:55:01,11.58,11.58,11.58,11.58,23.0
2016-10-25 00:55:02,11.53,11.57,11.57,11.53,139.99999999999997
2016-10-25 00:55:30,11.57,11.57,11.57,11.57,1.03312
2016-10-25 00:56:00,11.57,11.57,11.57,11.57,100.0
2016-10-25 00:56:15,11.56,11.56,11.56,11.56,1.39028621
2016-10-25 00:56:17,11.55,11.55,11.55,11.55,1.0
2016-10-25 00:56:31,11.54,11.54,11.54,11.54,92.725
2016-10-25 00:57:42,11.54,11.54,11.54,11.54,110.136021
2016-10-25 00:58:01,11.54,11.54,11.54,11.54,43.074856
2016-10-25 00:58:32,11.54,11.54,11.54,11.54,20.0
2016-10-25 00:59:00,11.54,11.54,11.54,11.54,10.0
2016-10-25 00:59:07,11.53,11.53,11.53,11.53,235.599638
2016-10-25 00:59:09,11.53,11.53,11.53,11.53,126.86673400000001
2016-10-25 01:00:09,11.54,11.54,11.54,11.54,54.239999999999995
2016-10-25 01:00:10,11.55,11.55,11.55,11.55,56.242294
2016-10-25 01:00:17,11.54,11.54,11.54,11.54,14.536322
2016-10-25 01:00:18,11.53,11.53,11.53,11.53,66.083678
2016-10-25 01:00:24,11.53,11.53,11.53,11.53,17.113205
2016-10-25 01:00:40,11.53,11.54,11.54,11.53,18.050021
2016-10-25 01:01:01,11.54,11.54,11.54,11.54,0.8635
2016-10-25 01:04:00,11.53,11.53,11.53,11.53,10.0
2016-10-25 01:04:03,11.54,11.54,11.54,11.54,79.0
2016-10-25 01:04:30,11.55,11.56,11.55,11.56,5.0
2016-10-25 01:06:00,11.56,11.57,11.56,11.57,12.722739999999998
2016-10-25 01:06:06,11.55,11.55,11.55,11.55,1.0
2016-10-25 01:07:00,11.56,11.58,11.56,11.58,50.79521
2016-10-25 01:07:49,11.56,11.56,11.56,11.56,0.38860104
2016-10-25 01:07:50,11.55,11.55,11.55,11.55,3.532601
2016-10-25 01:09:31,11.56,11.56,11.56,11.56,50.00046
2016-10-25 01:12:30,11.54,11.55,11.55,11.54,84.83753
2016-10-25 01:13:02,11.56,11.58,11.56,11.58,17.5295
2016-10-25 01:13:30,11.58,11.58,11.58,11.58,6.29035
2016-10-25 01:15:01,11.58,11.58,11.58,11.58,7.0
2016-10-25 01:17:02,11.58,11.59,11.58,11.59,0.98107
2016-10-25 01:20:03,11.59,11.6,11.59,11.6,8.58138
2016-10-25 01:22:30,11.61,11.61,11.61,11.61,30.0
2016-10-25 01:24:36,11.61,11.61,11.61,11.61,2.0
2016-10-25 01:25:15,11.58,11.59,11.59,11.58,25.18345955
2016-10-25 01:25:42,11.57,11.58,11.58,11.57,34.435973
2016-10-25 01:26:00,11.57,11.57,11.57,11.57,8.174556
2016-10-25 01:27:01,11.58,11.59,11.58,11.59,36.265
2016-10-25 01:28:02,11.57,11.57,11.57,11.57,3.47458
2016-10-25 01:29:33,11.59,11.59,11.59,11.59,1.71704
2016-10-25 01:30:02,11.59,11.59,11.59,11.59,3.00482
2016-10-25 01:31:27,11.59,11.6,11.59,11.6,62.169002
2016-10-25 01:31:31,11.61,11.61,11.61,11.61,12.68892
2016-10-25 01:32:28,11.6,11.62,11.6,11.62,32.972805300000005
2016-10-25 01:32:31,11.61,11.62,11.61,11.62,29.288899999999998
2016-10-25 01:34:32,11.63,11.63,11.63,11.63,1.00043
2016-10-25 01:36:31,11.63,11.63,11.63,11.63,0.31111
2016-10-25 01:39:01,11.63,11.63,11.63,11.63,3.07234
2016-10-25 01:39:31,11.62,11.62,11.62,11.62,8.99733
2016-10-25 01:40:31,11.63,11.63,11.63,11.63,8.95351
2016-10-25 01:41:31,11.63,11.66,11.63,11.66,55.00000000000002
2016-10-25 01:41:38,11.63,11.64,11.64,11.63,20.128901
2016-10-25 01:42:01,11.63,11.66,11.63,11.66,92.21581
2016-10-25 01:42:35,11.63,11.64,11.64,11.63,50.0
2016-10-25 01:45:31,11.66,11.66,11.66,11.66,19.29461
2016-10-25 01:46:01,11.65,11.65,11.65,11.65,3.24962
2016-10-25 01:48:01,11.66,11.66,11.66,11.66,5.0
2016-10-25 01:48:31,11.66,11.66,11.66,11.66,8.0
2016-10-25 01:51:33,11.66,11.66,11.66,11.66,1.02117
2016-10-25 01:52:01,11.63,11.64,11.64,11.63,51.035
2016-10-25 01:54:01,11.64,11.64,11.64,11.64,6.97714
2016-10-25 01:54:31,11.64,11.64,11.64,11.64,25.00317
2016-10-25 01:55:31,11.64,11.65,11.64,11.65,100.0
2016-10-25 01:56:02,11.64,11.64,11.64,11.64,100.0
2016-10-25 01:56:31,11.64,11.64,11.64,11.64,100.0
2016-10-25 01:57:01,11.64,11.64,11.64,11.64,100.0
2016-10-25 01:57:02,11.62,11.63,11.63,11.62,32.090958
2016-10-25 01:57:10,11.62,11.62,11.62,11.62,44.772
2016-10-25 01:57:19,11.6,11.61,11.61,11.6,735.9878883000001
2016-10-25 01:57:31,11.6,11.6,11.6,11.6,100.0
2016-10-25 01:58:02,11.6,11.6,11.6,11.6,100.0
2016-10-25 01:58:31,11.6,11.6,11.6,11.6,100.0
2016-10-25 01:59:01,11.6,11.6,11.6,11.6,66.01228
2016-10-25 02:02:01,11.6,11.6,11.6,11.6,4.6676
2016-10-25 02:02:23,11.58,11.59,11.59,11.58,20.524866
2016-10-25 02:02:31,11.59,11.59,11.59,11.59,14.0
2016-10-25 02:04:01,11.59,11.59,11.59,11.59,32.94571
2016-10-25 02:06:31,11.59,11.59,11.59,11.59,8.25803
2016-10-25 02:07:01,11.59,11.6,11.59,11.6,30.00085
2016-10-25 02:08:05,11.6,11.6,11.6,11.6,2.0
2016-10-25 02:09:01,11.6,11.64,11.6,11.64,99.99999999999997
2016-10-25 02:09:31,11.63,11.63,11.63,11.63,18.4781
2016-10-25 02:09:34,11.61,11.61,11.61,11.61,2.143997
2016-10-25 02:10:58,11.6,11.61,11.61,11.6,1.716067
2016-10-25 02:14:31,11.59,11.59,11.59,11.59,17.99358
2016-10-25 02:17:01,11.61,11.61,11.61,11.61,24.72479
2016-10-25 02:19:02,11.61,11.63,11.61,11.63,85.60094
2016-10-25 02:20:01,11.62,11.63,11.62,11.63,10.56304
2016-10-25 02:21:05,11.62,11.62,11.62,11.62,12.35132
2016-10-25 02:22:07,11.63,11.64,11.63,11.64,2.0
2016-10-25 02:23:01,11.65,11.65,11.65,11.65,1.99518
2016-10-25 02:24:01,11.65,11.65,11.65,11.65,8.54098
2016-10-25 02:24:34,11.63,11.63,11.63,11.63,1.048525
