2017-03-25 01:00:34,50.43,50.65,50.57,50.57,40.3486
2017-03-25 01:00:38,50.7,50.8,50.7,50.8,39.27644068
2017-03-25 01:00:44,50.61,50.73,50.61,50.73,0.5096
2017-03-25 01:01:07,50.75,50.75,50.75,50.75,0.37207566000000003
2017-03-25 01:01:13,50.45,50.74,50.74,50.45,196.68709999999996
2017-03-25 01:01:26,50.7,50.7,50.7,50.7,18.668
2017-03-25 01:01:31,50.7,50.7,50.7,50.7,3.749765
2017-03-25 01:01:41,50.7,50.7,50.7,50.7,0.00013765
2017-03-25 01:01:42,50.7,50.7,50.7,50.7,12.417
2017-03-25 01:01:44,50.69,50.69,50.69,50.69,39.510300000000015
2017-03-25 01:01:49,50.7,50.7,50.7,50.7,0.5
2017-03-25 01:01:50,50.7,50.76,50.7,50.76,113.97582600000001
2017-03-25 01:02:01,50.7,50.76,50.7,50.76,14.628450999999997
2017-03-25 01:02:05,50.76,50.76,50.76,50.76,1.961872
2017-03-25 01:02:07,50.76,50.76,50.76,50.76,67.788122
2017-03-25 01:02:13,50.76,50.76,50.76,50.76,2.672458
2017-03-25 01:02:15,50.7,50.75,50.75,50.7,4.47
2017-03-25 01:02:19,50.76,50.8,50.76,50.8,115.708742
2017-03-25 01:02:23,50.8,50.8,50.8,50.8,3.416422
2017-03-25 01:02:41,50.8,50.8,50.8,50.8,4.503541
2017-03-25 01:02:46,50.8,50.88,50.8,50.88,250.0
2017-03-25 01:02:48,50.87,50.88,50.87,50.88,4.52655538
2017-03-25 01:02:50,50.87,50.88,50.87,50.88,0.5
2017-03-25 01:03:15,50.87,50.88,50.87,50.88,15.707582
2017-03-25 01:03:20,50.87,50.96,50.87,50.96,202.96929999999998
2017-03-25 01:03:51,50.9,50.9,50.9,50.9,0.0565
2017-03-25 01:03:54,50.95,51.0,50.95,51.0,87.513663
2017-03-25 01:03:55,50.99,51.0,50.99,51.0,69.74361110999999
2017-03-25 01:04:00,51.01,51.03,51.01,51.03,1.01211794
