2016-09-01 00:00:43,11.95,11.99,11.95,11.99,223.988788
2016-09-01 00:01:00,11.99,11.99,11.99,11.99,0.996815
2016-09-01 00:01:34,11.99,11.99,11.99,11.99,15.075692
2016-09-01 00:02:53,11.99,11.99,11.99,11.99,0.996892
2016-09-01 00:04:52,11.99,11.99,11.99,11.99,260.100239
2016-09-01 00:05:01,12.01,12.01,12.01,12.01,0.0162
2016-09-01 00:05:53,12.01,12.01,12.01,12.01,0.01
2016-09-01 00:06:23,12.01,12.01,12.01,12.01,119.09074899999999
2016-09-01 00:06:24,12.02,12.02,12.02,12.02,4.2359
2016-09-01 00:06:31,12.03,12.05,12.03,12.05,136.03079
2016-09-01 00:09:28,12.05,12.05,12.05,12.05,0.679992
2016-09-01 00:10:01,12.04,12.04,12.04,12.04,4.9928
2016-09-01 00:10:54,12.05,12.05,12.05,12.05,0.835811
2016-09-01 00:11:02,12.05,12.05,12.05,12.05,9.47131
2016-09-01 00:11:28,12.05,12.05,12.05,12.05,0.332187
2016-09-01 00:11:31,12.05,12.05,12.05,12.05,40.68125
2016-09-01 00:12:31,12.05,12.05,12.05,12.05,0.49544
2016-09-01 00:14:01,12.05,12.05,12.05,12.05,12.5
2016-09-01 00:14:31,12.05,12.06,12.05,12.06,77.34995
2016-09-01 00:14:57,12.06,12.06,12.06,12.06,4.44183965
2016-09-01 00:15:01,12.05,12.05,12.05,12.05,1.9964
2016-09-01 00:16:31,12.06,12.06,12.06,12.06,16.23764835
2016-09-01 00:17:04,12.06,12.08,12.06,12.08,102.15976999999998
2016-09-01 00:17:25,12.09,12.15,12.09,12.15,795.1168904800003
2016-09-01 00:18:31,12.1,12.1,12.1,12.1,1.6576
2016-09-01 00:19:01,12.1,12.1,12.1,12.1,1.012
2016-09-01 00:19:31,12.1,12.1,12.1,12.1,1.2458900000000002
2016-09-01 00:20:03,12.05,12.1,12.1,12.05,62.431369999999994
2016-09-01 00:20:06,12.1,12.1,12.1,12.1,3.0
2016-09-01 00:20:12,12.09,12.09,12.09,12.09,1.534743
2016-09-01 00:20:28,12.1,12.1,12.1,12.1,1.0
2016-09-01 00:21:02,12.11,12.11,12.11,12.11,2.079978
2016-09-01 00:21:31,12.12,12.15,12.12,12.15,200.0
2016-09-01 00:21:44,12.12,12.12,12.12,12.12,0.989551
2016-09-01 00:21:59,12.13,12.13,12.13,12.13,0.9901249999999999
2016-09-01 00:22:01,12.15,12.15,12.15,12.15,200.0
2016-09-01 00:22:13,12.13,12.13,12.13,12.13,0.99012
2016-09-01 00:22:26,12.13,12.13,12.13,12.13,0.990112
2016-09-01 00:22:31,12.15,12.25,12.15,12.25,199.99999999999997
2016-09-01 00:22:37,12.16,12.16,12.16,12.16,0.989631
2016-09-01 00:22:50,12.16,12.16,12.16,12.16,0.989538
2016-09-01 00:23:01,12.17,12.24,12.17,12.24,200.00000000000003
2016-09-01 00:23:04,12.17,12.17,12.17,12.17,0.98953
2016-09-01 00:23:17,12.18,12.18,12.18,12.18,0.988946
2016-09-01 00:23:29,12.19,12.19,12.19,12.19,0.988861
2016-09-01 00:23:31,12.23,12.24,12.23,12.24,18.51216
2016-09-01 00:23:42,12.19,12.19,12.19,12.19,0.988694
2016-09-01 00:23:55,12.19,12.19,12.19,12.19,0.988771
2016-09-01 00:24:09,12.19,12.19,12.19,12.19,0.988763
2016-09-01 00:24:22,12.19,12.19,12.19,12.19,0.988844
2016-09-01 00:24:37,12.19,12.19,12.19,12.19,0.988832
2016-09-01 00:26:01,12.2,12.21,12.2,12.21,20.0036
2016-09-01 00:26:31,12.2,12.24,12.2,12.24,101.46642
2016-09-01 00:27:18,12.19,12.19,12.19,12.19,0.989252
2016-09-01 00:27:31,12.19,12.19,12.19,12.19,22.998199999999997
2016-09-01 00:27:51,12.19,12.19,12.19,12.19,0.98748
2016-09-01 00:28:01,12.07,12.19,12.19,12.07,199.99999999999997
2016-09-01 00:28:24,12.18,12.18,12.18,12.18,1.0
2016-09-01 00:28:31,12.08,12.18,12.18,12.08,200.0
2016-09-01 00:29:01,12.08,12.13,12.13,12.08,200.00000000000003
2016-09-01 00:29:31,12.1,12.14,12.14,12.1,23.508660000000003
2016-09-01 00:29:41,12.15,12.15,12.15,12.15,0.987659
2016-09-01 00:30:01,12.15,12.19,12.15,12.19,100.00900000000001
2016-09-01 00:30:33,12.18,12.19,12.18,12.19,200.0
2016-09-01 00:31:01,12.17,12.19,12.17,12.19,24.379290000000005
2016-09-01 00:32:01,12.17,12.17,12.17,12.17,15.0
2016-09-01 00:32:31,12.19,12.24,12.19,12.24,49.78659999999999
2016-09-01 00:33:01,12.22,12.25,12.22,12.25,75.0018
2016-09-01 00:33:31,12.21,12.21,12.21,12.21,5.88411
2016-09-01 00:33:34,12.21,12.21,12.21,12.21,0.986676
2016-09-01 00:34:01,12.21,12.24,12.21,12.24,20.00764
2016-09-01 00:34:34,12.19,12.19,12.19,12.19,1.340666
2016-09-01 00:34:47,12.11,12.19,12.19,12.11,59.99999999999999
2016-09-01 00:35:32,12.19,12.19,12.19,12.19,1.96642
2016-09-01 00:36:27,12.16,12.18,12.18,12.16,9.203994
