2017-03-21 01:00:46,43.26,43.27,43.27,43.26,2.0528
2017-03-21 01:01:14,43.27,43.27,43.27,43.27,0.01
2017-03-21 01:01:36,43.26,43.31,43.27,43.31,1.08266819
2017-03-21 01:02:07,43.3,43.3,43.3,43.3,0.05950118
2017-03-21 01:02:08,43.3,43.34,43.3,43.34,6.2733
2017-03-21 01:02:13,43.27,43.28,43.28,43.27,0.1
2017-03-21 01:02:31,43.28,43.28,43.28,43.28,0.1
2017-03-21 01:02:39,43.29,43.35,43.29,43.35,13.7129
2017-03-21 01:03:41,43.34,43.37,43.34,43.37,113.61690000000002
2017-03-21 01:04:12,43.36,43.37,43.36,43.37,1.1035
2017-03-21 01:04:21,43.31,43.31,43.31,43.31,0.01
2017-03-21 01:04:43,43.27,43.31,43.31,43.27,5.642099999999999
2017-03-21 01:05:01,43.28,43.28,43.28,43.28,0.60323215
2017-03-21 01:05:14,43.35,43.35,43.35,43.35,0.133
2017-03-21 01:05:22,43.28,43.28,43.28,43.28,0.01
2017-03-21 01:05:52,43.34,43.35,43.34,43.35,1.1245
2017-03-21 01:06:23,43.23,43.29,43.29,43.23,64.9026
2017-03-21 01:06:36,43.25,43.35,43.25,43.35,17.73444995
2017-03-21 01:08:43,43.32,43.33,43.32,43.33,28.169418
2017-03-21 01:08:48,43.26,43.27,43.27,43.26,0.49566819
2017-03-21 01:08:54,43.33,43.35,43.33,43.35,26.547800000000002
2017-03-21 01:09:20,43.3,43.3,43.3,43.3,0.01
2017-03-21 01:09:25,43.34,43.35,43.34,43.35,11.205
2017-03-21 01:09:37,43.34,43.34,43.34,43.34,0.1
2017-03-21 01:09:59,43.3,43.3,43.3,43.3,0.07112641
2017-03-21 01:10:11,43.33,43.36,43.33,43.36,160.16458813999998
2017-03-21 01:10:14,43.36,43.37,43.36,43.37,13.948468
2017-03-21 01:10:39,43.37,43.37,43.37,43.37,13.137892
2017-03-21 01:10:47,43.37,43.37,43.37,43.37,17.576004
2017-03-21 01:10:53,43.37,43.39,43.37,43.39,127.63341100000001
2017-03-21 01:10:58,43.34,43.34,43.34,43.34,31.3168
2017-03-21 01:11:28,43.39,43.39,43.39,43.39,131.683327
2017-03-21 01:11:29,43.39,43.39,43.39,43.39,5.0
2017-03-21 01:11:33,43.39,43.39,43.39,43.39,100.704
2017-03-21 01:11:47,43.38,43.39,43.38,43.39,16.759
2017-03-21 01:12:35,43.38,43.38,43.38,43.38,9.0
2017-03-21 01:13:06,43.39,43.4,43.39,43.4,159.752
2017-03-21 01:13:36,43.39,43.39,43.39,43.39,2.0013
2017-03-21 01:14:07,43.4,43.4,43.4,43.4,3.6709
2017-03-21 01:14:13,43.39,43.39,43.39,43.39,50.49358873
2017-03-21 01:14:38,43.39,43.39,43.39,43.39,6.2632
2017-03-21 01:15:10,43.39,43.39,43.39,43.39,15.2796
2017-03-21 01:15:37,43.38,43.4,43.38,43.4,226.06430872
2017-03-21 01:16:44,43.34,43.34,43.34,43.34,5.30083
2017-03-21 01:17:29,43.33,43.35,43.35,43.33,21.483
2017-03-21 01:17:38,43.33,43.33,43.33,43.33,12.213652
2017-03-21 01:18:16,43.33,43.33,43.33,43.33,12.720231
2017-03-21 01:18:41,43.36,43.37,43.36,43.37,48.5047
2017-03-21 01:18:48,43.36,43.36,43.36,43.36,12.0
2017-03-21 01:19:01,43.23,43.33,43.33,43.23,88.42557589
2017-03-21 01:19:03,43.23,43.23,43.23,43.23,7.217499
