2017-04-06 01:00:13,44.18,44.18,44.18,44.18,5.5404
2017-04-06 01:01:20,44.17,44.17,44.17,44.17,31.7184
2017-04-06 01:01:24,44.17,44.17,44.17,44.17,3.0
2017-04-06 01:01:51,44.18,44.18,44.18,44.18,5.6306
2017-04-06 01:02:22,44.18,44.18,44.18,44.18,1.6032
2017-04-06 01:02:53,44.18,44.18,44.18,44.18,11.1034
2017-04-06 01:03:55,44.17,44.17,44.17,44.17,100.1948
2017-04-06 01:04:12,44.18,44.18,44.18,44.18,0.20310277
2017-04-06 01:05:28,44.18,44.18,44.18,44.18,16.473
2017-04-06 01:07:31,44.02,44.17,44.17,44.02,28.6728
2017-04-06 01:08:02,44.16,44.16,44.16,44.16,1.5099
2017-04-06 01:08:33,44.17,44.18,44.17,44.18,41.7886
2017-04-06 01:09:07,44.17,44.18,44.17,44.18,23.129299999999997
2017-04-06 01:09:34,44.13,44.13,44.13,44.13,0.025
2017-04-06 01:09:38,44.18,44.18,44.18,44.18,1.0017
2017-04-06 01:10:09,44.18,44.18,44.18,44.18,0.2286
2017-04-06 01:10:40,44.18,44.3,44.18,44.3,50.601099999999995
2017-04-06 01:11:42,44.26,44.26,44.26,44.26,9.1814
2017-04-06 01:12:13,44.27,44.27,44.27,44.27,0.0908
2017-04-06 01:12:44,44.27,44.31,44.27,44.31,44.9273
2017-04-06 01:14:17,44.27,44.27,44.27,44.27,0.1024
2017-04-06 01:14:48,44.27,44.27,44.27,44.27,1.0
2017-04-06 01:16:21,44.27,44.31,44.27,44.31,47.6135
2017-04-06 01:16:35,44.27,44.27,44.27,44.27,2.93067037
2017-04-06 01:17:23,44.26,44.26,44.26,44.26,3.5875
2017-04-06 01:17:54,44.27,44.27,44.27,44.27,11.8216
2017-04-06 01:18:25,44.27,44.27,44.27,44.27,2.2476000000000003
2017-04-06 01:18:59,44.26,44.26,44.26,44.26,29.0
2017-04-06 01:21:00,44.27,44.31,44.27,44.31,115.50169999999999
2017-04-06 01:21:31,44.25,44.26,44.26,44.25,9.2588
2017-04-06 01:22:02,44.18,44.25,44.25,44.18,34.459799999999994
