2017-05-14 01:00:27,88.69,88.84,88.69,88.84,3.2844
2017-05-14 01:01:28,88.73,88.73,88.73,88.73,0.0124
2017-05-14 01:01:59,88.5,88.72,88.72,88.5,135.96149999999997
2017-05-14 01:02:30,88.65,88.71,88.71,88.65,5.451
2017-05-14 01:03:32,88.66,88.67,88.66,88.67,0.1531
2017-05-14 01:04:03,88.66,88.78,88.66,88.78,3.479800000000001
2017-05-14 01:04:34,88.74,88.74,88.74,88.74,1.5046
2017-05-14 01:05:05,88.73,88.75,88.73,88.75,1.1206
2017-05-14 01:05:36,88.76,88.76,88.76,88.76,1.0001
2017-05-14 01:06:06,88.76,88.77,88.76,88.77,12.6992
2017-05-14 01:06:19,88.77,88.78,88.77,88.78,1.5497751499999999
2017-05-14 01:06:37,88.74,88.76,88.74,88.76,10.9217
2017-05-14 01:07:40,88.7,88.71,88.71,88.7,2.8574000000000006
2017-05-14 01:08:11,88.75,88.75,88.75,88.75,0.582
2017-05-14 01:08:41,88.78,88.79,88.78,88.79,16.81
2017-05-14 01:09:12,88.77,88.79,88.77,88.79,4.0737000000000005
2017-05-14 01:10:14,88.77,88.79,88.77,88.79,0.9621999999999999
2017-05-14 01:10:45,88.77,88.81,88.77,88.81,0.7792
2017-05-14 01:11:16,88.72,88.76,88.76,88.72,1.2385
2017-05-14 01:12:19,88.73,88.85,88.73,88.85,12.6943
2017-05-14 01:13:20,88.75,88.85,88.75,88.85,2.0
2017-05-14 01:13:51,88.83,88.85,88.83,88.85,1.0
2017-05-14 01:14:22,88.84,88.85,88.84,88.85,3.0815
2017-05-14 01:14:53,88.79,88.79,88.79,88.79,2.9925
2017-05-14 01:15:27,88.83,88.83,88.83,88.83,1.1375
2017-05-14 01:15:57,88.84,88.93,88.84,88.93,23.509
2017-05-14 01:16:09,88.87,88.87,88.87,88.87,0.25
2017-05-14 01:17:30,88.88,88.99,88.88,88.99,15.3357
2017-05-14 01:17:34,88.92,88.93,88.93,88.92,0.25
2017-05-14 01:18:01,88.93,89.0,88.93,89.0,49.767
2017-05-14 01:18:05,88.92,88.92,88.92,88.92,0.25
2017-05-14 01:18:09,88.94,88.94,88.94,88.94,0.16770000000000002
2017-05-14 01:18:32,88.94,88.99,88.94,88.99,0.1139
2017-05-14 01:18:37,88.95,88.95,88.95,88.95,0.25
2017-05-14 01:19:02,88.95,88.95,88.95,88.95,3.3851000000000004
2017-05-14 01:19:33,88.85,88.95,88.95,88.85,90.5684
2017-05-14 01:20:03,88.89,89.0,88.89,89.0,3.5
2017-05-14 01:21:05,88.91,88.99,88.91,88.99,6.0
2017-05-14 01:21:36,88.98,89.0,88.98,89.0,10.2436
2017-05-14 01:22:07,88.99,89.0,88.99,89.0,4.7846
2017-05-14 01:22:38,88.99,88.99,88.99,88.99,0.1677
2017-05-14 01:23:40,88.99,88.99,88.99,88.99,4.069100000000001
2017-05-14 01:24:02,88.98,88.98,88.98,88.98,0.25
2017-05-14 01:24:11,89.0,89.0,89.0,89.0,3.4096
2017-05-14 01:25:13,88.98,89.0,88.98,89.0,0.3812
2017-05-14 01:25:34,89.0,89.0,89.0,89.0,96.99999999999999
2017-05-14 01:25:42,89.0,89.0,89.0,89.0,0.29327747
2017-05-14 01:25:44,88.99,88.99,88.99,88.99,5.6468
2017-05-14 01:25:51,89.0,89.0,89.0,89.0,48.61029214
2017-05-14 01:26:28,89.01,89.1,89.01,89.1,16.098113859999987
2017-05-14 01:26:46,89.03,89.03,89.03,89.03,94.00550000000001
2017-05-14 01:27:17,89.03,89.03,89.03,89.03,0.0894
2017-05-14 01:27:48,89.04,89.14,89.04,89.14,39.2856
2017-05-14 01:28:19,89.04,89.14,89.04,89.14,2.459999999999998
2017-05-14 01:28:29,89.14,89.14,89.14,89.14,0.01
2017-05-14 01:28:46,89.14,89.21,89.14,89.21,93.74890733999997
2017-05-14 01:28:50,89.18,89.18,89.18,89.18,2.1166
2017-05-14 01:29:07,89.18,89.19,89.18,89.19,0.28996900000000003
2017-05-14 01:29:21,89.07,89.11,89.11,89.07,23.856299999999997
2017-05-14 01:29:52,89.16,89.16,89.16,89.16,0.1448
2017-05-14 01:30:54,89.11,89.21,89.11,89.21,1.1116000000000001
2017-05-14 01:30:59,89.21,89.21,89.21,89.21,2.23519554
2017-05-14 01:31:24,89.21,89.21,89.21,89.21,1.3122
2017-05-14 01:31:55,89.1,89.14,89.14,89.1,2.8198
2017-05-14 01:32:26,89.21,89.21,89.21,89.21,0.27880000000000005
2017-05-14 01:32:58,89.21,89.21,89.21,89.21,5.4564
2017-05-14 01:33:10,89.21,89.21,89.21,89.21,3.17263655
2017-05-14 01:33:19,89.22,89.22,89.22,89.22,0.17678415
2017-05-14 01:33:28,89.09,89.15,89.15,89.09,31.227800000000002
2017-05-14 01:33:59,89.19,89.24,89.19,89.24,98.00620000000002
2017-05-14 01:35:01,89.23,89.23,89.23,89.23,0.9513
2017-05-14 01:35:32,89.23,89.24,89.23,89.24,4.0
2017-05-14 01:36:03,89.23,89.23,89.23,89.23,0.6218
2017-05-14 01:36:34,89.23,89.23,89.23,89.23,0.1115
2017-05-14 01:37:05,89.23,89.23,89.23,89.23,10.0
2017-05-14 01:37:35,89.23,89.23,89.23,89.23,4.6667
2017-05-14 01:38:06,89.23,89.23,89.23,89.23,0.109572
2017-05-14 01:38:37,89.23,89.23,89.23,89.23,7.2581
2017-05-14 01:38:59,89.23,89.23,89.23,89.23,1.11734727
2017-05-14 01:39:08,89.23,89.23,89.23,89.23,2.4401
2017-05-14 01:39:39,88.91,89.22,89.22,88.91,100.00000000000003
2017-05-14 01:40:10,89.18,89.19,89.18,89.19,6.4656
2017-05-14 01:41:40,89.08,89.08,89.08,89.08,0.01
2017-05-14 01:42:14,89.16,89.22,89.16,89.22,5.356199999999999
2017-05-14 01:44:17,89.07,89.13,89.13,89.07,1.1264
2017-05-14 01:44:48,89.15,89.19,89.15,89.19,2.0080999999999998
2017-05-14 01:45:19,89.19,89.2,89.19,89.2,2.7689
2017-05-14 01:45:50,89.2,89.2,89.2,89.2,6.0224
2017-05-14 01:46:13,89.11,89.15,89.15,89.11,2.85327706
2017-05-14 01:46:21,89.18,89.19,89.18,89.19,0.3346
2017-05-14 01:46:52,89.19,89.19,89.19,89.19,0.4773
2017-05-14 01:47:05,89.19,89.19,89.19,89.19,0.041456
2017-05-14 01:47:23,89.19,89.2,89.19,89.2,2.907
2017-05-14 01:47:54,89.19,89.2,89.19,89.2,3.1234
2017-05-14 01:48:47,89.19,89.2,89.19,89.2,1.00602009
2017-05-14 01:48:56,89.19,89.2,89.19,89.2,11.1649
2017-05-14 01:49:27,89.11,89.16,89.16,89.11,0.9924000000000001
2017-05-14 01:49:58,89.16,89.2,89.16,89.2,2.2659999999999996
2017-05-14 01:51:00,89.2,89.2,89.2,89.2,31.5436
2017-05-14 01:51:31,89.12,89.17,89.17,89.12,16.370700000000003
2017-05-14 01:52:02,89.18,89.18,89.18,89.18,3.3112
2017-05-14 01:52:33,89.15,89.15,89.15,89.15,0.4293
2017-05-14 01:53:04,89.11,89.14,89.14,89.11,2.3558
2017-05-14 01:53:35,89.14,89.18,89.14,89.18,0.0575
2017-05-14 01:54:06,89.11,89.11,89.11,89.11,0.0556
2017-05-14 01:54:37,89.11,89.11,89.11,89.11,2.266
2017-05-14 01:54:54,89.17,89.17,89.17,89.17,0.1944
2017-05-14 01:55:08,89.19,89.2,89.19,89.2,27.2986
2017-05-14 01:55:36,89.19,89.19,89.19,89.19,0.01
2017-05-14 01:55:39,89.17,89.17,89.17,89.17,2.2542
2017-05-14 01:55:57,89.19,89.19,89.19,89.19,1.11784838
2017-05-14 01:56:09,89.19,89.2,89.19,89.2,12.2714
2017-05-14 01:56:40,89.18,89.18,89.18,89.18,0.2254
2017-05-14 01:57:42,89.19,89.19,89.19,89.19,1.5732
2017-05-14 01:58:13,89.19,89.19,89.19,89.19,0.6585
2017-05-14 01:58:44,89.19,89.19,89.19,89.19,2.1355
2017-05-14 01:59:15,89.19,89.19,89.19,89.19,0.6334
2017-05-14 02:00:17,89.18,89.18,89.18,89.18,10.9338
2017-05-14 02:00:24,89.18,89.18,89.18,89.18,0.0246
2017-05-14 02:00:48,89.2,89.2,89.2,89.2,1.0
2017-05-14 02:01:17,89.2,89.2,89.2,89.2,10.971629
2017-05-14 02:01:20,89.2,89.2,89.2,89.2,0.3969
2017-05-14 02:01:51,89.2,89.2,89.2,89.2,0.1242
2017-05-14 02:02:22,89.2,89.2,89.2,89.2,0.3948
2017-05-14 02:02:52,89.2,89.2,89.2,89.2,5.792
2017-05-14 02:03:54,89.21,89.21,89.21,89.21,2.8509
2017-05-14 02:04:25,89.2,89.2,89.2,89.2,0.7818
2017-05-14 02:04:35,89.2,89.2,89.2,89.2,1.74364797
2017-05-14 02:04:56,89.21,89.21,89.21,89.21,4.1004
2017-05-14 02:05:07,89.2,89.2,89.2,89.2,1.00595075
2017-05-14 02:05:27,89.21,89.21,89.21,89.21,0.7187
2017-05-14 02:05:31,89.17,89.19,89.19,89.17,8.0
2017-05-14 02:05:35,89.18,89.18,89.18,89.18,1.673055
2017-05-14 02:05:55,89.2,89.2,89.2,89.2,1.00595075
2017-05-14 02:05:57,89.2,89.2,89.2,89.2,0.7808
2017-05-14 02:06:28,89.2,89.21,89.2,89.21,11.1542
2017-05-14 02:07:30,89.2,89.2,89.2,89.2,1.5039
2017-05-14 02:08:01,89.2,89.21,89.2,89.21,2.0
2017-05-14 02:08:32,89.21,89.21,89.21,89.21,1.9609
2017-05-14 02:09:03,89.21,89.21,89.21,89.21,4.392
2017-05-14 02:09:34,89.18,89.2,89.2,89.18,20.9961
2017-05-14 02:09:50,89.21,89.21,89.21,89.21,1.00583799
2017-05-14 02:10:05,89.21,89.22,89.21,89.22,4.2285
2017-05-14 02:10:30,89.22,89.22,89.22,89.22,5.58736254
2017-05-14 02:10:36,89.22,89.22,89.22,89.22,3.8706
2017-05-14 02:11:06,89.22,89.22,89.22,89.22,0.015667
2017-05-14 02:11:07,89.22,89.22,89.22,89.22,7.4722
2017-05-14 02:11:38,89.22,89.22,89.22,89.22,0.2278
2017-05-14 02:12:09,89.22,89.22,89.22,89.22,1.3352
2017-05-14 02:13:06,89.22,89.23,89.22,89.23,127.06594607
2017-05-14 02:13:11,89.23,89.23,89.23,89.23,0.0861
2017-05-14 02:13:29,89.23,89.24,89.23,89.24,36.075378
2017-05-14 02:13:32,89.24,89.24,89.24,89.24,51.109052000000005
2017-05-14 02:14:19,89.23,89.23,89.23,89.23,5.322428
2017-05-14 02:14:32,89.24,89.24,89.24,89.24,100.0
2017-05-14 02:15:14,89.24,89.24,89.24,89.24,4.0062
2017-05-14 02:15:17,89.24,89.25,89.24,89.25,55.77343748
2017-05-14 02:15:25,89.25,89.25,89.25,89.25,2.9378531
2017-05-14 02:15:45,89.25,89.25,89.25,89.25,5.4754
2017-05-14 02:16:16,89.18,89.24,89.24,89.18,76.7944
2017-05-14 02:16:46,89.25,89.25,89.25,89.25,1.00538719
2017-05-14 02:17:18,89.25,89.28,89.25,89.28,5.5739
2017-05-14 02:17:43,89.29,89.3,89.29,89.3,16.748347870000003
2017-05-14 02:17:49,89.3,89.3,89.3,89.3,2.0001
2017-05-14 02:18:20,89.3,89.3,89.3,89.3,1.0451
2017-05-14 02:18:51,89.3,89.3,89.3,89.3,9.176
2017-05-14 02:19:20,89.3,89.3,89.3,89.3,0.01
2017-05-14 02:19:22,89.3,89.3,89.3,89.3,1.5889
2017-05-14 02:19:53,89.3,89.32,89.3,89.32,3.1688
2017-05-14 02:21:25,89.26,89.31,89.31,89.26,53.7709
2017-05-14 02:21:28,89.3,89.31,89.3,89.31,6.49367987
2017-05-14 02:21:56,89.32,89.35,89.32,89.35,5.1289
2017-05-14 02:22:27,89.36,89.39,89.36,89.39,4.8262
2017-05-14 02:22:58,89.38,89.39,89.38,89.39,4.239999999999999
2017-05-14 02:23:29,89.38,89.5,89.38,89.5,120.79180000000004
2017-05-14 02:24:02,89.48,89.49,89.48,89.49,2.20315481
2017-05-14 02:24:26,89.48,89.48,89.48,89.48,1.00280294
2017-05-14 02:25:02,89.48,89.5,89.48,89.5,9.515100000000006
2017-05-14 02:25:03,89.47,89.47,89.47,89.47,0.0279
2017-05-14 02:25:04,89.47,89.47,89.47,89.47,0.0279
2017-05-14 02:25:06,89.47,89.47,89.47,89.47,0.0279
2017-05-14 02:25:11,89.48,89.5,89.48,89.5,1.00265098
2017-05-14 02:25:33,89.43,89.47,89.47,89.43,4.4954
2017-05-14 02:26:44,89.5,89.5,89.5,89.5,0.6683859
2017-05-14 02:27:06,89.46,89.46,89.46,89.46,6.864
2017-05-14 02:27:34,89.37,89.37,89.37,89.37,0.01
2017-05-14 02:27:37,89.36,89.4,89.4,89.36,2.7981
2017-05-14 02:27:58,89.44,89.49,89.44,89.49,0.66848852
2017-05-14 02:28:08,89.46,89.59,89.46,89.59,57.64649999999999
2017-05-14 02:29:10,89.42,89.45,89.45,89.42,1.0356
2017-05-14 02:29:27,89.52,89.55,89.52,89.55,0.59599542
2017-05-14 02:29:41,89.55,89.59,89.55,89.59,22.2118
2017-05-14 02:30:43,89.58,89.58,89.58,89.58,3.1964
2017-05-14 02:31:28,89.59,89.59,89.59,89.59,0.01
2017-05-14 02:31:56,89.59,89.6,89.59,89.6,21.554321140000003
2017-05-14 02:32:15,89.6,89.66,89.6,89.66,33.99999999999999
2017-05-14 02:32:46,89.63,89.64,89.63,89.64,2.0631
2017-05-14 02:33:17,89.65,89.66,89.65,89.66,1.5798
2017-05-14 02:33:48,89.65,89.66,89.65,89.66,2.2501
2017-05-14 02:34:19,89.65,89.66,89.65,89.66,9.2087
2017-05-14 02:34:50,89.61,89.69,89.61,89.69,14.521099999999999
2017-05-14 02:35:21,89.66,89.67,89.66,89.67,5.6801
2017-05-14 02:35:52,89.68,89.74,89.68,89.74,27.097100000000008
2017-05-14 02:36:23,89.73,89.74,89.73,89.74,2.8029
2017-05-14 02:36:33,89.73,89.75,89.73,89.75,53.10159968000001
2017-05-14 02:36:36,89.74,89.75,89.74,89.75,2.92155179
2017-05-14 02:36:38,89.74,89.74,89.74,89.74,0.1627611
2017-05-14 02:36:40,89.74,89.74,89.74,89.74,0.00899907
2017-05-14 02:36:42,89.74,89.74,89.74,89.74,0.00055549
2017-05-14 02:36:54,89.74,89.75,89.74,89.75,1.0
2017-05-14 02:37:25,89.75,89.75,89.75,89.75,1.8244
2017-05-14 02:37:56,89.71,89.74,89.74,89.71,0.9440999999999999
2017-05-14 02:38:28,89.74,89.75,89.74,89.75,4.4587
2017-05-14 02:38:59,89.41,89.71,89.71,89.41,29.798399999999997
2017-05-14 02:39:08,89.38,89.54,89.54,89.38,12.28006119
2017-05-14 02:39:30,89.57,89.58,89.57,89.58,5.5004
2017-05-14 02:40:01,89.66,89.67,89.66,89.67,2.2802000000000002
2017-05-14 02:40:31,89.59,89.63,89.59,89.63,2.7767
2017-05-14 02:41:02,89.63,89.63,89.63,89.63,3.8896
2017-05-14 02:42:04,89.64,89.64,89.64,89.64,1.2959
2017-05-14 02:42:35,89.43,89.46,89.46,89.43,0.9807000000000001
2017-05-14 02:42:48,89.18,89.46,89.46,89.18,100.00558978
2017-05-14 02:43:02,89.3,89.3,89.3,89.3,1.12351698
