2017-02-14 00:00:02,11.92,11.93,11.93,11.92,1.47152
2017-02-14 00:00:44,11.94,11.95,11.94,11.95,28.8843
2017-02-14 00:00:54,11.95,11.95,11.95,11.95,0.583
2017-02-14 00:02:43,11.95,11.95,11.95,11.95,3.1174999999999997
2017-02-14 00:03:28,11.95,11.96,11.95,11.96,43.713482
2017-02-14 00:03:30,11.96,11.96,11.96,11.96,38.555482
2017-02-14 00:03:31,11.96,12.0,11.96,12.0,99.8473
2017-02-14 00:03:37,11.98,11.99,11.99,11.98,2.122622
2017-02-14 00:04:36,11.89,11.99,11.99,11.89,269.00000000000006
2017-02-14 00:05:43,11.97,11.99,11.97,11.99,24.514800000000008
2017-02-14 00:05:45,11.99,11.99,11.99,11.99,1.2452
2017-02-14 00:06:03,11.96,11.98,11.98,11.96,3.02008547
2017-02-14 00:08:03,11.95,11.95,11.95,11.95,1.8594142200000001
2017-02-14 00:09:01,11.96,11.96,11.96,11.96,2.6778
2017-02-14 00:09:53,11.96,12.0,11.96,12.0,40.45799999999999
2017-02-14 00:10:04,12.0,12.0,12.0,12.0,25.074
2017-02-14 00:10:45,11.99,11.99,11.99,11.99,5.0004
2017-02-14 00:12:11,11.99,11.99,11.99,11.99,5.050599999999999
2017-02-14 00:13:03,11.96,11.98,11.98,11.96,1.0116459
2017-02-14 00:14:24,11.97,11.97,11.97,11.97,100.0021
2017-02-14 00:15:19,11.97,11.97,11.97,11.97,30.0
2017-02-14 00:16:25,11.94,11.96,11.96,11.94,41.495100000000015
2017-02-14 00:17:07,11.97,11.98,11.97,11.98,1.6624999999999999
2017-02-14 00:17:40,11.98,12.0,11.98,12.0,86.2835
2017-02-14 00:17:54,11.97,11.97,11.97,11.97,45.95
2017-02-14 00:19:01,12.0,12.0,12.0,12.0,0.4403
2017-02-14 00:21:30,11.95,11.99,11.99,11.95,6.945999999999997
2017-02-14 00:22:02,12.0,12.0,12.0,12.0,113.4693
2017-02-14 00:22:53,12.0,12.0,12.0,12.0,150.4983
2017-02-14 00:23:20,11.94,11.98,11.98,11.94,0.9999999999999999
2017-02-14 00:23:51,11.96,12.0,11.96,12.0,2.0004
2017-02-14 00:24:10,12.0,12.0,12.0,12.0,0.3989
2017-02-14 00:25:04,11.9,11.98,11.98,11.9,1118.3995999999997
2017-02-14 00:25:42,11.96,11.99,11.96,11.99,10.0
2017-02-14 00:26:07,11.94,11.98,11.98,11.94,20.0
2017-02-14 00:27:55,11.91,11.95,11.95,11.91,381.2533
2017-02-14 00:28:00,11.96,11.96,11.96,11.96,3.0
2017-02-14 00:28:29,11.98,11.99,11.98,11.99,20.000000000000004
2017-02-14 00:29:32,11.92,11.95,11.95,11.92,179.99790000000002
2017-02-14 00:30:19,11.97,11.98,11.97,11.98,6.999999999999999
2017-02-14 00:31:29,11.98,12.0,11.98,12.0,207.4726
2017-02-14 00:32:05,11.99,11.99,11.99,11.99,4.0
2017-02-14 00:33:08,11.91,11.98,11.98,11.91,84.16577778999991
2017-02-14 00:33:15,11.98,11.98,11.98,11.98,1.43309636
2017-02-14 00:33:50,11.97,11.99,11.97,11.99,2.3159
2017-02-14 00:35:40,11.98,11.99,11.98,11.99,17.0832
2017-02-14 00:35:53,11.99,12.0,11.99,12.0,165.084038
2017-02-14 00:36:00,12.0,12.0,12.0,12.0,90.882679
2017-02-14 00:36:30,12.0,12.0,12.0,12.0,54.484008
2017-02-14 00:36:38,11.98,11.98,11.98,11.98,5.0
2017-02-14 00:36:49,12.0,12.0,12.0,12.0,0.8802
2017-02-14 00:37:41,12.0,12.0,12.0,12.0,9.66
2017-02-14 00:38:23,11.99,11.99,11.99,11.99,7.708783
2017-02-14 00:38:34,12.0,12.0,12.0,12.0,355.36358299999995
2017-02-14 00:38:36,12.0,12.0,12.0,12.0,111.23661399999999
2017-02-14 00:38:37,12.0,12.0,12.0,12.0,63.639376
2017-02-14 00:38:54,11.98,11.98,11.98,11.98,21.827099999999998
2017-02-14 00:38:58,11.99,12.0,11.99,12.0,7.0
2017-02-14 00:39:08,12.0,12.0,12.0,12.0,76.906719
2017-02-14 00:39:22,12.0,12.0,12.0,12.0,76.923318
2017-02-14 00:39:23,12.0,12.0,12.0,12.0,1.102794
2017-02-14 00:39:40,12.0,12.0,12.0,12.0,100.0005
2017-02-14 00:39:43,12.0,12.0,12.0,12.0,71.887306
2017-02-14 00:39:49,11.99,11.99,11.99,11.99,17.0
2017-02-14 00:39:53,11.99,12.0,12.0,11.99,74.09421458
2017-02-14 00:40:03,12.0,12.0,12.0,12.0,111.022183
2017-02-14 00:40:08,12.0,12.0,12.0,12.0,103.18439
2017-02-14 00:40:10,11.99,11.99,11.99,11.99,1.16430358
2017-02-14 00:40:18,12.0,12.0,12.0,12.0,7.803
2017-02-14 00:40:49,12.0,12.0,12.0,12.0,30.9104
2017-02-14 00:40:51,12.0,12.0,12.0,12.0,101.9258
2017-02-14 00:40:52,12.0,12.0,12.0,12.0,46.08526
2017-02-14 00:40:58,12.0,12.0,12.0,12.0,23.33846
2017-02-14 00:40:59,12.0,12.0,12.0,12.0,8.67103
2017-02-14 00:41:01,12.0,12.0,12.0,12.0,15.8284
2017-02-14 00:41:07,12.0,12.0,12.0,12.0,11.38127
2017-02-14 00:41:08,12.0,12.0,12.0,12.0,133.693265
2017-02-14 00:41:09,12.0,12.0,12.0,12.0,88.74811
2017-02-14 00:41:11,12.0,12.0,12.0,12.0,97.13176
2017-02-14 00:41:12,12.0,12.0,12.0,12.0,127.50227
2017-02-14 00:41:13,12.0,12.0,12.0,12.0,108.10026
2017-02-14 00:41:15,12.0,12.0,12.0,12.0,216.33433000000002
2017-02-14 00:41:16,12.0,12.0,12.0,12.0,60.11069000000001
2017-02-14 00:41:18,12.0,12.0,12.0,12.0,24.32776654
2017-02-14 00:41:20,12.01,12.01,12.01,12.01,18.290407999999996
2017-02-14 00:41:32,12.01,12.02,12.01,12.02,53.81038636000001
2017-02-14 00:41:35,12.03,12.03,12.03,12.03,25.730059999999998
2017-02-14 00:41:36,12.03,12.03,12.03,12.03,1.69e-06
2017-02-14 00:41:38,12.04,12.04,12.04,12.04,27.54863527
2017-02-14 00:41:56,12.05,12.1,12.05,12.1,360.8221999999994
2017-02-14 00:42:41,12.09,12.09,12.09,12.09,4.9971
2017-02-14 00:43:41,12.08,12.09,12.09,12.08,1.0906488300000001
2017-02-14 00:44:27,12.08,12.08,12.08,12.08,1.0200010000000002
2017-02-14 00:44:43,12.09,12.09,12.09,12.09,117.0542
2017-02-14 00:44:57,12.07,12.08,12.08,12.07,9.216834999999998
2017-02-14 00:45:29,12.02,12.07,12.07,12.02,66.49879999999999
2017-02-14 00:45:32,12.04,12.04,12.04,12.04,0.12468828
2017-02-14 00:45:42,12.05,12.08,12.05,12.08,44.8234
2017-02-14 00:45:50,12.08,12.08,12.08,12.08,1.7285
2017-02-14 00:46:09,12.04,12.04,12.04,12.04,0.71013289
2017-02-14 00:49:45,12.03,12.07,12.07,12.03,363.43639999999994
2017-02-14 00:50:35,12.06,12.06,12.06,12.06,20.0
2017-02-14 00:51:45,12.07,12.07,12.07,12.07,18.2442
2017-02-14 00:52:10,12.07,12.07,12.07,12.07,0.97718443
2017-02-14 00:52:15,12.04,12.04,12.04,12.04,232.62900000000002
2017-02-14 00:52:44,12.08,12.1,12.08,12.1,85.00339999999998
2017-02-14 00:53:11,12.08,12.1,12.08,12.1,5.0
2017-02-14 00:53:47,12.09,12.09,12.09,12.09,11.2619
2017-02-14 00:54:54,12.07,12.08,12.08,12.07,0.0829
2017-02-14 00:55:32,12.09,12.09,12.09,12.09,7.2426
2017-02-14 00:55:47,12.09,12.1,12.09,12.1,1.0
2017-02-14 00:56:31,12.07,12.08,12.08,12.07,2.05
2017-02-14 00:57:41,12.07,12.08,12.08,12.07,60.0
2017-02-14 00:59:04,12.09,12.12,12.09,12.12,75.01330000000002
2017-02-14 01:00:10,12.05,12.08,12.08,12.05,64.2133
2017-02-14 01:00:24,12.08,12.08,12.08,12.08,19.61322
2017-02-14 01:00:57,12.05,12.06,12.06,12.05,5.672000000000001
2017-02-14 01:01:15,12.08,12.1,12.08,12.1,2.0546999999999995
2017-02-14 01:02:41,12.1,12.11,12.1,12.11,6.575700000000001
2017-02-14 01:03:32,12.11,12.11,12.11,12.11,5.8255
2017-02-14 01:05:07,12.08,12.08,12.08,12.08,35.8779
2017-02-14 01:06:08,12.11,12.11,12.11,12.11,1.9999
2017-02-14 01:06:57,12.11,12.11,12.11,12.11,52.6178
2017-02-14 01:06:59,12.11,12.11,12.11,12.11,16.4332
2017-02-14 01:07:39,12.11,12.11,12.11,12.11,29.1606
2017-02-14 01:08:15,12.09,12.1,12.1,12.09,55.379200000000004
2017-02-14 01:10:09,12.11,12.11,12.11,12.11,32.86709999999999
2017-02-14 01:11:23,12.09,12.1,12.1,12.09,5.484
2017-02-14 01:11:34,12.11,12.11,12.11,12.11,4.1083
2017-02-14 01:12:07,12.11,12.11,12.11,12.11,1.2325
2017-02-14 01:14:24,12.09,12.1,12.1,12.09,3.5871
2017-02-14 01:15:35,12.11,12.12,12.11,12.12,12.083999999999998
2017-02-14 01:16:06,12.12,12.12,12.12,12.12,22.424599999999995
2017-02-14 01:16:38,12.12,12.12,12.12,12.12,1.0
2017-02-14 01:17:28,12.09,12.11,12.11,12.09,101.6336
2017-02-14 01:18:58,12.12,12.12,12.12,12.12,0.00062458
2017-02-14 01:19:13,12.12,12.12,12.12,12.12,97.70910000000006
2017-02-14 01:20:30,12.12,12.12,12.12,12.12,1.6182
2017-02-14 01:21:13,12.12,12.12,12.12,12.12,0.5
