2017-04-12 01:00:24,43.87,43.88,43.88,43.87,1.1578
2017-04-12 01:01:01,43.88,43.88,43.88,43.88,1.0
2017-04-12 01:01:26,43.85,43.88,43.88,43.85,99.95420000000001
2017-04-12 01:01:58,43.89,43.92,43.89,43.92,18.803199999999997
2017-04-12 01:03:00,43.89,43.89,43.89,43.89,0.2001
2017-04-12 01:03:31,43.89,43.92,43.89,43.92,7.074599999999999
2017-04-12 01:04:32,43.92,43.94,43.92,43.94,9.3618
2017-04-12 01:05:32,43.94,43.94,43.94,43.94,0.01
2017-04-12 01:06:06,43.94,43.94,43.94,43.94,0.2049
2017-04-12 01:06:36,43.94,43.95,43.94,43.95,48.83160000000001
2017-04-12 01:07:37,43.95,43.95,43.95,43.95,1.5025
2017-04-12 01:08:01,43.95,43.95,43.95,43.95,0.422585
2017-04-12 01:08:09,43.94,43.94,43.94,43.94,0.8251
2017-04-12 01:08:40,43.95,43.95,43.95,43.95,7.2024
2017-04-12 01:09:02,43.95,43.95,43.95,43.95,0.210658
2017-04-12 01:09:11,43.89,43.94,43.94,43.89,7.941399999999999
2017-04-12 01:09:15,43.93,43.93,43.93,43.93,0.03679
2017-04-12 01:11:15,43.93,43.93,43.93,43.93,10.03
2017-04-12 01:11:22,43.89,43.92,43.92,43.89,34.36613493
2017-04-12 01:11:46,43.93,43.93,43.93,43.93,0.4531
2017-04-12 01:12:17,43.93,43.93,43.93,43.93,2.4484
2017-04-12 01:12:48,43.93,43.93,43.93,43.93,2.2685
2017-04-12 01:13:19,43.93,43.93,43.93,43.93,0.1635
2017-04-12 01:14:25,43.89,43.92,43.92,43.89,10.0
2017-04-12 01:15:54,43.88,43.92,43.92,43.88,14.998300000000002
2017-04-12 01:16:18,43.92,43.92,43.92,43.92,1.04
2017-04-12 01:16:25,43.93,43.93,43.93,43.93,21.303
2017-04-12 01:17:27,43.93,43.93,43.93,43.93,1.2686
2017-04-12 01:17:58,43.93,43.93,43.93,43.93,0.3402
2017-04-12 01:18:29,43.93,43.93,43.93,43.93,2.2818
2017-04-12 01:20:00,43.93,43.93,43.93,43.93,11.34770058
2017-04-12 01:21:40,43.92,43.92,43.92,43.92,1.9404
2017-04-12 01:23:14,43.93,43.93,43.93,43.93,10.0
2017-04-12 01:23:45,43.92,43.92,43.92,43.92,1.7349999999999999
2017-04-12 01:25:17,43.93,43.93,43.93,43.93,20.0
2017-04-12 01:25:49,43.93,43.93,43.93,43.93,0.0321
