2017-04-26 01:00:02,50.7,50.7,50.7,50.7,0.4709
2017-04-26 01:00:08,50.66,50.66,50.66,50.66,1.987855
2017-04-26 01:00:33,50.7,50.71,50.7,50.71,82.0365
2017-04-26 01:01:05,50.69,50.69,50.69,50.69,1.9063
2017-04-26 01:01:58,50.68,50.68,50.68,50.68,0.242614
2017-04-26 01:02:07,50.68,50.68,50.68,50.68,1.9748
2017-04-26 01:02:19,50.66,50.68,50.68,50.66,4.725616
2017-04-26 01:02:23,50.64,50.66,50.66,50.64,56.892
2017-04-26 01:02:29,50.61,50.64,50.64,50.61,51.993201
2017-04-26 01:02:37,50.66,50.66,50.66,50.66,13.8148
2017-04-26 01:02:58,50.61,50.62,50.62,50.61,10.304732
2017-04-26 01:03:05,50.66,50.66,50.66,50.66,100.0
2017-04-26 01:03:11,50.62,50.62,50.62,50.62,0.52259
2017-04-26 01:03:39,50.67,50.67,50.67,50.67,42.399699999999996
2017-04-26 01:03:49,50.63,50.63,50.63,50.63,0.658215
2017-04-26 01:03:50,50.62,50.63,50.63,50.62,60.521654
2017-04-26 01:04:09,50.62,50.62,50.62,50.62,0.3791
2017-04-26 01:04:10,50.61,50.61,50.61,50.61,32.0135
2017-04-26 01:04:12,50.61,50.61,50.61,50.61,2.207728
2017-04-26 01:04:41,50.65,50.67,50.65,50.67,5.0281
2017-04-26 01:05:12,50.67,50.67,50.67,50.67,2.0
2017-04-26 01:05:43,50.64,50.64,50.64,50.64,2.2287
2017-04-26 01:05:47,50.6,50.62,50.62,50.6,38.047342
2017-04-26 01:06:17,50.61,50.61,50.61,50.61,70.1612
2017-04-26 01:06:27,50.61,50.61,50.61,50.61,100.0
2017-04-26 01:07:05,50.6,50.6,50.6,50.6,1.560516
2017-04-26 01:07:14,50.6,50.6,50.6,50.6,0.599132
2017-04-26 01:07:33,50.6,50.6,50.6,50.6,0.7363759999999999
2017-04-26 01:07:50,50.61,50.61,50.61,50.61,1.9719
2017-04-26 01:07:51,50.6,50.6,50.6,50.6,0.585058
2017-04-26 01:07:53,50.6,50.6,50.6,50.6,1.015163
2017-04-26 01:08:03,50.6,50.6,50.6,50.6,3.315102
2017-04-26 01:08:10,50.6,50.6,50.6,50.6,0.66
2017-04-26 01:08:21,50.61,50.61,50.61,50.61,0.0983
2017-04-26 01:08:27,50.6,50.6,50.6,50.6,0.639083
2017-04-26 01:08:42,50.6,50.6,50.6,50.6,0.31927099999999997
2017-04-26 01:08:51,50.61,50.61,50.61,50.61,48.430499999999995
2017-04-26 01:09:11,50.6,50.6,50.6,50.6,0.599133
2017-04-26 01:10:24,50.58,50.6,50.6,50.58,81.87779603999998
2017-04-26 01:10:55,50.6,50.63,50.6,50.63,1.2583
2017-04-26 01:11:57,50.63,50.63,50.63,50.63,4.0004
2017-04-26 01:12:28,50.63,50.63,50.63,50.63,5.105
2017-04-26 01:12:49,50.63,50.63,50.63,50.63,0.98460297
2017-04-26 01:12:59,50.63,50.64,50.63,50.64,19.653
2017-04-26 01:13:30,50.64,50.64,50.64,50.64,0.9433
2017-04-26 01:14:01,50.6,50.6,50.6,50.6,0.2
2017-04-26 01:14:24,50.64,50.68,50.64,50.68,244.78143194999996
2017-04-26 01:14:32,50.65,50.65,50.65,50.65,4.9975
2017-04-26 01:14:41,50.66,50.66,50.66,50.66,12.452081
2017-04-26 01:14:44,50.63,50.63,50.63,50.63,0.41359999999999997
2017-04-26 01:14:47,50.65,50.65,50.65,50.65,13.66497
2017-04-26 01:14:48,50.65,50.65,50.65,50.65,42.209523
2017-04-26 01:14:57,50.65,50.65,50.65,50.65,8.684269
2017-04-26 01:14:58,50.63,50.65,50.65,50.63,4.9806729999999995
2017-04-26 01:15:04,50.66,50.66,50.66,50.66,51.0
2017-04-26 01:15:15,50.64,50.65,50.65,50.64,0.58
2017-04-26 01:15:27,50.64,50.64,50.64,50.64,7.96412
2017-04-26 01:15:35,50.68,50.68,50.68,50.68,3.9283
2017-04-26 01:15:41,50.64,50.64,50.64,50.64,1.0
2017-04-26 01:16:06,50.64,50.64,50.64,50.64,36.1089
2017-04-26 01:16:12,50.63,50.63,50.63,50.63,0.580021
2017-04-26 01:16:32,50.64,50.64,50.64,50.64,0.639083
2017-04-26 01:17:02,50.63,50.64,50.64,50.63,38.093
2017-04-26 01:17:08,50.63,50.63,50.63,50.63,7.5381
2017-04-26 01:18:40,50.67,50.67,50.67,50.67,10.4879
2017-04-26 01:19:11,50.63,50.63,50.63,50.63,0.101331
2017-04-26 01:19:13,50.67,50.68,50.67,50.68,3.2874592799999998
2017-04-26 01:19:42,50.68,50.68,50.68,50.68,2.2508
2017-04-26 01:20:13,50.68,50.68,50.68,50.68,0.4908
2017-04-26 01:20:45,50.68,50.68,50.68,50.68,1.0799
2017-04-26 01:21:16,50.68,50.68,50.68,50.68,9.8167
2017-04-26 01:21:47,50.68,50.68,50.68,50.68,1.983
2017-04-26 01:22:13,50.64,50.64,50.64,50.64,0.122694
2017-04-26 01:22:16,50.63,50.64,50.64,50.63,21.023195
2017-04-26 01:22:17,50.64,50.64,50.64,50.64,41.84
2017-04-26 01:23:19,50.68,50.68,50.68,50.68,13.7472
2017-04-26 01:24:21,50.68,50.68,50.68,50.68,3.5733
2017-04-26 01:25:25,50.68,50.68,50.68,50.68,5.8056
2017-04-26 01:25:36,50.64,50.64,50.64,50.64,1.382898
2017-04-26 01:25:56,50.67,50.67,50.67,50.67,29.7318
2017-04-26 01:26:27,50.67,50.67,50.67,50.67,1.9637
2017-04-26 01:26:58,50.67,50.67,50.67,50.67,2.0
