2017-03-20 01:00:32,42.24,42.24,42.24,42.24,53.4289
2017-03-20 01:01:03,42.24,42.37,42.24,42.37,113.96
2017-03-20 01:01:13,42.31,42.31,42.31,42.31,0.2
2017-03-20 01:01:14,42.29,42.29,42.29,42.29,2.1
2017-03-20 01:01:15,42.29,42.29,42.29,42.29,0.2
2017-03-20 01:01:34,42.27,42.27,42.27,42.27,0.1251
2017-03-20 01:02:05,42.27,42.3,42.27,42.3,122.825
2017-03-20 01:02:27,42.16,42.22,42.22,42.16,31.350449
2017-03-20 01:02:30,42.05,42.15,42.15,42.05,21.939763999999997
2017-03-20 01:02:37,42.25,42.29,42.25,42.29,10.999999999999998
2017-03-20 01:02:42,42.05,42.08,42.08,42.05,24.0
2017-03-20 01:03:08,42.17,42.3,42.17,42.3,105.00000000000003
2017-03-20 01:03:39,42.2,42.2,42.2,42.2,12.3296
2017-03-20 01:04:10,42.19,42.19,42.19,42.19,2.3579
2017-03-20 01:04:15,42.19,42.2,42.19,42.2,40.0
2017-03-20 01:04:40,42.2,42.2,42.2,42.2,11.7903
2017-03-20 01:04:46,42.2,42.2,42.2,42.2,55.759016640000006
2017-03-20 01:05:12,42.29,42.53,42.29,42.53,249.99999999999994
2017-03-20 01:05:32,42.53,42.53,42.53,42.53,23.44248702
2017-03-20 01:05:42,42.53,42.55,42.53,42.55,17.4176
2017-03-20 01:05:58,42.55,42.55,42.55,42.55,0.01000036
2017-03-20 01:06:13,42.55,42.56,42.55,42.56,2.2903000000000002
2017-03-20 01:06:26,42.09,42.42,42.42,42.42,174.85699999999997
2017-03-20 01:06:29,42.35,42.35,42.35,42.35,0.2
2017-03-20 01:06:44,42.37,42.52,42.37,42.52,11.732800000000001
2017-03-20 01:06:53,42.42,42.42,42.42,42.42,0.2
2017-03-20 01:07:20,42.32,42.35,42.35,42.32,2.3000000000000003
2017-03-20 01:07:46,42.45,42.5,42.45,42.5,6.5406
2017-03-20 01:08:19,42.35,42.35,42.35,42.35,0.2
2017-03-20 01:08:48,42.16,42.28,42.28,42.16,5.0
