2017-04-20 01:00:41,48.59,48.6,48.59,48.6,0.1524
2017-04-20 01:01:24,48.59,48.6,48.59,48.6,1.30104139
2017-04-20 01:01:45,48.59,48.61,48.59,48.61,5.0
2017-04-20 01:02:16,48.54,48.6,48.6,48.54,24.026199999999992
2017-04-20 01:02:47,48.59,48.61,48.59,48.61,2.2661999999999995
2017-04-20 01:03:18,48.6,48.69,48.6,48.69,211.90849999999998
2017-04-20 01:03:49,48.65,48.68,48.65,48.68,3.2533999999999996
2017-04-20 01:04:20,48.66,48.68,48.66,48.68,3.426099999999999
2017-04-20 01:04:51,48.51,48.65,48.65,48.51,27.000000000000025
2017-04-20 01:04:52,48.65,48.65,48.65,48.65,0.01
2017-04-20 01:05:22,48.55,48.55,48.55,48.55,0.1092
2017-04-20 01:05:54,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:01,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:05,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:09,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:12,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:16,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:19,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:24,48.55,48.55,48.55,48.55,1.8552000000000002
2017-04-20 01:06:27,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:40,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:47,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:53,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:06:55,48.56,48.56,48.56,48.56,9.6306
2017-04-20 01:06:59,48.56,48.56,48.56,48.56,2e-08
2017-04-20 01:07:26,48.56,48.56,48.56,48.56,5.0
2017-04-20 01:07:57,48.56,48.56,48.56,48.56,1.0987
2017-04-20 01:08:28,48.56,48.56,48.56,48.56,0.1568
2017-04-20 01:09:30,48.56,48.56,48.56,48.56,0.465
2017-04-20 01:10:01,48.56,48.56,48.56,48.56,25.25
2017-04-20 01:10:32,48.43,48.55,48.55,48.43,45.00000000000001
2017-04-20 01:11:05,48.55,48.55,48.55,48.55,0.6899
2017-04-20 01:11:36,48.44,48.54,48.54,48.44,25.983099999999983
2017-04-20 01:12:07,48.54,48.54,48.54,48.54,1.1994
2017-04-20 01:12:40,48.54,48.55,48.54,48.55,11.15
2017-04-20 01:13:42,48.54,48.55,48.54,48.55,2.0495
2017-04-20 01:14:13,48.54,48.56,48.54,48.56,12.4525
2017-04-20 01:14:43,48.41,48.53,48.53,48.41,43.355800000000016
2017-04-20 01:15:14,48.54,48.54,48.54,48.54,5.1054
