2017-04-05 01:00:01,46.88,46.88,46.88,46.88,0.8999
2017-04-05 01:00:02,46.82,46.82,46.82,46.82,0.57466
2017-04-05 01:00:31,46.87,46.88,46.87,46.88,65.523
2017-04-05 01:01:02,46.87,46.87,46.87,46.87,0.5068
2017-04-05 01:01:32,46.87,46.87,46.87,46.87,3.4992
2017-04-05 01:02:02,46.86,46.98,46.86,46.98,554.4721241700001
2017-04-05 01:02:03,46.98,46.99,46.98,46.99,108.50109999999998
2017-04-05 01:02:34,46.97,46.97,46.97,46.97,0.427
2017-04-05 01:03:05,46.96,46.99,46.96,46.99,192.6849
2017-04-05 01:03:31,46.98,46.98,46.98,46.98,14.80233628
2017-04-05 01:03:36,46.88,46.88,46.88,46.88,98.88026773
2017-04-05 01:03:40,46.83,46.83,46.83,46.83,5.2
2017-04-05 01:03:41,46.81,46.81,46.81,46.81,3.776722
2017-04-05 01:03:42,46.81,46.81,46.81,46.81,15.781495
2017-04-05 01:03:44,46.77,46.81,46.81,46.77,38.838640000000005
2017-04-05 01:03:45,46.78,46.78,46.78,46.78,10.208199
2017-04-05 01:03:47,46.75,46.77,46.77,46.75,1.9777
2017-04-05 01:04:07,46.73,46.82,46.82,46.73,5.812182
2017-04-05 01:04:11,46.72,46.72,46.72,46.72,0.67904062
2017-04-05 01:04:38,46.74,46.83,46.74,46.83,62.459500000000006
2017-04-05 01:05:09,46.73,46.73,46.73,46.73,23.6949
2017-04-05 01:05:13,46.78,46.78,46.78,46.78,48.739416629999994
2017-04-05 01:05:38,46.65,46.73,46.73,46.65,122.74399500000001
2017-04-05 01:05:40,46.74,46.74,46.74,46.74,37.3
2017-04-05 01:05:47,46.54,46.65,46.65,46.54,29.63978584
2017-04-05 01:05:54,46.52,46.52,46.52,46.52,10.0
2017-04-05 01:06:04,46.63,46.63,46.63,46.63,1.0
2017-04-05 01:06:11,46.64,46.7,46.64,46.7,67.9426
2017-04-05 01:06:32,46.61,46.61,46.61,46.61,0.8
2017-04-05 01:06:42,46.53,46.64,46.53,46.64,250.0
2017-04-05 01:06:59,46.44,46.51,46.51,46.44,49.99999999999999
2017-04-05 01:07:13,46.55,46.61,46.55,46.61,158.4148
2017-04-05 01:07:44,46.54,46.54,46.54,46.54,13.7725
2017-04-05 01:07:46,46.54,46.54,46.54,46.54,0.01
2017-04-05 01:08:15,46.52,46.52,46.52,46.52,43.613
2017-04-05 01:08:19,46.51,46.51,46.51,46.51,0.8
2017-04-05 01:08:22,46.4,46.43,46.43,46.4,5.569087
2017-04-05 01:08:25,46.4,46.41,46.41,46.4,10.581253
2017-04-05 01:08:30,46.39,46.4,46.4,46.39,58.79780100000001
2017-04-05 01:08:40,46.33,46.36,46.36,46.33,102.63158
2017-04-05 01:08:45,46.3,46.32,46.32,46.3,59.15751777
2017-04-05 01:08:46,46.42,46.52,46.42,46.52,155.2021
2017-04-05 01:08:50,46.3,46.31,46.31,46.3,63.643035000000005
2017-04-05 01:08:51,46.31,46.31,46.31,46.31,6.737597
2017-04-05 01:08:52,46.3,46.3,46.3,46.3,26.186264
2017-04-05 01:08:54,46.3,46.33,46.33,46.3,33.980689
2017-04-05 01:09:01,46.31,46.31,46.31,46.31,4.975278
2017-04-05 01:09:03,46.3,46.31,46.31,46.3,116.109532
2017-04-05 01:09:17,46.34,46.42,46.34,46.42,219.5651
2017-04-05 01:09:18,46.3,46.31,46.31,46.3,21.379772
2017-04-05 01:09:23,46.37,46.37,46.37,46.37,0.8
2017-04-05 01:09:35,46.32,46.33,46.33,46.32,20.451
2017-04-05 01:09:48,46.35,46.35,46.35,46.35,1.4161
2017-04-05 01:10:23,46.31,46.34,46.34,46.31,91.79
2017-04-05 01:11:10,46.35,46.35,46.35,46.35,40.937971999999995
2017-04-05 01:11:12,46.3,46.34,46.34,46.3,124.85875670000001
2017-04-05 01:11:15,46.35,46.35,46.35,46.35,24.461839
2017-04-05 01:11:23,46.35,46.35,46.35,46.35,0.01
2017-04-05 01:11:44,46.35,46.39,46.35,46.39,22.272172
2017-04-05 01:11:50,46.39,46.39,46.39,46.39,0.8
2017-04-05 01:11:56,46.39,46.52,46.39,46.52,9.009799999999998
2017-04-05 01:11:59,46.32,46.37,46.37,46.32,217.06972914
2017-04-05 01:12:27,46.41,46.41,46.41,46.41,0.6055
2017-04-05 01:12:57,46.55,46.65,46.55,46.65,5.2227
2017-04-05 01:13:23,46.65,46.65,46.65,46.65,6.41163326
2017-04-05 01:13:28,46.65,46.65,46.65,46.65,5.0004
2017-04-05 01:13:59,46.65,46.65,46.65,46.65,3.0669
2017-04-05 01:14:30,46.63,46.63,46.63,46.63,1.3032
2017-04-05 01:14:35,46.63,46.63,46.63,46.63,25.0
2017-04-05 01:15:02,46.66,46.66,46.66,46.66,0.6866
2017-04-05 01:15:10,46.66,46.7,46.66,46.7,1.56527624
2017-04-05 01:15:33,46.63,46.63,46.63,46.63,0.4901
2017-04-05 01:16:10,46.63,46.63,46.63,46.63,4.0
2017-04-05 01:16:38,46.64,46.71,46.64,46.71,60.689099999999996
2017-04-05 01:17:10,46.66,46.68,46.66,46.68,6.0997
2017-04-05 01:17:41,46.66,46.69,46.66,46.69,33.2648
2017-04-05 01:18:02,46.64,46.65,46.65,46.64,1.0
2017-04-05 01:18:11,46.68,46.68,46.68,46.68,4.27167512
2017-04-05 01:18:12,46.68,46.69,46.68,46.69,31.227800000000002
2017-04-05 01:18:27,46.61,46.64,46.64,46.61,86.290279
2017-04-05 01:18:29,46.6,46.6,46.6,46.6,50.0
2017-04-05 01:18:45,46.45,46.52,46.52,46.45,1.5750059200000002
2017-04-05 01:18:55,46.45,46.45,46.45,46.45,4.25e-06
2017-04-05 01:19:14,46.55,46.64,46.55,46.64,16.8174
2017-04-05 01:19:29,46.47,46.51,46.51,46.47,0.820713
2017-04-05 01:19:48,46.55,46.55,46.55,46.55,8.4583
2017-04-05 01:19:52,46.55,46.55,46.55,46.55,1.54552454
2017-04-05 01:20:19,46.54,46.57,46.54,46.57,80.0
2017-04-05 01:20:25,46.45,46.47,46.47,46.45,0.213992
2017-04-05 01:20:30,46.45,46.51,46.51,46.45,2.4702848299999998
2017-04-05 01:20:56,46.53,46.56,46.53,46.56,2.1090999999999998
2017-04-05 01:21:27,46.56,46.59,46.56,46.59,55.6571
2017-04-05 01:21:29,46.58,46.58,46.58,46.58,0.01
2017-04-05 01:21:58,46.55,46.55,46.55,46.55,23.673
2017-04-05 01:22:29,46.54,46.54,46.54,46.54,11.090399999999999
2017-04-05 01:23:00,46.54,46.54,46.54,46.54,23.6876
2017-04-05 01:23:05,46.51,46.51,46.51,46.51,123.81001076
2017-04-05 01:23:24,46.41,46.56,46.42,46.56,106.74250348000002
2017-04-05 01:23:31,46.55,46.55,46.55,46.55,15.6405
2017-04-05 01:23:55,46.5,46.5,46.5,46.5,24.496559
2017-04-05 01:24:02,46.53,46.58,46.53,46.58,6.6547
2017-04-05 01:24:13,46.5,46.5,46.5,46.5,0.325123
2017-04-05 01:24:26,46.5,46.5,46.5,46.5,3.642785
2017-04-05 01:24:32,46.5,46.5,46.5,46.5,0.256886
2017-04-05 01:24:33,46.55,46.57,46.55,46.57,3.0203
2017-04-05 01:24:42,46.5,46.51,46.51,46.5,3.0
2017-04-05 01:25:08,46.5,46.5,46.5,46.5,0.6506
2017-04-05 01:25:26,46.5,46.5,46.5,46.5,20.5536
2017-04-05 01:25:38,46.53,46.53,46.53,46.53,9.3453
2017-04-05 01:25:45,46.5,46.5,46.5,46.5,0.442249
2017-04-05 01:25:56,46.5,46.5,46.5,46.5,20.0
2017-04-05 01:26:11,46.54,46.54,46.54,46.54,43.7445
2017-04-05 01:26:18,46.52,46.53,46.53,46.52,147.163027
2017-04-05 01:26:30,46.54,46.54,46.54,46.54,64.26787535
2017-04-05 01:26:41,46.52,46.53,46.53,46.52,57.22
2017-04-05 01:26:43,46.52,46.52,46.52,46.52,24.630524
2017-04-05 01:27:10,46.52,46.53,46.53,46.52,163.455009
2017-04-05 01:27:13,46.54,46.54,46.54,46.54,9.4097
2017-04-05 01:27:19,46.52,46.52,46.52,46.52,2.452479
2017-04-05 01:27:20,46.52,46.52,46.52,46.52,19.9929
2017-04-05 01:27:38,46.52,46.52,46.52,46.52,47.289564
2017-04-05 01:27:39,46.52,46.52,46.52,46.52,23.101611000000002
2017-04-05 01:27:40,46.52,46.52,46.52,46.52,124.827621
2017-04-05 01:27:41,46.52,46.52,46.52,46.52,21.947009
2017-04-05 01:27:44,46.52,46.53,46.53,46.52,26.656687
2017-04-05 01:27:48,46.5,46.5,46.5,46.5,27.472198
2017-04-05 01:28:08,46.37,46.41,46.41,46.37,25.615817
2017-04-05 01:28:09,46.37,46.37,46.37,46.37,71.357405
2017-04-05 01:28:14,46.45,46.45,46.45,46.45,5.5461
2017-04-05 01:28:45,46.37,46.38,46.38,46.37,48.28136
2017-04-05 01:28:46,46.44,46.44,46.44,46.44,9.5151
2017-04-05 01:29:08,46.43,46.43,46.43,46.43,0.01
2017-04-05 01:29:17,46.43,46.43,46.43,46.43,68.92
2017-04-05 01:29:44,46.37,46.37,46.37,46.37,6.189876
2017-04-05 01:30:18,46.38,46.38,46.38,46.38,3.4079
2017-04-05 01:30:43,46.25,46.31,46.3,46.31,50.22716499
2017-04-05 01:30:49,46.34,46.34,46.34,46.34,13.797
2017-04-05 01:31:21,46.32,46.32,46.32,46.32,1.0267
2017-04-05 01:31:46,46.23,46.24,46.24,46.23,7.986684
2017-04-05 01:31:51,46.31,46.31,46.31,46.31,12.3125
2017-04-05 01:32:22,46.32,46.33,46.32,46.33,4.3271
2017-04-05 01:32:54,46.33,46.36,46.33,46.36,14.851299999999998
2017-04-05 01:32:58,46.23,46.23,46.23,46.23,2.0
2017-04-05 01:33:25,46.36,46.39,46.36,46.39,0.19999999999999998
2017-04-05 01:33:45,46.39,46.41,46.39,46.41,34.29500194
2017-04-05 01:33:55,46.36,46.5,46.36,46.5,211.12080000000003
2017-04-05 01:34:26,46.46,46.46,46.46,46.46,5.8251
2017-04-05 01:34:57,46.46,46.46,46.46,46.46,0.213
2017-04-05 01:35:28,46.46,46.5,46.46,46.5,7.6556999999999995
2017-04-05 01:35:43,45.76,46.41,46.41,45.76,1100.0
2017-04-05 01:35:44,46.26,46.26,46.26,46.26,5.188902
2017-04-05 01:35:45,46.43,46.43,46.43,46.43,0.53844497
2017-04-05 01:35:50,46.31,46.31,46.31,46.31,0.8
2017-04-05 01:35:59,46.34,46.34,46.34,46.34,4.4412
2017-04-05 01:36:30,46.28,46.35,46.28,46.35,75.0265
2017-04-05 01:37:01,46.27,46.27,46.27,46.27,3.5462
2017-04-05 01:37:40,46.1,46.22,46.22,46.1,232.00000000000003
