2017-04-29 01:00:07,72.53,72.53,72.53,72.53,3.316454
2017-04-29 01:00:11,72.53,72.53,72.53,72.53,19.435909
2017-04-29 01:00:13,72.52,72.55,72.55,72.52,13.577212
2017-04-29 01:00:19,72.48,72.65,72.48,72.65,27.2713
2017-04-29 01:00:39,72.48,72.48,72.48,72.48,0.0328
2017-04-29 01:00:49,72.49,72.64,72.49,72.64,3.9883
2017-04-29 01:01:06,72.5,72.5,72.5,72.5,0.189111
2017-04-29 01:01:20,72.5,72.5,72.5,72.5,1.0484
2017-04-29 01:01:29,72.47,72.5,72.5,72.47,162.59599999999998
2017-04-29 01:01:34,72.48,72.48,72.48,72.48,50.0
2017-04-29 01:01:49,72.46,72.47,72.47,72.46,11.687002
2017-04-29 01:01:51,72.47,72.59,72.47,72.59,10.9977
2017-04-29 01:02:01,72.46,72.47,72.47,72.46,2.6582049999999997
2017-04-29 01:02:17,72.46,72.46,72.46,72.46,13.42756187
2017-04-29 01:02:23,72.49,72.56,72.49,72.56,5.6562
2017-04-29 01:02:41,72.47,72.47,72.47,72.47,11.686202000000002
2017-04-29 01:02:49,72.47,72.47,72.47,72.47,11.686202
2017-04-29 01:02:54,72.48,72.52,72.48,72.52,14.223400000000002
2017-04-29 01:02:57,72.47,72.48,72.48,72.47,2.523274
2017-04-29 01:03:25,72.48,72.6,72.48,72.6,167.0604
2017-04-29 01:03:55,72.5,72.55,72.5,72.55,26.013100000000005
2017-04-29 01:03:57,72.47,72.48,72.48,72.47,33.870143999999996
2017-04-29 01:04:05,72.47,72.47,72.47,72.47,4.190439
2017-04-29 01:04:21,72.47,72.47,72.47,72.47,80.17155
2017-04-29 01:04:23,72.46,72.47,72.47,72.46,7.661956
2017-04-29 01:04:26,72.46,72.52,72.46,72.52,10.766292000000002
2017-04-29 01:04:29,72.46,72.47,72.47,72.46,174.963
2017-04-29 01:04:43,72.42,72.46,72.46,72.42,82.33800600000002
2017-04-29 01:04:57,72.41,72.42,72.42,72.41,1.0682
2017-04-29 01:05:05,72.4,72.41,72.41,72.4,32.03339477
2017-04-29 01:05:08,72.27,72.39,72.39,72.27,3.6036990000000007
2017-04-29 01:05:10,72.06,72.3,72.3,72.06,28.79066595999999
2017-04-29 01:05:16,72.3,72.33,72.3,72.33,0.060805780000000004
2017-04-29 01:05:18,72.33,72.33,72.33,72.33,1.986637
2017-04-29 01:05:22,72.33,72.33,72.33,72.33,1.952557
2017-04-29 01:05:29,72.34,72.38,72.34,72.38,27.136
2017-04-29 01:05:50,72.21,72.33,72.33,72.21,0.68035
2017-04-29 01:06:33,72.19,72.24,72.24,72.19,1.0
2017-04-29 01:06:53,72.18,72.19,72.19,72.18,1.115937
2017-04-29 01:06:56,72.17,72.18,72.18,72.18,0.14682991
2017-04-29 01:07:04,72.19,72.2,72.19,72.2,5.1238
2017-04-29 01:07:35,72.19,72.2,72.19,72.2,4.000000000000001
2017-04-29 01:07:41,72.06,72.18,72.18,72.06,20.784000000000006
2017-04-29 01:07:53,72.04,72.06,72.06,72.04,32.749043
2017-04-29 01:08:02,72.03,72.04,72.04,72.03,49.471851
2017-04-29 01:08:05,72.03,72.19,72.04,72.19,26.083683999999998
2017-04-29 01:08:07,72.01,72.03,72.03,72.01,12.496080000000001
2017-04-29 01:08:13,72.0,72.01,72.01,72.0,31.0896
2017-04-29 01:08:15,72.0,72.0,72.0,72.0,5.4084
2017-04-29 01:08:30,72.0,72.0,72.0,72.0,1.280642
2017-04-29 01:08:33,72.0,72.0,72.0,72.0,47.208052
2017-04-29 01:08:37,72.0,72.0,72.0,72.0,10.8642
2017-04-29 01:08:46,72.0,72.0,72.0,72.0,7.004963
2017-04-29 01:08:49,72.0,72.0,72.0,72.0,1.5
2017-04-29 01:09:03,72.0,72.0,72.0,72.0,160.247714
2017-04-29 01:09:11,71.8,72.0,72.0,71.8,250.0
2017-04-29 01:09:24,71.73,71.8,71.8,71.73,29.255999999999997
2017-04-29 01:09:25,71.72,71.73,71.73,71.72,64.69241683
2017-04-29 01:09:42,71.6,71.72,71.72,71.6,250.0
2017-04-29 01:09:59,71.74,71.74,71.74,71.74,19.019465
2017-04-29 01:10:13,71.51,71.61,71.61,71.51,77.8092
2017-04-29 01:10:23,71.5,71.53,71.53,71.5,43.85943788
2017-04-29 01:10:27,71.52,71.52,71.52,71.52,23.524386
2017-04-29 01:10:36,71.52,71.52,71.52,71.52,4.0
2017-04-29 01:10:44,71.42,71.52,71.51,71.52,156.99549515
2017-04-29 01:10:49,71.51,71.59,71.51,71.59,1.00103166
2017-04-29 01:10:51,71.46,71.46,71.46,71.46,11.935334000000001
2017-04-29 01:10:54,71.46,71.46,71.46,71.46,4.765848
2017-04-29 01:10:57,71.46,71.48,71.46,71.48,0.78240086
2017-04-29 01:11:15,71.49,71.49,71.49,71.49,4.246
2017-04-29 01:11:46,71.5,71.98,71.5,71.98,14.974699999999999
2017-04-29 01:11:47,71.51,71.51,71.51,71.51,0.02
2017-04-29 01:12:06,71.51,71.51,71.51,71.51,0.019191
2017-04-29 01:12:16,71.52,71.98,71.52,71.98,9.739000000000003
2017-04-29 01:12:47,71.58,72.0,71.58,72.0,8.825700000000003
2017-04-29 01:12:51,71.97,72.0,71.97,72.0,0.12548045
2017-04-29 01:13:18,71.85,72.0,71.85,72.0,107.56099999999998
2017-04-29 01:13:30,71.93,71.93,71.93,71.93,0.03
2017-04-29 01:13:49,71.86,72.06,71.86,72.06,29.640100000000004
2017-04-29 01:14:20,71.91,72.03,71.91,72.03,24.069099999999995
2017-04-29 01:14:51,71.9,72.03,71.9,72.03,41.70429999999999
2017-04-29 01:15:22,71.9,71.99,71.9,71.99,0.7446000000000002
2017-04-29 01:15:34,71.9,71.9,71.9,71.9,0.019507
2017-04-29 01:16:24,71.89,71.9,71.9,71.89,2.5162
2017-04-29 01:16:55,71.91,71.95,71.91,71.95,0.5502
2017-04-29 01:17:26,71.92,71.92,71.92,71.92,4.034800000000001
2017-04-29 01:17:57,71.92,71.92,71.92,71.92,4.8032
2017-04-29 01:18:28,71.89,71.91,71.91,71.89,13.8203
2017-04-29 01:18:29,71.89,71.89,71.89,71.89,2.225
2017-04-29 01:18:59,71.92,71.92,71.92,71.92,16.8732
