2017-03-13 01:00:06,25.97,26.08,25.97,26.08,53.89902017
2017-03-13 01:00:13,26.01,26.11,26.01,26.11,101.81939999999999
2017-03-13 01:00:26,26.01,26.07,26.07,26.01,3.53172
2017-03-13 01:00:44,26.07,26.18,26.07,26.18,309.17250000000007
2017-03-13 01:00:56,26.07,26.34,26.07,26.34,384.99999999999994
2017-03-13 01:01:00,26.13,26.13,26.13,26.13,5.0
2017-03-13 01:01:05,26.13,26.13,26.13,26.13,22.0
2017-03-13 01:01:09,26.3,26.3,26.3,26.3,22.0
2017-03-13 01:01:10,26.3,26.3,26.3,26.3,19.95073
2017-03-13 01:01:13,26.3,26.3,26.3,26.3,8.31227
2017-03-13 01:01:14,26.3,26.69,26.3,26.69,109.63493549999998
2017-03-13 01:01:16,26.3,26.31,26.3,26.31,2.224
2017-03-13 01:01:17,26.18,26.18,26.18,26.18,5.377675
2017-03-13 01:01:21,26.17,26.17,26.17,26.17,3.3935
2017-03-13 01:01:25,26.15,26.15,26.15,26.15,20.0
2017-03-13 01:01:29,26.15,26.15,26.15,26.15,20.0
2017-03-13 01:01:33,26.16,26.16,26.16,26.16,20.0
2017-03-13 01:01:37,26.16,26.16,26.16,26.16,20.0
2017-03-13 01:01:42,26.16,26.16,26.16,26.16,22.0
2017-03-13 01:01:47,26.17,26.78,26.17,26.78,445.827
2017-03-13 01:01:50,26.19,26.19,26.19,26.19,1.090552
2017-03-13 01:01:53,26.27,26.27,26.27,26.27,6.347419
2017-03-13 01:01:55,26.27,26.76,26.27,26.76,96.09127065
2017-03-13 01:01:56,26.78,26.78,26.78,26.78,1.0
2017-03-13 01:01:57,26.28,26.29,26.29,26.28,20.0
2017-03-13 01:01:59,26.3,26.3,26.3,26.3,2.0
2017-03-13 01:02:00,26.31,26.31,26.31,26.31,5.0
2017-03-13 01:02:18,26.31,26.65,26.31,26.65,316.3963
2017-03-13 01:02:21,26.69,26.7,26.69,26.7,23.757054749999998
2017-03-13 01:02:22,26.34,26.35,26.35,26.34,4.0
2017-03-13 01:02:26,26.34,26.34,26.34,26.34,2.0
2017-03-13 01:02:29,26.29,26.34,26.34,26.29,37.50453
2017-03-13 01:02:35,26.3,26.3,26.3,26.3,2.0
2017-03-13 01:02:46,26.32,26.32,26.32,26.32,2.0
2017-03-13 01:02:49,26.31,26.32,26.32,26.31,53.36900000000001
2017-03-13 01:02:53,26.31,26.32,26.32,26.31,37.55377
2017-03-13 01:02:56,26.32,26.32,26.32,26.32,0.55045168
2017-03-13 01:02:58,26.31,26.31,26.31,26.31,2.0
2017-03-13 01:03:00,26.31,26.31,26.31,26.31,5.0
2017-03-13 01:03:01,26.32,26.7,26.32,26.7,100.00000000000001
2017-03-13 01:03:02,26.32,26.32,26.32,26.32,20.0
2017-03-13 01:03:03,26.32,26.32,26.32,26.32,2.0
2017-03-13 01:03:12,26.31,26.31,26.31,26.31,20.0
2017-03-13 01:03:13,26.31,26.31,26.31,26.31,2.0
2017-03-13 01:03:14,26.31,26.31,26.31,26.31,5.873867000000001
2017-03-13 01:03:15,26.3,26.32,26.3,26.32,57.634433
2017-03-13 01:03:17,26.32,26.32,26.32,26.32,8.030066999999999
2017-03-13 01:03:20,26.32,26.33,26.32,26.33,141.22459999999998
2017-03-13 01:03:24,26.31,26.31,26.31,26.31,20.0
2017-03-13 01:03:25,26.32,26.33,26.32,26.33,79.94843300000001
2017-03-13 01:03:28,26.41,26.41,26.41,26.41,20.0
2017-03-13 01:03:29,26.41,26.59,26.42,26.41,23.521331000000004
2017-03-13 01:03:31,26.58,26.6,26.58,26.6,65.0
2017-03-13 01:03:32,26.42,26.42,26.42,26.42,20.0
2017-03-13 01:03:37,26.41,26.42,26.42,26.41,17.370027999999998
2017-03-13 01:03:41,26.4,26.41,26.4,26.41,26.0
2017-03-13 01:03:42,26.41,26.41,26.41,26.41,0.63
2017-03-13 01:03:43,26.34,26.4,26.4,26.34,37.59582
2017-03-13 01:03:45,26.4,26.4,26.4,26.4,22.0
2017-03-13 01:03:48,26.41,26.6,26.41,26.6,53.40581202
2017-03-13 01:03:51,26.33,26.41,26.41,26.33,499.9999999999999
2017-03-13 01:03:57,26.34,26.34,26.34,26.34,20.0
2017-03-13 01:04:00,26.34,26.34,26.34,26.34,5.0
2017-03-13 01:04:13,26.36,26.36,26.36,26.36,2.0
2017-03-13 01:04:15,26.35,26.35,26.35,26.35,37.61239
2017-03-13 01:04:18,26.35,26.35,26.35,26.35,20.0
2017-03-13 01:04:23,26.35,26.35,26.35,26.35,375.6943
2017-03-13 01:04:27,26.36,26.47,26.36,26.47,27.0
2017-03-13 01:04:32,26.46,26.46,26.46,26.46,0.4
