2017-03-04 00:00:17,20.08,20.1,20.1,20.08,36.1765
2017-03-04 00:01:53,20.15,20.15,20.15,20.15,17.2458
2017-03-04 00:02:13,20.1,20.1,20.1,20.1,2.0
2017-03-04 00:02:58,20.15,20.15,20.15,20.15,8.3072
2017-03-04 00:03:30,20.15,20.15,20.15,20.15,2.4349
2017-03-04 00:04:01,20.15,20.16,20.15,20.16,60.5691
2017-03-04 00:04:41,20.15,20.15,20.15,20.15,39.9587
2017-03-04 00:05:21,20.15,20.15,20.15,20.15,48.218
2017-03-04 00:05:35,20.13,20.14,20.14,20.13,99.53
2017-03-04 00:06:17,20.14,20.14,20.14,20.14,1.493166
2017-03-04 00:06:27,20.15,20.22,20.15,20.22,499.99999999999994
2017-03-04 00:08:12,20.15,20.15,20.15,20.15,1.5
2017-03-04 00:08:34,20.15,20.15,20.15,20.15,1.058406
2017-03-04 00:08:53,20.15,20.15,20.15,20.15,0.25
2017-03-04 00:09:12,20.04,20.15,20.15,20.04,499.9999999999998
2017-03-04 00:09:13,20.15,20.15,20.15,20.15,2.0
2017-03-04 00:09:15,20.15,20.15,20.15,20.15,1.00179
2017-03-04 00:09:58,20.15,20.15,20.15,20.15,0.16388737
2017-03-04 00:10:12,20.15,20.15,20.15,20.15,4.9875
2017-03-04 00:10:13,20.15,20.15,20.15,20.15,3.405656
2017-03-04 00:10:16,20.15,20.15,20.15,20.15,4.987499629999999
2017-03-04 00:11:17,20.0,20.11,20.11,20.0,388.8143999999999
2017-03-04 00:14:07,20.08,20.16,20.08,20.16,499.99999999999983
2017-03-04 00:14:38,20.12,20.12,20.12,20.12,19.999392
2017-03-04 00:14:40,20.12,20.12,20.12,20.12,7.005508
2017-03-04 00:15:11,20.13,20.16,20.13,20.16,407.0836
2017-03-04 00:15:58,20.15,20.22,20.15,20.22,499.9999999999999
2017-03-04 00:17:06,20.01,20.1,20.1,20.01,499.9999999999999
2017-03-04 00:19:25,20.0,20.06,20.06,20.0,500.0
2017-03-04 00:23:06,20.05,20.16,20.05,20.16,419.52059999999983
2017-03-04 00:24:09,20.0,20.07,20.07,20.0,403.8184
2017-03-04 00:25:37,20.02,20.12,20.02,20.12,39.5642
2017-03-04 00:26:12,20.11,20.13,20.11,20.13,61.1224
2017-03-04 00:28:14,20.0,20.12,20.12,20.0,228.1758
2017-03-04 00:29:31,20.08,20.08,20.08,20.08,1.0
2017-03-04 00:29:41,20.09,20.12,20.09,20.12,271.8191
2017-03-04 00:29:56,20.01,20.08,20.08,20.01,92.908934
2017-03-04 00:30:02,20.12,20.12,20.12,20.12,9.811499999999999
2017-03-04 00:30:35,20.02,20.02,20.02,20.02,6.0
2017-03-04 00:31:45,20.02,20.02,20.02,20.02,1.7755
2017-03-04 00:31:52,20.07,20.07,20.07,20.07,5.94926729
2017-03-04 00:33:47,20.06,20.13,20.06,20.13,499.99999999999994
2017-03-04 00:35:48,20.13,20.19,20.13,20.19,377.77819999999997
2017-03-04 00:39:17,20.14,20.14,20.14,20.14,9.8
2017-03-04 00:40:00,20.16,20.19,20.16,20.19,24.710950490000002
2017-03-04 00:40:17,20.05,20.14,20.14,20.05,500.00000000000006
2017-03-04 00:40:50,20.05,20.09,20.09,20.05,273.3193
2017-03-04 00:41:24,20.13,20.16,20.13,20.16,248.4381
2017-03-04 00:42:49,20.14,20.2,20.14,20.2,499.99999999999994
2017-03-04 00:43:09,20.16,20.16,20.16,20.16,0.49419341
2017-03-04 00:43:45,20.11,20.11,20.11,20.11,82.9833
2017-03-04 00:45:26,20.15,20.21,20.15,20.21,499.99999999999994
2017-03-04 00:45:38,20.1,20.1,20.1,20.1,5.949260000000001
2017-03-04 00:46:31,20.12,20.12,20.12,20.12,11.85265
2017-03-04 00:47:05,20.13,20.13,20.13,20.13,15.8022
