2017-04-28 01:00:05,68.6,68.6,68.6,68.6,87.43274549
2017-04-28 01:00:09,68.6,68.75,68.6,68.75,580.2494348500001
2017-04-28 01:00:17,68.75,68.75,68.75,68.75,49.76996283
2017-04-28 01:00:23,68.74,68.99,68.74,68.99,74.51259999999998
2017-04-28 01:00:30,68.74,68.74,68.74,68.74,0.72520291
2017-04-28 01:00:33,68.74,68.95,68.74,68.95,0.51216417
2017-04-28 01:00:34,68.95,68.98,68.95,68.98,199.87240122
2017-04-28 01:00:36,68.92,69.0,68.92,69.0,115.59830546
2017-04-28 01:00:42,68.96,68.96,68.96,68.96,0.13012008
2017-04-28 01:00:44,68.95,68.96,68.95,68.96,72.29009375
2017-04-28 01:00:45,68.96,68.97,68.96,68.97,170.51859095
2017-04-28 01:00:48,68.97,68.97,68.97,68.97,0.14773715
2017-04-28 01:00:53,68.94,68.95,68.94,68.95,223.32600000000002
2017-04-28 01:01:00,68.77,68.81,68.81,68.77,90.39852201999999
2017-04-28 01:01:06,68.85,69.04,68.85,69.04,122.45949528
2017-04-28 01:01:07,68.77,68.77,68.77,68.77,0.7298760000000001
2017-04-28 01:01:24,68.9,68.94,68.9,68.94,33.6038
2017-04-28 01:01:31,68.84,68.86,68.86,68.84,3.8365609999999997
2017-04-28 01:01:43,68.86,68.88,68.86,68.88,0.14478005
2017-04-28 01:01:53,68.87,68.9,68.87,68.9,109.28722825999999
2017-04-28 01:01:55,68.88,68.88,68.88,68.88,37.3502
2017-04-28 01:02:01,68.87,68.88,68.87,68.88,115.80794516
2017-04-28 01:02:02,68.86,68.86,68.86,68.86,5.999999999999999
2017-04-28 01:02:04,68.84,68.86,68.86,68.84,200.68995152999997
2017-04-28 01:02:05,68.85,68.85,68.85,68.85,3.61191052
2017-04-28 01:02:06,68.85,68.85,68.85,68.85,0.0500005
2017-04-28 01:02:10,68.05,68.85,68.85,68.05,300.0
2017-04-28 01:02:11,68.07,68.16,68.16,68.07,35.08561752
2017-04-28 01:02:13,68.07,68.09,68.09,68.08,252.95110494000002
2017-04-28 01:02:14,68.09,68.09,68.09,68.09,37.81785323
2017-04-28 01:02:15,68.54,68.54,68.54,68.54,0.56
2017-04-28 01:02:20,68.01,68.54,68.54,68.01,299.99999999999983
2017-04-28 01:02:21,68.03,68.03,68.03,68.03,105.0
2017-04-28 01:02:26,68.49,68.49,68.49,68.49,38.2164
2017-04-28 01:02:30,68.49,68.55,68.49,68.55,59.86299012
2017-04-28 01:02:36,68.19,68.2,68.2,68.19,3.4753595
2017-04-28 01:02:38,68.45,68.45,68.45,68.45,0.0145655
2017-04-28 01:02:44,68.2,68.2,68.2,68.2,18.0
2017-04-28 01:02:47,68.25,68.43,68.43,68.25,90.65486152000001
2017-04-28 01:02:51,68.44,68.44,68.44,68.44,0.01456763
2017-04-28 01:02:57,68.44,68.5,68.44,68.5,170.20800000000003
2017-04-28 01:03:03,68.43,68.43,68.43,68.43,0.63
2017-04-28 01:03:14,68.44,68.44,68.44,68.44,0.155018
2017-04-28 01:03:20,68.44,68.44,68.44,68.44,56.3446239
2017-04-28 01:03:21,68.43,68.43,68.43,68.43,0.643031
2017-04-28 01:03:25,68.15,68.43,68.43,68.15,300.0000000000001
2017-04-28 01:03:28,68.44,68.44,68.44,68.44,23.93
2017-04-28 01:03:33,68.44,68.45,68.44,68.45,118.697396
2017-04-28 01:03:43,68.43,68.43,68.43,68.43,0.9546410000000001
2017-04-28 01:03:50,68.2,68.26,68.26,68.2,46.849839849999995
2017-04-28 01:03:55,68.26,68.26,68.26,68.26,10.0
2017-04-28 01:03:59,68.23,68.27,68.26,68.27,157.74357568
2017-04-28 01:04:04,68.25,68.26,68.26,68.25,0.9999999999999999
2017-04-28 01:04:08,68.25,68.26,68.26,68.25,48.63319157
2017-04-28 01:04:10,68.25,68.25,68.25,68.25,90.79272369
2017-04-28 01:04:28,68.27,68.27,68.27,68.27,0.02102963
2017-04-28 01:04:29,68.27,68.46,68.27,68.46,45.9568
2017-04-28 01:04:31,68.45,68.45,68.45,68.45,4.11504711
2017-04-28 01:04:46,68.44,68.44,68.44,68.44,1.050451
2017-04-28 01:04:52,68.37,68.44,68.44,68.37,5.6370000000000005
2017-04-28 01:05:00,68.44,68.45,68.44,68.45,56.138
2017-04-28 01:05:19,68.45,68.45,68.45,68.45,1.33216129
2017-04-28 01:05:21,68.45,68.45,68.45,68.45,26.068072
2017-04-28 01:05:27,68.41,68.44,68.44,68.41,28.000001919999995
2017-04-28 01:05:31,68.45,68.48,68.45,68.48,23.0502
2017-04-28 01:06:02,68.47,68.59,68.47,68.59,232.43307327
2017-04-28 01:06:11,68.55,68.6,68.55,68.6,24.509558359999996
2017-04-28 01:06:12,68.6,68.6,68.6,68.6,91.11310383
2017-04-28 01:06:15,68.58,68.6,68.58,68.6,19.036489950000004
2017-04-28 01:06:16,68.5,68.51,68.51,68.5,0.05016276
2017-04-28 01:06:27,68.41,68.53,68.53,68.41,100.0
2017-04-28 01:06:33,68.26,68.53,68.53,68.26,46.572300000000006
2017-04-28 01:06:34,68.54,68.61,68.54,68.61,90.46868538
2017-04-28 01:07:00,68.54,68.54,68.54,68.54,0.01454638
2017-04-28 01:07:04,68.54,68.59,68.54,68.59,3.4824
2017-04-28 01:07:20,68.59,68.61,68.59,68.61,72.65970700999999
2017-04-28 01:07:25,68.61,68.61,68.61,68.61,0.23337653
2017-04-28 01:07:26,68.61,68.61,68.61,68.61,0.02063478
2017-04-28 01:07:37,68.6,68.6,68.6,68.6,37.123599999999996
2017-04-28 01:08:08,68.6,68.6,68.6,68.6,50.7152
2017-04-28 01:08:10,68.6,68.6,68.6,68.6,3.25066153
2017-04-28 01:08:15,68.6,68.6,68.6,68.6,55.0
2017-04-28 01:08:17,68.61,68.65,68.61,68.65,72.20643406
2017-04-28 01:08:18,68.6,68.6,68.6,68.6,25.06360987
2017-04-28 01:08:19,68.6,68.6,68.6,68.6,10.248925
2017-04-28 01:08:28,68.61,68.61,68.61,68.61,4.05575286
2017-04-28 01:08:36,68.6,68.6,68.6,68.6,5.0
2017-04-28 01:08:42,68.39,68.6,68.6,68.39,118.45330000000001
2017-04-28 01:08:50,68.46,68.47,68.47,68.46,50.0
2017-04-28 01:09:12,68.6,68.6,68.6,68.6,47.9969
2017-04-28 01:09:27,68.55,68.55,68.55,68.55,0.41552948
2017-04-28 01:09:43,68.51,68.61,68.51,68.61,131.18159999999997
2017-04-28 01:10:14,68.53,68.56,68.56,68.53,10.5723
2017-04-28 01:10:44,68.56,68.6,68.6,68.56,0.19999999999999998
2017-04-28 01:10:45,68.56,68.69,68.61,68.56,163.02530000000002
2017-04-28 01:10:47,68.57,68.57,68.57,68.57,0.2
2017-04-28 01:11:16,68.37,68.62,68.62,68.37,208.15179999999998
2017-04-28 01:11:27,68.65,68.65,68.65,68.65,0.05
2017-04-28 01:11:39,68.48,68.48,68.48,68.48,200.0
2017-04-28 01:11:47,68.49,68.49,68.49,68.49,14.8936
2017-04-28 01:11:57,68.35,68.47,68.47,68.35,17.991404630000005
2017-04-28 01:12:01,68.34,68.38,68.38,68.34,49.99999999999999
2017-04-28 01:12:07,68.03,68.38,68.38,68.03,92.09198545000001
2017-04-28 01:12:09,68.03,68.03,68.03,68.03,50.0
2017-04-28 01:12:14,68.0,68.13,68.13,68.0,241.29115789000002
2017-04-28 01:12:17,68.01,68.29,68.29,68.01,49.999999999999986
2017-04-28 01:12:18,68.29,68.3,68.29,68.3,4.7709
2017-04-28 01:12:26,68.01,68.06,68.06,68.01,50.0
2017-04-28 01:12:36,68.02,68.07,68.07,68.02,26.47276156
2017-04-28 01:12:38,68.03,68.09,68.09,68.03,32.015504039999996
2017-04-28 01:12:45,68.07,68.07,68.07,68.07,0.00028432
2017-04-28 01:12:49,68.08,68.08,68.08,68.08,17.4651
2017-04-28 01:12:50,68.0,68.07,68.07,68.0,25.0
2017-04-28 01:12:53,68.02,68.07,68.07,68.02,41.35158222
2017-04-28 01:13:10,68.06,68.06,68.06,68.06,77.02193353
2017-04-28 01:13:13,68.07,68.07,68.07,68.07,118.66398747
2017-04-28 01:13:19,68.06,68.06,68.06,68.06,50.0
2017-04-28 01:13:20,68.07,68.07,68.07,68.07,32.5108
2017-04-28 01:13:25,68.06,68.06,68.06,68.06,5.0
2017-04-28 01:13:51,68.01,68.06,68.06,68.01,81.33269999999999
2017-04-28 01:14:00,68.06,68.06,68.06,68.06,0.02423
2017-04-28 01:14:22,68.05,68.05,68.05,68.05,47.6595
2017-04-28 01:14:23,68.04,68.04,68.04,68.04,0.419282
2017-04-28 01:14:29,67.87,68.03,68.03,67.87,300.1647
2017-04-28 01:14:32,67.78,67.89,67.89,67.78,59.99999999999999
2017-04-28 01:14:40,67.85,67.87,67.86,67.85,62.43054486
2017-04-28 01:14:46,67.78,67.86,67.86,67.78,24.280722519999998
2017-04-28 01:14:49,67.8,67.8,67.8,67.8,139.658
2017-04-28 01:14:50,67.8,67.8,67.8,67.8,68.58087281
2017-04-28 01:14:53,67.98,67.99,67.98,67.99,102.15299999999999
2017-04-28 01:14:58,67.76,67.84,67.84,67.76,113.34298112
2017-04-28 01:15:00,67.78,67.79,67.79,67.78,12.70507523
2017-04-28 01:15:03,67.97,68.48,67.97,68.48,1454.1741729199998
2017-04-28 01:15:10,67.95,67.95,67.95,67.95,0.343667
2017-04-28 01:15:18,67.95,67.95,67.95,67.95,9.656333
2017-04-28 01:15:20,67.97,67.97,67.97,67.97,1.999014
2017-04-28 01:15:24,67.97,67.97,67.97,67.97,29.9728
2017-04-28 01:15:36,67.95,67.96,67.96,67.95,59.862990120000006
2017-04-28 01:15:45,67.97,67.97,67.97,67.97,3.35434791
2017-04-28 01:15:47,68.15,68.19,68.15,68.19,0.14626011
2017-04-28 01:15:49,68.18,68.19,68.18,68.19,0.03469889
2017-04-28 01:15:54,68.18,68.18,68.18,68.18,0.035212
2017-04-28 01:15:55,68.19,68.2,68.19,68.2,58.227599999999995
2017-04-28 01:16:06,68.15,68.37,68.15,68.37,59.28387435
2017-04-28 01:16:09,68.01,68.02,68.02,68.01,0.22130134999999998
2017-04-28 01:16:26,68.16,68.16,68.16,68.16,27.5819
2017-04-28 01:16:30,68.17,68.23,68.17,68.23,4.99900931
2017-04-28 01:16:36,68.16,68.16,68.16,68.16,0.05427919
2017-04-28 01:16:40,68.16,68.16,68.16,68.16,0.16246703
2017-04-28 01:16:57,68.23,68.24,68.24,68.24,7.7934
2017-04-28 01:17:28,68.23,68.25,68.23,68.25,10.8628
2017-04-28 01:17:30,68.24,68.24,68.24,68.24,0.01461033
2017-04-28 01:17:56,68.24,68.25,68.24,68.25,4.38246005
2017-04-28 01:17:59,68.25,68.25,68.25,68.25,8.562
2017-04-28 01:18:30,68.25,68.25,68.25,68.25,15.124
2017-04-28 01:19:01,68.1,68.24,68.24,68.1,31.8703
2017-04-28 01:19:15,68.12,68.12,68.12,68.12,0.2
2017-04-28 01:19:18,68.12,68.12,68.12,68.12,54.823022
2017-04-28 01:19:32,68.24,68.25,68.24,68.25,36.3682
2017-04-28 01:19:36,68.13,68.13,68.13,68.13,98.32394122
2017-04-28 01:20:02,68.12,68.13,68.13,68.12,54.0913
2017-04-28 01:20:06,68.24,68.24,68.24,68.24,0.521306
2017-04-28 01:20:17,68.17,68.18,68.18,68.17,15.0
2017-04-28 01:20:25,68.23,68.23,68.23,68.23,0.00438374
2017-04-28 01:20:38,68.23,68.23,68.23,68.23,54.3886
2017-04-28 01:21:09,68.17,68.17,68.17,68.17,3.3907
2017-04-28 01:21:25,68.17,68.17,68.17,68.17,0.01361584
2017-04-28 01:21:40,68.21,68.21,68.21,68.21,13.8427
2017-04-28 01:22:10,68.18,68.18,68.18,68.18,115.648
2017-04-28 01:22:40,68.1,68.17,68.17,68.1,153.7449
2017-04-28 01:23:11,68.1,68.1,68.1,68.1,0.0647
2017-04-28 01:23:28,68.11,68.15,68.11,68.15,10.972270270000001
2017-04-28 01:23:36,68.1,68.1,68.1,68.1,0.13657851
2017-04-28 01:23:43,68.11,68.11,68.11,68.11,27.93
2017-04-28 01:24:02,68.1,68.1,68.1,68.1,50.534117
2017-04-28 01:24:06,68.1,68.1,68.1,68.1,15.834126
2017-04-28 01:24:11,68.1,68.1,68.1,68.1,0.30269
2017-04-28 01:24:13,68.1,68.1,68.1,68.1,0.543824
2017-04-28 01:24:14,68.11,68.11,68.11,68.11,81.8358
2017-04-28 01:24:18,68.09,68.1,68.1,68.09,102.50744800000001
2017-04-28 01:24:32,68.09,68.09,68.09,68.09,1.384116
2017-04-28 01:24:37,68.09,68.09,68.09,68.09,5.740733
2017-04-28 01:24:42,68.05,68.09,68.09,68.05,41.584982
2017-04-28 01:24:44,67.98,68.05,68.05,67.98,111.75303156000001
2017-04-28 01:24:52,67.98,67.98,67.98,67.98,3.90401587
2017-04-28 01:25:15,68.0,68.01,68.0,68.01,33.5439
2017-04-28 01:25:45,67.99,67.99,67.99,67.99,23.34
2017-04-28 01:25:57,67.98,67.98,67.98,67.98,2.52175576
2017-04-28 01:26:07,67.94,67.96,67.96,67.94,0.05907111000000001
2017-04-28 01:26:08,67.97,67.97,67.97,67.97,1.3572640900000001
2017-04-28 01:26:10,67.82,67.94,67.94,67.82,130.93653519999998
2017-04-28 01:26:16,67.95,67.97,67.95,67.97,19.026
2017-04-28 01:26:38,67.91,67.91,67.91,67.91,0.05
2017-04-28 01:26:46,67.91,67.91,67.91,67.91,9.0575
2017-04-28 01:27:17,67.91,67.91,67.91,67.91,70.8534
2017-04-28 01:27:23,67.9,67.9,67.9,67.9,75.892444
2017-04-28 01:27:26,67.9,67.9,67.9,67.9,69.473001
2017-04-28 01:27:29,67.9,67.9,67.9,67.9,4.1e-07
2017-04-28 01:27:48,67.9,67.9,67.9,67.9,4.015
2017-04-28 01:28:18,67.9,67.9,67.9,67.9,13.5733
2017-04-28 01:28:33,67.66,67.89,67.89,67.66,164.38584294
2017-04-28 01:28:34,67.9,67.9,67.9,67.9,178.96428534
2017-04-28 01:28:47,67.69,67.76,67.76,67.69,0.49999999999999994
2017-04-28 01:28:49,67.68,67.7,67.7,67.68,59.1934
2017-04-28 01:28:50,67.67,67.68,67.68,67.67,0.07588600000000001
2017-04-28 01:28:55,67.66,67.7,67.7,67.66,49.99999999999999
2017-04-28 01:28:57,67.17,67.67,67.67,67.17,1239.4290655399998
2017-04-28 01:28:58,67.7,67.7,67.7,67.7,3.553675
2017-04-28 01:29:18,67.79,67.79,67.79,67.79,0.06316877
2017-04-28 01:29:20,67.8,67.8,67.8,67.8,8.9527
2017-04-28 01:29:38,67.51,67.79,67.79,67.51,91.11310383000007
2017-04-28 01:29:40,67.78,67.8,67.78,67.8,7.21538085
2017-04-28 01:29:52,67.78,67.79,67.78,67.79,27.6805
2017-04-28 01:29:58,67.51,67.64,67.64,67.51,157.0957715
2017-04-28 01:30:00,67.53,67.53,67.53,67.53,62.46602946
2017-04-28 01:30:09,67.56,67.61,67.61,67.56,123.04127895
2017-04-28 01:30:11,67.72,67.73,67.72,67.73,98.32240621
2017-04-28 01:30:22,67.7,67.73,67.7,67.73,16.812199999999997
2017-04-28 01:30:24,67.7,67.7,67.7,67.7,0.038297
2017-04-28 01:30:27,67.5,67.69,67.69,67.5,4.0
2017-04-28 01:30:34,67.7,67.7,67.7,67.7,0.116338
2017-04-28 01:30:42,67.7,67.7,67.7,67.7,20.077501
2017-04-28 01:30:47,67.56,67.69,67.69,67.56,1.0
2017-04-28 01:30:50,67.54,67.57,67.57,67.54,0.5
2017-04-28 01:30:52,67.54,67.55,67.55,67.54,0.5
2017-04-28 01:30:53,67.25,67.55,67.55,67.25,211.7385
2017-04-28 01:31:02,67.66,67.67,67.66,67.67,49.99999999999999
2017-04-28 01:31:07,67.66,67.69,67.66,67.69,19.347637
2017-04-28 01:31:14,67.66,67.66,67.66,67.66,2.3656
2017-04-28 01:31:16,67.57,67.58,67.58,67.57,1.0
2017-04-28 01:31:24,67.65,67.65,67.65,67.65,20.105
2017-04-28 01:31:30,67.64,67.65,67.64,67.65,3.8189900000000003
2017-04-28 01:31:35,67.65,67.65,67.65,67.65,1.709055
2017-04-28 01:31:42,67.65,67.65,67.65,67.65,0.803181
2017-04-28 01:31:54,67.56,67.6,67.6,67.6,2.502403
2017-04-28 01:31:55,67.6,67.6,67.6,67.6,14.8855
2017-04-28 01:31:56,67.55,67.57,67.57,67.55,0.076072
2017-04-28 01:31:58,67.56,67.57,67.57,67.56,0.049003000000000005
2017-04-28 01:32:00,67.56,67.57,67.57,67.56,0.2
2017-04-28 01:32:01,67.51,67.56,67.56,67.51,50.0
2017-04-28 01:32:02,67.6,67.6,67.6,67.6,1.71062
2017-04-28 01:32:03,67.52,67.58,67.58,67.52,69.89241612
2017-04-28 01:32:04,67.52,67.52,67.52,67.52,1.0
2017-04-28 01:32:11,67.59,67.59,67.59,67.59,26.262023
2017-04-28 01:32:15,67.59,67.59,67.59,67.59,0.2954
2017-04-28 01:32:20,67.6,67.64,67.6,67.64,23.3746
2017-04-28 01:32:22,67.54,67.59,67.59,67.54,3.84912629
2017-04-28 01:32:24,67.58,67.59,67.59,67.58,3.0126093000000003
2017-04-28 01:32:26,67.58,67.59,67.59,67.58,27.8121
2017-04-28 01:32:32,67.64,67.64,67.64,67.64,0.293
2017-04-28 01:32:37,67.65,67.65,67.65,67.65,46.373315
2017-04-28 01:32:42,67.65,67.66,67.65,67.66,82.53671283
2017-04-28 01:32:43,67.67,67.7,67.67,67.7,155.78293685999998
2017-04-28 01:32:57,67.7,67.8,67.7,67.8,116.40340370000001
2017-04-28 01:32:59,67.64,67.8,67.64,67.8,14.706601860000001
2017-04-28 01:33:07,67.8,67.91,67.8,67.91,10.298299999999998
2017-04-28 01:33:10,67.9,67.96,67.9,67.96,138.53885666000002
2017-04-28 01:33:20,67.92,68.02,67.92,68.02,73.74154241000002
2017-04-28 01:33:28,67.82,68.0,67.94,67.82,41.187888
2017-04-28 01:33:29,67.82,67.83,67.83,67.82,4.431015
2017-04-28 01:33:44,67.84,67.87,67.87,67.84,24.996455
2017-04-28 01:33:59,67.86,67.99,67.86,67.99,164.93440264999998
2017-04-28 01:34:06,67.96,67.99,67.96,67.99,7.332048970000001
2017-04-28 01:34:30,67.87,67.97,67.87,67.97,10.145
2017-04-28 01:34:52,67.89,67.89,67.89,67.89,1.5989280000000001
