2017-06-04 01:00:02,231.89,231.89,231.89,231.89,0.1914
2017-06-04 01:00:07,231.88,231.88,231.88,231.88,3.5
2017-06-04 01:00:11,231.89,231.89,231.89,231.89,5.9675
2017-06-04 01:00:13,231.88,231.88,231.88,231.88,4.0
2017-06-04 01:00:42,231.89,231.89,231.89,231.89,10.0602
2017-06-04 01:01:14,231.89,231.89,231.89,231.89,2.3574
2017-06-04 01:01:20,231.88,231.88,231.88,231.88,2.27
2017-06-04 01:01:39,231.88,231.88,231.88,231.88,27.59
2017-06-04 01:01:40,231.87,231.87,231.87,231.87,1.0
2017-06-04 01:01:41,231.86,231.87,231.86,231.87,6.670553
2017-06-04 01:01:44,231.87,231.87,231.87,231.87,3.172945
2017-06-04 01:01:45,231.88,231.89,231.88,231.89,40.1579
2017-06-04 01:01:48,231.87,231.89,231.87,231.89,2.377268
2017-06-04 01:01:50,231.88,231.88,231.88,231.88,12.385917999999998
2017-06-04 01:01:51,231.89,231.89,231.89,231.89,7.064877
2017-06-04 01:01:53,231.88,231.89,231.88,231.89,51.008867
2017-06-04 01:02:00,231.88,231.88,231.88,231.88,3.786664
2017-06-04 01:02:03,231.87,231.88,231.87,231.88,9.081155
2017-06-04 01:02:17,231.87,231.88,231.87,231.88,12.0
2017-06-04 01:02:48,231.83,231.84,231.83,231.84,43.1302
2017-06-04 01:03:04,231.8,231.8,231.8,231.8,2.20618568
2017-06-04 01:03:13,231.53,231.75,231.75,231.53,19.544970250000002
2017-06-04 01:03:19,231.74,231.74,231.74,231.74,2.4962
2017-06-04 01:03:28,231.71,231.83,231.71,231.83,20.263039029999998
2017-06-04 01:03:51,231.67,231.67,231.67,231.67,1.0262
2017-06-04 01:04:22,231.55,231.56,231.55,231.56,1.7625
2017-06-04 01:04:25,231.5,231.53,231.53,231.5,22.099999999999998
2017-06-04 01:04:53,231.5,231.5,231.5,231.5,15.4314
2017-06-04 01:05:07,231.5,231.5,231.5,231.5,1.0
2017-06-04 01:05:09,231.51,231.63,231.51,231.63,54.32410598
