2017-01-05 00:00:01,11.49,11.51,11.49,11.51,75.60527
2017-01-05 00:00:31,11.49,11.49,11.49,11.49,27.039189999999998
2017-01-05 00:00:49,11.48,11.48,11.48,11.48,93.309
2017-01-05 00:01:01,11.49,11.49,11.49,11.49,13.36883
2017-01-05 00:01:31,11.49,11.49,11.49,11.49,0.17847
2017-01-05 00:02:04,11.5,11.53,11.5,11.53,432.65203999999994
2017-01-05 00:02:31,11.51,11.51,11.51,11.51,2.0328
2017-01-05 00:03:01,11.5,11.51,11.5,11.51,25.0
2017-01-05 00:03:31,11.51,11.52,11.51,11.52,15.958949999999998
2017-01-05 00:04:01,11.51,11.52,11.51,11.52,168.54892
2017-01-05 00:04:31,11.51,11.51,11.51,11.51,0.2
2017-01-05 00:05:01,11.51,11.52,11.51,11.52,24.426740000000002
2017-01-05 00:06:01,11.51,11.52,11.51,11.52,33.598749999999995
2017-01-05 00:06:31,11.52,11.52,11.52,11.52,8.63737
2017-01-05 00:07:02,11.51,11.53,11.51,11.53,68.02151
2017-01-05 00:07:04,11.5,11.5,11.5,11.5,1.772991
2017-01-05 00:08:01,11.52,11.53,11.52,11.53,50.28045
2017-01-05 00:08:31,11.52,11.53,11.52,11.53,112.72329
2017-01-05 00:09:04,11.52,11.53,11.52,11.53,8.63431
2017-01-05 00:09:31,11.52,11.53,11.52,11.53,425.0
2017-01-05 00:10:01,11.49,11.5,11.5,11.49,3.7970099999999998
2017-01-05 00:10:31,11.48,11.48,11.48,11.48,152.80778999999998
2017-01-05 00:11:01,11.51,11.52,11.51,11.52,70.0
2017-01-05 00:12:01,11.51,11.53,11.51,11.53,78.81334
2017-01-05 00:12:31,11.52,11.53,11.52,11.53,52.48878
2017-01-05 00:13:01,11.49,11.49,11.49,11.49,4.25148
2017-01-05 00:13:31,11.53,11.53,11.53,11.53,129.44858
2017-01-05 00:14:01,11.53,11.53,11.53,11.53,21.14446
2017-01-05 00:14:06,11.53,11.53,11.53,11.53,34.255183
2017-01-05 00:14:31,11.53,11.53,11.53,11.53,80.70541
2017-01-05 00:14:35,11.53,11.53,11.53,11.53,16.646
2017-01-05 00:14:42,11.53,11.53,11.53,11.53,1.707217
2017-01-05 00:14:59,11.54,11.54,11.54,11.54,3.5259309999999995
2017-01-05 00:15:06,11.54,11.54,11.54,11.54,8.434840649999998
2017-01-05 00:15:09,11.55,11.55,11.55,11.55,16.83862
2017-01-05 00:15:14,11.55,11.55,11.55,11.55,120.00000000000001
2017-01-05 00:15:15,11.55,11.55,11.55,11.55,20.50691
2017-01-05 00:15:31,11.55,11.56,11.55,11.56,262.58532
2017-01-05 00:15:46,11.56,11.56,11.56,11.56,41.80303639
2017-01-05 00:16:01,11.56,11.56,11.56,11.56,11.98468
2017-01-05 00:16:26,11.56,11.56,11.56,11.56,67.01581643
2017-01-05 00:16:31,11.57,11.57,11.57,11.57,12.12002
2017-01-05 00:16:36,11.57,11.57,11.57,11.57,119.72145465
2017-01-05 00:16:37,11.58,11.58,11.58,11.58,113.82774832999999
2017-01-05 00:17:01,11.58,11.58,11.58,11.58,1.28931
2017-01-05 00:17:23,11.57,11.58,11.58,11.57,74.6641800000002
2017-01-05 00:17:25,11.56,11.56,11.56,11.56,1.6499800000000004
2017-01-05 00:17:30,11.58,11.59,11.58,11.59,344.57964999999996
2017-01-05 00:17:34,11.59,11.59,11.59,11.59,149.333314
2017-01-05 00:17:38,11.59,11.59,11.59,11.59,104.915424
2017-01-05 00:18:02,11.59,11.59,11.59,11.59,21.61543
2017-01-05 00:18:30,11.59,11.59,11.59,11.59,53.142399999999995
2017-01-05 00:19:00,11.6,11.6,11.6,11.6,45.511230000000005
2017-01-05 00:19:30,11.59,11.59,11.59,11.59,15.57204
2017-01-05 00:19:58,11.59,11.59,11.59,11.59,162.146
