2017-04-07 01:00:11,44.33,44.35,44.33,44.35,4.1186
2017-04-07 01:01:49,44.33,44.33,44.33,44.33,7.0
2017-04-07 01:02:15,44.26,44.3,44.3,44.26,87.5632
2017-04-07 01:02:24,44.27,44.27,44.27,44.27,0.76840174
2017-04-07 01:02:46,44.33,44.34,44.33,44.34,6.9835
2017-04-07 01:02:59,44.26,44.28,44.28,44.26,26.618005
2017-04-07 01:03:06,44.26,44.26,44.26,44.26,9.138309
2017-04-07 01:03:07,44.24,44.26,44.26,44.24,500.0
2017-04-07 01:03:17,44.3,44.3,44.3,44.3,0.5
2017-04-07 01:03:32,44.24,44.24,44.24,44.24,25.0
2017-04-07 01:03:40,44.05,44.24,44.24,44.05,31.999999999999993
2017-04-07 01:04:11,44.11,44.18,44.18,44.11,28.75786619999999
2017-04-07 01:04:50,44.16,44.16,44.16,44.16,0.2852
2017-04-07 01:05:05,44.03,44.15,44.15,44.03,15.260000000000003
2017-04-07 01:05:11,44.04,44.06,44.06,44.04,0.5
2017-04-07 01:05:21,44.02,44.14,44.11,44.02,10.619200000000003
2017-04-07 01:05:44,44.02,44.11,44.11,44.02,8.799999999999999
2017-04-07 01:05:58,44.05,44.06,44.06,44.05,0.0616
2017-04-07 01:06:11,44.09,44.09,44.09,44.09,3.039095
2017-04-07 01:06:12,44.05,44.08,44.08,44.05,1.0
2017-04-07 01:06:18,44.08,44.08,44.08,44.08,0.10426976
2017-04-07 01:06:30,44.07,44.08,44.08,44.07,6.675
2017-04-07 01:06:49,44.07,44.07,44.07,44.07,0.739968
2017-04-07 01:07:00,44.07,44.07,44.07,44.07,30.731785000000002
2017-04-07 01:07:27,44.04,44.06,44.06,44.04,251.52295247000004
2017-04-07 01:07:31,44.09,44.1,44.09,44.1,11.4604
2017-04-07 01:08:02,44.09,44.09,44.09,44.09,10.6207
2017-04-07 01:08:33,44.04,44.08,44.08,44.04,20.050599999999996
2017-04-07 01:09:04,44.04,44.07,44.07,44.04,0.261
2017-04-07 01:09:25,44.0,44.07,44.07,44.0,134.10423192000002
2017-04-07 01:10:54,44.0,44.04,44.04,44.0,1.0
2017-04-07 01:10:58,43.99,44.03,44.03,43.99,43.34026777999999
2017-04-07 01:10:59,43.98,43.99,43.99,43.98,1.0
2017-04-07 01:11:04,43.98,44.02,44.02,43.98,1.0
2017-04-07 01:11:08,44.04,44.07,44.04,44.07,96.50460000000002
2017-04-07 01:11:19,43.99,44.04,44.04,43.99,1.0
2017-04-07 01:11:24,43.98,44.02,44.02,43.98,1.0
2017-04-07 01:11:27,43.98,44.0,44.0,43.98,1.0
2017-04-07 01:11:37,44.0,44.03,44.03,44.0,0.24348811
2017-04-07 01:11:39,44.04,44.04,44.04,44.04,2.6621
2017-04-07 01:12:07,44.04,44.04,44.04,44.04,0.104525
2017-04-07 01:12:10,44.04,44.09,44.04,44.09,22.5904
2017-04-07 01:12:30,44.04,44.04,44.04,44.04,2.442602
2017-04-07 01:12:36,44.04,44.04,44.04,44.04,7.35
2017-04-07 01:12:41,44.03,44.03,44.03,44.03,0.060700000000000004
2017-04-07 01:13:12,44.04,44.09,44.04,44.09,21.0
2017-04-07 01:15:04,44.09,44.1,44.09,44.1,20.846708
2017-04-07 01:15:16,44.06,44.06,44.06,44.06,0.2661
2017-04-07 01:15:17,44.06,44.06,44.06,44.06,0.337176
2017-04-07 01:15:47,44.1,44.1,44.1,44.1,91.8167
2017-04-07 01:16:48,44.09,44.09,44.09,44.09,3.7139
2017-04-07 01:17:34,44.1,44.1,44.1,44.1,4.9737409
2017-04-07 01:18:31,44.1,44.1,44.1,44.1,2.8157
2017-04-07 01:18:35,44.1,44.1,44.1,44.1,10.396724
2017-04-07 01:19:02,44.09,44.09,44.09,44.09,0.4991
2017-04-07 01:19:48,44.1,44.1,44.1,44.1,3.27814741
2017-04-07 01:20:05,44.1,44.1,44.1,44.1,18.273
2017-04-07 01:20:16,44.1,44.1,44.1,44.1,0.1
2017-04-07 01:20:36,44.1,44.1,44.1,44.1,39.3973
2017-04-07 01:21:07,44.1,44.1,44.1,44.1,0.4517
2017-04-07 01:21:38,44.09,44.1,44.09,44.1,3.99898
2017-04-07 01:21:57,44.03,44.09,44.09,44.03,40.0
2017-04-07 01:22:26,44.1,44.1,44.1,44.1,8.98483687
2017-04-07 01:22:40,44.07,44.07,44.07,44.07,0.1238
2017-04-07 01:23:12,44.08,44.08,44.08,44.08,30.700799999999997
2017-04-07 01:23:43,44.1,44.1,44.1,44.1,7.928
2017-04-07 01:24:14,44.1,44.1,44.1,44.1,3.4529
2017-04-07 01:24:45,44.03,44.06,44.06,44.03,36.1937
2017-04-07 01:25:16,44.09,44.1,44.09,44.1,0.11619999999999998
2017-04-07 01:25:47,44.1,44.1,44.1,44.1,0.5399
2017-04-07 01:26:21,44.08,44.08,44.08,44.08,22.6667
2017-04-07 01:27:23,44.05,44.05,44.05,44.05,4.6256
2017-04-07 01:29:29,44.05,44.06,44.05,44.06,10.2419
2017-04-07 01:29:59,44.06,44.06,44.06,44.06,11.6064
2017-04-07 01:31:33,44.07,44.11,44.07,44.11,44.8411
2017-04-07 01:31:44,42.8,44.06,44.06,42.8,1199.9999999999989
2017-04-07 01:31:45,44.03,44.03,44.03,44.03,0.01
2017-04-07 01:31:46,43.94,43.94,43.94,43.94,22.091132
2017-04-07 01:31:47,43.94,44.0,43.95,43.94,11.390476
2017-04-07 01:31:59,43.98,44.0,43.98,44.0,0.4
2017-04-07 01:32:10,43.99,43.99,43.99,43.99,2.0
2017-04-07 01:32:13,43.99,43.99,43.99,43.99,0.1
2017-04-07 01:32:21,43.99,44.07,43.99,44.07,42.62725829
2017-04-07 01:32:41,44.04,44.04,44.04,44.04,4.259399999999999
2017-04-07 01:33:12,43.95,44.0,44.0,43.95,250.00000000000003
2017-04-07 01:33:43,43.92,44.0,44.0,43.92,250.0
2017-04-07 01:34:08,43.99,44.04,43.99,44.04,25.928627999999996
2017-04-07 01:34:14,43.85,43.98,43.98,43.85,249.99999999999991
2017-04-07 01:34:22,44.02,44.05,44.02,44.05,27.006859000000006
2017-04-07 01:34:35,44.02,44.05,44.02,44.05,6.771774
2017-04-07 01:34:44,44.05,44.05,44.05,44.05,10.608456
2017-04-07 01:34:52,43.7,44.04,43.83,43.83,249.99999999999997
2017-04-07 01:35:23,43.7,43.99,43.99,43.7,183.1452
2017-04-07 01:35:55,43.93,43.97,43.97,43.93,1.7496000000000003
2017-04-07 01:36:26,43.98,44.0,43.98,44.0,1.1602000000000001
2017-04-07 01:36:55,44.0,44.0,44.0,44.0,22.023999999999997
2017-04-07 01:36:57,43.94,43.97,43.97,43.94,1.0001
2017-04-07 01:39:00,44.0,44.0,44.0,44.0,2.2845
2017-04-07 01:39:31,44.0,44.0,44.0,44.0,22.6171
2017-04-07 01:39:49,44.0,44.0,44.0,44.0,0.179099
2017-04-07 01:39:50,43.87,43.99,43.99,43.87,60.560383609999995
2017-04-07 01:39:59,43.98,44.0,43.98,44.0,11.3207837
2017-04-07 01:40:02,44.0,44.0,44.0,44.0,13.0
2017-04-07 01:40:22,43.98,43.98,43.98,43.98,78.084099
2017-04-07 01:40:33,43.98,43.98,43.98,43.98,0.2733
2017-04-07 01:41:04,43.92,43.97,43.97,43.92,4.9979
2017-04-07 01:41:09,43.98,43.98,43.98,43.98,0.1
2017-04-07 01:41:16,43.98,43.98,43.98,43.98,145.116603
2017-04-07 01:41:26,43.98,43.98,43.98,43.98,151.23
2017-04-07 01:41:34,43.98,43.98,43.98,43.98,3.455867
2017-04-07 01:41:36,43.98,43.98,43.98,43.98,5.0
2017-04-07 01:41:52,43.98,43.98,43.98,43.98,1.36017595
2017-04-07 01:42:07,43.95,43.97,43.97,43.95,5.2435
2017-04-07 01:42:37,43.95,43.96,43.96,43.95,0.8869
2017-04-07 01:43:39,43.97,43.97,43.97,43.97,0.8147
2017-04-07 01:44:10,43.97,43.97,43.97,43.97,2.0054
2017-04-07 01:44:41,43.97,43.97,43.97,43.97,25.0274
2017-04-07 01:45:12,43.97,43.97,43.97,43.97,0.0289
2017-04-07 01:45:27,43.97,43.97,43.97,43.97,0.596864
2017-04-07 01:45:43,43.97,43.97,43.97,43.97,29.476599999999998
2017-04-07 01:46:17,43.97,43.97,43.97,43.97,5.7456
2017-04-07 01:46:52,43.97,43.97,43.97,43.97,117.98879999999998
2017-04-07 01:47:10,43.97,43.97,43.97,43.97,6.778e-05
2017-04-07 01:47:23,43.97,43.97,43.97,43.97,0.098
2017-04-07 01:48:26,43.97,43.97,43.97,43.97,2.4893
2017-04-07 01:48:57,43.97,43.97,43.97,43.97,1.0
2017-04-07 01:50:13,43.86,43.96,43.96,43.86,15.000000000000002
2017-04-07 01:50:32,43.91,43.97,43.91,43.97,26.3204
2017-04-07 01:51:03,43.96,43.96,43.96,43.96,24.7644
2017-04-07 01:51:34,43.96,43.96,43.96,43.96,16.241
2017-04-07 01:51:41,43.96,43.96,43.96,43.96,0.14129585
2017-04-07 01:52:05,43.96,43.96,43.96,43.96,4.0
2017-04-07 01:52:35,43.95,43.95,43.95,43.95,1.5114
2017-04-07 01:53:06,43.95,43.95,43.95,43.95,4.0
2017-04-07 01:53:37,43.95,43.95,43.95,43.95,0.1116
2017-04-07 01:54:39,43.94,43.94,43.94,43.94,2.0038
2017-04-07 01:55:10,43.94,43.94,43.94,43.94,3.5688
2017-04-07 01:56:12,43.94,43.94,43.94,43.94,2.0385
2017-04-07 01:56:43,43.94,43.94,43.94,43.94,5.036
2017-04-07 01:57:14,43.94,43.94,43.94,43.94,0.75
2017-04-07 01:57:45,43.94,43.94,43.94,43.94,0.2884
2017-04-07 01:58:14,43.9,43.93,43.93,43.9,10.208561000000001
2017-04-07 01:58:16,43.9,43.9,43.9,43.9,0.1411
2017-04-07 01:59:13,43.87,43.89,43.89,43.87,0.219492
2017-04-07 01:59:20,43.86,43.86,43.86,43.86,0.459768
2017-04-07 01:59:24,43.81,43.85,43.85,43.81,0.227082
2017-04-07 01:59:30,43.8,43.8,43.8,43.8,10.036628
2017-04-07 01:59:36,43.79,43.79,43.79,43.79,0.435078
2017-04-07 01:59:42,43.78,43.78,43.78,43.78,5.539856
2017-04-07 01:59:49,43.78,43.78,43.78,43.78,4.4897
2017-04-07 02:00:15,43.77,43.77,43.77,43.77,0.01
2017-04-07 02:00:29,43.73,43.77,43.77,43.73,1.647475
2017-04-07 02:00:34,43.72,43.72,43.72,43.72,13.023
2017-04-07 02:00:54,43.7,43.71,43.71,43.7,5.9997
2017-04-07 02:01:25,43.72,43.72,43.72,43.72,11.3799
2017-04-07 02:01:53,43.63,43.7,43.7,43.63,7.86126
2017-04-07 02:01:56,43.68,43.68,43.68,43.68,0.6621
2017-04-07 02:02:00,43.62,43.63,43.63,43.62,8.0
2017-04-07 02:02:27,43.64,43.64,43.64,43.64,2.2504
2017-04-07 02:02:58,43.63,43.63,43.63,43.63,22.800800000000002
2017-04-07 02:03:29,43.63,43.63,43.63,43.63,6.7562
2017-04-07 02:04:00,43.63,43.63,43.63,43.63,15.3197
2017-04-07 02:04:31,43.58,43.62,43.62,43.58,0.7495999999999999
2017-04-07 02:05:02,43.62,43.63,43.62,43.63,7.0291
2017-04-07 02:05:32,43.43,43.61,43.61,43.43,249.99999999999994
2017-04-07 02:05:33,43.62,43.62,43.62,43.62,2.2927
2017-04-07 02:06:07,43.52,43.62,43.52,43.62,39.9207
2017-04-07 02:06:38,43.51,43.56,43.56,43.51,16.1543
2017-04-07 02:07:08,43.56,43.57,43.56,43.57,12.3393
2017-04-07 02:07:15,42.71,43.51,43.51,42.71,1768.6524821000007
2017-04-07 02:07:17,43.39,43.51,43.51,43.39,16.692645999999996
2017-04-07 02:07:18,43.4,43.4,43.4,43.4,5.536487
2017-04-07 02:07:22,43.52,43.52,43.52,43.52,0.127255
2017-04-07 02:07:35,43.44,43.46,43.46,43.44,0.581238
2017-04-07 02:07:39,43.44,43.44,43.44,43.44,0.1533
2017-04-07 02:07:40,43.41,43.43,43.43,43.41,21.774
2017-04-07 02:07:56,43.43,43.43,43.43,43.43,0.23888199999999998
