2017-01-12 00:14:08,9.56,9.63,9.63,9.56,349.985000000001
2017-01-12 00:34:08,9.61,9.61,9.61,9.61,8.92671875
2017-01-12 00:36:47,9.55,9.6,9.6,9.55,134.92625999999942
2017-01-12 00:36:50,9.57,9.57,9.57,9.57,2.0
2017-01-12 00:38:26,9.57,9.57,9.57,9.57,2.08138953
2017-01-12 00:38:43,9.56,9.56,9.56,9.56,4.08171875
2017-01-12 00:38:59,9.55,9.55,9.55,9.55,25.315872100000043
2017-01-12 00:39:06,9.54,9.54,9.54,9.54,102.07919075
2017-01-12 00:43:09,9.52,9.53,9.53,9.52,99.9999999999997
2017-01-12 00:43:12,9.53,9.56,9.53,9.56,61.97382999999999
2017-01-12 00:46:12,9.55,9.58,9.55,9.58,57.538419559999994
2017-01-12 00:46:23,9.56,9.56,9.56,9.56,16.12145
2017-01-12 00:47:33,9.57,9.61,9.57,9.61,206.7609
2017-01-12 00:58:11,9.58,9.58,9.58,9.58,29.386032
2017-01-12 00:58:42,9.53,9.57,9.57,9.53,56.098930000000024
2017-01-12 01:00:45,9.54,9.58,9.54,9.58,58.112159999999996
2017-01-12 01:01:20,9.58,9.58,9.58,9.58,1.0
2017-01-12 01:01:23,9.57,9.57,9.57,9.57,27.10124953
2017-01-12 01:04:32,9.56,9.56,9.56,9.56,0.015
2017-01-12 01:05:47,9.53,9.55,9.55,9.53,14.586391
2017-01-12 01:05:55,9.53,9.54,9.54,9.53,2.9533297
2017-01-12 01:06:00,9.52,9.52,9.52,9.52,50.97962181000001
2017-01-12 01:06:44,9.51,9.51,9.51,9.51,120.0
2017-01-12 01:07:14,9.51,9.51,9.51,9.51,146.985
2017-01-12 01:07:22,9.51,9.51,9.51,9.51,120.0
2017-01-12 01:07:43,9.51,9.51,9.51,9.51,36.966554
2017-01-12 01:08:21,9.5,9.51,9.51,9.5,225.57254999999992
2017-01-12 01:08:31,9.54,9.54,9.54,9.54,0.01
2017-01-12 01:09:13,9.53,9.53,9.53,9.53,0.01
2017-01-12 01:09:26,9.51,9.51,9.51,9.51,0.08339761
2017-01-12 01:12:12,9.5,9.5,9.5,9.5,20.45666
2017-01-12 01:13:40,9.5,9.5,9.5,9.5,108.29791900000001
2017-01-12 01:13:43,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:13:44,9.5,9.5,9.5,9.5,181.98330499999997
2017-01-12 01:13:48,9.5,9.5,9.5,9.5,6.446471000000001
2017-01-12 01:13:50,9.5,9.5,9.5,9.5,73.10617
2017-01-12 01:13:53,9.5,9.5,9.5,9.5,23.46834
2017-01-12 01:13:54,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:13:55,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:13:56,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:13:57,9.5,9.5,9.5,9.5,109.033407
2017-01-12 01:13:58,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:14:00,9.5,9.5,9.5,9.5,2.643
2017-01-12 01:14:01,9.5,9.5,9.5,9.5,111.96639
2017-01-12 01:14:06,9.5,9.5,9.5,9.5,22.706818
2017-01-12 01:14:10,9.5,9.5,9.5,9.5,29.467271
2017-01-12 01:14:11,9.5,9.5,9.5,9.5,2.642
2017-01-12 01:14:12,9.5,9.5,9.5,9.5,2.642
2017-01-12 01:14:13,9.5,9.5,9.5,9.5,2.641
2017-01-12 01:14:14,9.5,9.5,9.5,9.5,4.683254
2017-01-12 01:14:15,9.5,9.5,9.5,9.5,2.641
2017-01-12 01:14:16,9.5,9.5,9.5,9.5,107.729411
2017-01-12 01:14:17,9.5,9.5,9.5,9.5,2.641
2017-01-12 01:14:18,9.5,9.5,9.5,9.5,43.987036
2017-01-12 01:14:19,9.5,9.5,9.5,9.5,95.02
2017-01-12 01:14:27,9.5,9.5,9.5,9.5,2.641
2017-01-12 01:15:00,9.5,9.5,9.5,9.5,2.19904
2017-01-12 01:15:01,9.5,9.5,9.5,9.5,0.9758
2017-01-12 01:15:04,9.5,9.5,9.5,9.5,1.467307
2017-01-12 01:15:16,9.5,9.5,9.5,9.5,110.273346
2017-01-12 01:15:20,9.5,9.5,9.5,9.5,50.226771
2017-01-12 01:15:42,9.5,9.5,9.5,9.5,99.407688
2017-01-12 01:16:35,9.48,9.5,9.5,9.48,318.2845859999998
2017-01-12 01:18:07,9.48,9.48,9.48,9.48,110.712107
2017-01-12 01:18:16,9.45,9.48,9.48,9.45,303.8911400000001
2017-01-12 01:18:22,9.47,9.47,9.47,9.47,5.249526
2017-01-12 01:19:27,9.48,9.58,9.48,9.58,62.566459999999964
2017-01-12 01:19:28,9.53,9.53,9.53,9.53,0.50105486
2017-01-12 01:19:31,9.49,9.54,9.54,9.49,22.332023
2017-01-12 01:19:37,9.48,9.53,9.53,9.48,53.625398000000075
2017-01-12 01:19:41,9.51,9.51,9.51,9.51,1.875256
2017-01-12 01:20:20,9.49,9.51,9.51,9.49,0.5636680000000001
2017-01-12 01:20:24,9.49,9.49,9.49,9.49,1.856197
2017-01-12 01:20:54,9.51,9.51,9.51,9.51,1.495757
2017-01-12 01:20:55,9.51,9.51,9.51,9.51,1.491346
2017-01-12 01:21:02,9.51,9.51,9.51,9.51,4.918088
2017-01-12 01:21:08,9.51,9.51,9.51,9.51,1.278925
2017-01-12 01:21:10,9.46,9.51,9.51,9.46,36.97404300000001
2017-01-12 01:25:30,9.5,9.6,9.5,9.6,195.12129000000016
2017-01-12 01:25:33,9.49,9.54,9.54,9.49,18.419414
2017-01-12 01:25:35,9.55,9.55,9.55,9.55,2.0
2017-01-12 01:25:39,9.53,9.53,9.53,9.53,2.0
2017-01-12 01:25:45,9.51,9.51,9.51,9.51,1.800563
2017-01-12 01:26:14,9.48,9.51,9.51,9.48,141.57443999999984
2017-01-12 01:26:36,9.45,9.5,9.5,9.45,499.9999999999998
2017-01-12 01:27:31,9.43,9.47,9.47,9.43,195.81004000000001
2017-01-12 01:33:52,9.42,9.45,9.45,9.42,117.26393999999995
2017-01-12 01:35:32,9.45,9.48,9.45,9.48,50.000420000000005
2017-01-12 01:36:44,9.43,9.47,9.47,9.43,131.11393999999996
2017-01-12 01:39:01,9.46,9.5,9.46,9.5,45.000000000000014
2017-01-12 01:39:11,9.49,9.51,9.49,9.51,10.0
2017-01-12 01:40:04,9.49,9.49,9.49,9.49,13.242277
2017-01-12 01:40:10,9.49,9.49,9.49,9.49,1.310577
2017-01-12 01:45:24,9.5,9.54,9.5,9.54,56.31672
2017-01-12 01:46:18,9.53,9.53,9.53,9.53,4.90524
2017-01-12 01:46:19,9.49,9.51,9.51,9.49,4.585011999999998
2017-01-12 01:46:47,9.43,9.49,9.49,9.43,100.0
2017-01-12 01:48:39,9.48,9.49,9.48,9.49,99.09230000000001
2017-01-12 01:49:32,9.47,9.47,9.47,9.47,2.0
2017-01-12 01:49:52,9.48,9.49,9.48,9.49,88.2267
2017-01-12 01:53:47,9.46,9.46,9.46,9.46,4.646915
2017-01-12 01:56:49,9.48,9.51,9.48,9.51,64.39032999999999
2017-01-12 01:57:40,9.51,9.53,9.51,9.53,52.04084999999999
2017-01-12 01:58:15,9.52,9.52,9.52,9.52,10.45194
2017-01-12 01:58:47,9.49,9.49,9.49,9.49,0.34162000000000003
2017-01-12 02:00:52,9.5,9.55,9.5,9.55,63.31117
2017-01-12 02:02:28,9.5,9.5,9.5,9.5,0.5173490000000001
2017-01-12 02:02:44,9.52,9.55,9.52,9.55,239.64105999999998
2017-01-12 02:02:56,9.5,9.5,9.5,9.5,0.2
2017-01-12 02:02:57,9.5,9.5,9.5,9.5,0.341565
2017-01-12 02:03:19,9.49,9.49,9.49,9.49,4.500349
2017-01-12 02:03:23,9.49,9.49,9.49,9.49,15.311992
2017-01-12 02:04:58,9.48,9.48,9.48,9.48,16.571189999999998
2017-01-12 02:05:05,9.47,9.47,9.47,9.47,3.623964
2017-01-12 02:09:20,9.46,9.46,9.46,9.46,67.01390400000003
2017-01-12 02:09:47,9.45,9.45,9.45,9.45,3.3514959999999996
2017-01-12 02:09:56,9.44,9.44,9.44,9.44,14.212034
2017-01-12 02:11:33,9.43,9.43,9.43,9.43,3.6835099999999996
2017-01-12 02:11:52,9.42,9.42,9.42,9.42,120.0
2017-01-12 02:12:16,9.42,9.42,9.42,9.42,120.0
2017-01-12 02:12:27,9.42,9.42,9.42,9.42,120.0
2017-01-12 02:13:37,9.42,9.42,9.42,9.42,120.0
2017-01-12 02:13:45,9.42,9.42,9.42,9.42,11.798780000000008
2017-01-12 02:13:59,9.37,9.42,9.42,9.37,1048.195710000009
2017-01-12 02:14:01,9.41,9.41,9.41,9.41,0.08692767
2017-01-12 02:16:59,9.37,9.41,9.41,9.37,145.89957999999996
2017-01-12 02:17:01,9.39,9.39,9.39,9.39,0.50639659
2017-01-12 02:21:36,9.4,9.5,9.4,9.5,68.63977000000001
2017-01-12 02:21:39,9.45,9.45,9.45,9.45,0.50531914
2017-01-12 02:25:26,9.43,9.44,9.44,9.43,15.615958
2017-01-12 02:25:30,9.43,9.43,9.43,9.43,0.5643469999999999
2017-01-12 02:26:21,9.41,9.42,9.42,9.41,2.1332410000000004
2017-01-12 02:26:25,9.4,9.41,9.41,9.4,1.5846419999999997
2017-01-12 02:26:28,9.39,9.4,9.4,9.39,13.089628
2017-01-12 02:27:00,9.38,9.39,9.39,9.38,5.155007999999999
2017-01-12 02:27:03,9.36,9.38,9.38,9.36,227.54741000000004
2017-01-12 02:27:04,9.36,9.37,9.37,9.36,17.577226999999997
2017-01-12 02:28:25,9.4,9.45,9.4,9.45,137.70950999999985
2017-01-12 02:28:31,9.44,9.45,9.44,9.45,2.0
2017-01-12 02:28:35,9.43,9.43,9.43,9.43,1.801289
2017-01-12 02:28:51,9.44,9.44,9.44,9.44,12.626557
2017-01-12 02:28:55,9.41,9.44,9.44,9.41,1.261061
2017-01-12 02:29:29,9.43,9.43,9.43,9.43,1.008159
2017-01-12 02:32:54,9.43,9.63,9.43,9.63,909.7374200000033
2017-01-12 02:32:56,9.49,9.58,9.58,9.49,37.75104
2017-01-12 02:32:57,9.46,9.5,9.5,9.46,0.7189270000000001
2017-01-12 02:32:59,9.46,9.49,9.46,9.49,2.0
2017-01-12 02:33:05,9.4,9.45,9.45,9.4,45.416845999999886
2017-01-12 02:33:07,9.47,9.47,9.47,9.47,2.0
2017-01-12 02:33:11,9.44,9.44,9.44,9.44,2.0
2017-01-12 02:33:43,9.44,9.44,9.44,9.44,4.611767
2017-01-12 02:33:45,9.44,9.44,9.44,9.44,1.029808
2017-01-12 02:33:49,9.44,9.44,9.44,9.44,0.552745
2017-01-12 02:34:49,9.45,9.58,9.45,9.58,122.38238999999994
2017-01-12 02:34:52,9.49,9.54,9.54,9.49,25.23007
2017-01-12 02:34:55,9.45,9.47,9.47,9.45,36.463053
2017-01-12 02:34:56,9.47,9.53,9.53,9.47,4.334504000000001
2017-01-12 02:34:57,9.47,9.47,9.47,9.47,0.166776
2017-01-12 02:34:59,9.44,9.54,9.52,9.44,7.855191000000001
2017-01-12 02:35:01,9.39,9.44,9.44,9.39,20.700152
2017-01-12 02:35:02,9.52,9.52,9.52,9.52,2.0
2017-01-12 02:35:04,9.48,9.49,9.48,9.49,2.0
2017-01-12 02:35:05,9.42,9.42,9.42,9.42,0.199999
2017-01-12 02:35:06,9.42,9.48,9.42,9.48,2.0
2017-01-12 02:35:11,9.42,9.47,9.42,9.47,2.0
2017-01-12 02:35:13,9.47,9.48,9.47,9.48,2.0
2017-01-12 02:35:15,9.41,9.46,9.41,9.46,1.9982199999999999
2017-01-12 02:35:18,9.46,9.46,9.46,9.46,0.00178
2017-01-12 02:35:21,9.44,9.44,9.44,9.44,1.800308
2017-01-12 02:35:22,9.44,9.44,9.44,9.44,0.199692
2017-01-12 02:35:25,9.42,9.42,9.42,9.42,4.299092000000001
2017-01-12 02:35:26,9.42,9.42,9.42,9.42,1.8108799999999998
2017-01-12 02:35:29,9.42,9.42,9.42,9.42,0.599831
2017-01-12 02:35:31,9.42,9.42,9.42,9.42,0.066291
2017-01-12 02:35:35,9.41,9.41,9.41,9.41,2.1217799999999998
2017-01-12 02:35:39,9.41,9.41,9.41,9.41,0.046571
2017-01-12 02:35:44,9.4,9.4,9.4,9.4,2.25291
2017-01-12 02:35:48,9.4,9.4,9.4,9.4,1.97333
2017-01-12 02:36:55,9.37,9.4,9.4,9.37,18.819723999999997
2017-01-12 02:37:13,9.38,9.38,9.38,9.38,1.626441
2017-01-12 02:41:21,9.37,9.38,9.38,9.37,2.5932060000000003
2017-01-12 02:41:25,9.36,9.37,9.37,9.36,109.24790700000004
2017-01-12 02:41:29,9.35,9.36,9.36,9.35,113.716808
2017-01-12 02:41:33,9.35,9.35,9.35,9.35,22.415351
2017-01-12 02:41:40,9.36,9.36,9.36,9.36,12.520303
2017-01-12 02:41:44,9.36,9.36,9.36,9.36,114.205345
2017-01-12 02:41:48,9.35,9.35,9.35,9.35,48.995183
2017-01-12 02:41:52,9.35,9.35,9.35,9.35,4.899657
2017-01-12 02:41:56,9.35,9.35,9.35,9.35,0.489558
2017-01-12 02:42:00,9.35,9.35,9.35,9.35,114.826483
2017-01-12 02:42:03,9.35,9.35,9.35,9.35,51.307985
2017-01-12 02:42:07,9.35,9.35,9.35,9.35,5.129961
2017-01-12 02:42:13,9.35,9.35,9.35,9.35,69.854466
2017-01-12 02:42:16,9.34,9.35,9.35,9.34,6.984509999999999
2017-01-12 02:42:21,9.35,9.35,9.35,9.35,7.3779470000000025
2017-01-12 02:42:23,9.34,9.35,9.35,9.34,1.271796
