2017-03-12 00:00:23,21.9,21.9,21.9,21.9,10.208
2017-03-12 00:00:54,21.9,21.9,21.9,21.9,1.0017
2017-03-12 00:01:26,21.9,21.9,21.9,21.9,24.8786
2017-03-12 00:01:57,21.87,21.87,21.87,21.87,0.9996
2017-03-12 00:02:28,21.9,21.9,21.9,21.9,0.5004
2017-03-12 00:02:59,21.9,21.9,21.9,21.9,42.7532
2017-03-12 00:04:02,21.87,21.87,21.87,21.87,1.8596
2017-03-12 00:04:33,21.9,21.9,21.9,21.9,18.1669
2017-03-12 00:05:04,21.9,21.91,21.9,21.91,59.995000000000005
2017-03-12 00:06:07,21.9,21.9,21.9,21.9,5.3727
2017-03-12 00:06:38,21.9,21.9,21.9,21.9,0.4543
2017-03-12 00:07:10,21.87,21.88,21.88,21.87,9.999999999999998
2017-03-12 00:07:41,21.9,21.9,21.9,21.9,1.4544
2017-03-12 00:08:13,21.87,21.88,21.88,21.87,29.6279
2017-03-12 00:08:44,21.9,21.9,21.9,21.9,9.4504
2017-03-12 00:09:16,21.9,21.9,21.9,21.9,0.3887
2017-03-12 00:10:18,21.9,21.9,21.9,21.9,4.9429
2017-03-12 00:11:21,21.9,21.9,21.9,21.9,1.6863
2017-03-12 00:12:24,21.88,21.89,21.89,21.88,16.9316
2017-03-12 00:12:55,21.9,21.9,21.9,21.9,8.0434
2017-03-12 00:13:26,21.9,21.9,21.9,21.9,5.0004
2017-03-12 00:13:57,21.9,21.9,21.9,21.9,1.7244
2017-03-12 00:14:28,21.88,21.88,21.88,21.88,4.9975
2017-03-12 00:14:59,21.88,21.88,21.88,21.88,4.4526
2017-03-12 00:15:30,21.9,21.9,21.9,21.9,9.6981
2017-03-12 00:16:08,21.86,21.89,21.89,21.86,526.0
2017-03-12 00:17:04,21.89,21.9,21.89,21.9,198.8504
2017-03-12 00:17:36,21.89,21.9,21.89,21.9,20.176299999999998
2017-03-12 00:18:08,21.89,21.89,21.89,21.89,8.7283
2017-03-12 00:18:37,21.89,21.9,21.89,21.9,9.194642009999999
