2017-09-06 00:00:00,330.35,330.59,330.35,330.59,23.001348030000003
2017-09-06 00:00:01,330.41,330.58,330.41,330.58,15.8914
2017-09-06 00:00:02,330.56,330.56,330.56,330.56,3.016e-05
2017-09-06 00:00:11,330.37,330.37,330.37,330.37,2.10362646
2017-09-06 00:00:12,330.37,330.37,330.37,330.37,0.90535669
2017-09-06 00:00:17,330.36,330.36,330.36,330.36,2.0
2017-09-06 00:00:19,330.36,330.36,330.36,330.36,60.824707000000004
2017-09-06 00:00:24,330.37,330.37,330.37,330.37,6.65897573
2017-09-06 00:00:26,330.36,330.37,330.37,330.36,2.41379289
2017-09-06 00:00:30,330.37,330.6,330.37,330.6,36.43184
2017-09-06 00:00:31,330.36,330.37,330.37,330.36,92.39699999999999
2017-09-06 00:00:32,330.52,330.52,330.52,330.52,5.0832
2017-09-06 00:00:42,330.37,330.37,330.37,330.37,0.206066
2017-09-06 00:00:43,330.36,330.36,330.36,330.36,0.14171088
2017-09-06 00:00:44,330.36,330.36,330.36,330.36,13.793341
2017-09-06 00:00:46,330.36,330.36,330.36,330.36,3.09712722
2017-09-06 00:00:50,330.37,330.37,330.37,330.37,6.035e-05
2017-09-06 00:00:57,330.37,330.37,330.37,330.37,0.00184089
2017-09-06 00:01:00,330.37,330.37,330.37,330.37,60.35711312
2017-09-06 00:01:01,330.59,330.59,330.59,330.59,0.14174482
2017-09-06 00:01:02,330.58,330.58,330.58,330.58,3.015e-05
2017-09-06 00:01:04,330.58,330.59,330.58,330.59,27.0809
2017-09-06 00:01:21,330.59,330.59,330.59,330.59,1.43
2017-09-06 00:01:29,330.6,330.6,330.6,330.6,0.00183961
2017-09-06 00:01:30,330.6,330.92,330.6,330.92,60.3094519
2017-09-06 00:01:37,330.98,331.0,330.98,331.0,39.73275061
2017-09-06 00:02:00,331.02,331.34,331.02,331.34,60.22175023000001
2017-09-06 00:02:01,331.05,331.05,331.05,331.05,3.011e-05
2017-09-06 00:02:08,331.06,331.21,331.06,331.21,10.8247
2017-09-06 00:02:09,331.19,331.19,331.19,331.19,1.16213
2017-09-06 00:02:24,331.2,331.69,331.2,331.69,45.2590776
2017-09-06 00:02:26,331.3,331.3,331.3,331.3,7.01
2017-09-06 00:02:30,331.35,331.69,331.35,331.69,60.15928056
2017-09-06 00:02:31,331.2,331.68,331.37,331.68,20.95931562
2017-09-06 00:02:40,331.67,332.0,331.68,331.67,35.8518
2017-09-06 00:02:42,331.87,331.89,331.87,331.89,0.45959324
2017-09-06 00:02:44,331.76,331.76,331.76,331.76,1.026
2017-09-06 00:02:46,331.76,331.76,331.76,331.76,24.467843579999997
2017-09-06 00:02:49,331.85,331.92,331.85,331.92,24.030971960000006
2017-09-06 00:02:54,331.74,331.75,331.75,331.74,8.471056
2017-09-06 00:02:55,331.76,331.76,331.76,331.76,14.139244000000001
2017-09-06 00:03:00,331.74,331.74,331.74,331.74,20.032552
2017-09-06 00:03:01,331.65,332.0,331.85,331.65,62.663343819999994
2017-09-06 00:03:02,332.0,332.38,332.0,332.38,9.00484023
2017-09-06 00:03:03,332.37,332.37,332.37,332.37,0.00182981
2017-09-06 00:03:06,331.64,332.0,332.0,331.64,19.97821904
2017-09-06 00:03:11,332.08,332.08,332.08,332.08,35.0737
2017-09-06 00:03:15,331.79,331.79,331.79,331.79,0.24086079
2017-09-06 00:03:16,331.94,331.94,331.94,331.94,7.086169
2017-09-06 00:03:19,331.75,331.78,331.78,331.75,11.11126
2017-09-06 00:03:21,331.75,331.75,331.75,331.75,7.204986
2017-09-06 00:03:29,331.97,331.98,331.97,331.98,9.385977
2017-09-06 00:03:30,331.95,332.2,331.95,332.2,60.05223763
2017-09-06 00:03:34,332.19,332.19,332.19,332.19,0.0018308
2017-09-06 00:03:39,332.18,332.18,332.18,332.18,0.1267196
2017-09-06 00:03:44,332.16,332.17,332.16,332.17,10.9228
2017-09-06 00:03:56,332.02,332.18,332.18,332.02,0.9451320000000001
2017-09-06 00:03:58,332.19,332.19,332.19,332.19,4.20185003
2017-09-06 00:03:59,332.19,332.6,332.19,332.6,23.990938800000002
2017-09-06 00:04:00,332.56,332.58,332.56,332.58,41.25658
2017-09-06 00:04:02,332.54,332.54,332.54,332.54,2.998e-05
2017-09-06 00:04:06,332.52,332.52,332.52,332.52,0.00182898
2017-09-06 00:04:12,332.39,332.39,332.39,332.39,20.5192
2017-09-06 00:04:15,332.38,332.65,332.38,332.65,21.451700000000002
2017-09-06 00:04:17,332.6,332.6,332.6,332.6,0.08499247
2017-09-06 00:04:19,332.56,332.57,332.56,332.57,5.99579621
2017-09-06 00:04:25,332.4,332.4,332.4,332.4,7.0
2017-09-06 00:04:27,332.3,332.31,332.31,332.3,10.765042999999999
2017-09-06 00:04:30,332.34,332.38,332.34,332.38,36.52078
2017-09-06 00:04:37,332.33,332.33,332.33,332.33,0.00183003
2017-09-06 00:04:46,332.48,332.53,332.48,332.53,22.472200000000004
2017-09-06 00:04:56,332.52,332.52,332.52,332.52,2.0
2017-09-06 00:04:59,332.53,332.55,332.53,332.55,5.186583
2017-09-06 00:05:00,332.41,332.41,332.41,332.41,12.748682
2017-09-06 00:05:02,332.62,332.62,332.62,332.62,2.997e-05
2017-09-06 00:05:09,332.6,332.6,332.6,332.6,0.00182854
2017-09-06 00:05:10,332.36,332.36,332.36,332.36,0.47781932
2017-09-06 00:05:18,332.58,332.59,332.58,332.59,4.8602
2017-09-06 00:05:22,332.59,332.6,332.59,332.6,3.1078
2017-09-06 00:05:25,332.61,332.61,332.61,332.61,5.995e-05
2017-09-06 00:05:30,332.6,332.6,332.6,332.6,5.821816
2017-09-06 00:05:32,332.6,332.6,332.6,332.6,0.020454
2017-09-06 00:05:34,332.61,332.61,332.61,332.61,2.0
2017-09-06 00:05:40,332.6,332.61,332.6,332.61,1.00082849
2017-09-06 00:05:44,332.61,332.61,332.61,332.61,0.00683437
2017-09-06 00:05:51,332.61,332.61,332.61,332.61,4.906866
2017-09-06 00:05:52,332.6,332.6,332.6,332.6,3.894619
2017-09-06 00:05:54,332.61,332.61,332.61,332.61,5.6724
2017-09-06 00:05:55,332.6,332.6,332.6,332.6,1.381202
2017-09-06 00:05:56,332.61,332.8,332.61,332.8,110.84404201000001
2017-09-06 00:06:02,332.79,332.79,332.79,332.79,0.0015279
2017-09-06 00:06:06,332.78,332.78,332.78,332.78,1.367015
2017-09-06 00:06:07,332.86,332.86,332.86,332.86,4.37873
2017-09-06 00:06:08,332.86,332.86,332.86,332.86,1.6
2017-09-06 00:06:09,332.86,332.86,332.86,332.86,1.26743663
2017-09-06 00:06:11,332.87,332.87,332.87,332.87,0.00182706
2017-09-06 00:06:19,332.87,332.92,332.87,332.92,5.95606893
2017-09-06 00:06:25,332.91,332.91,332.91,332.91,19.7012
2017-09-06 00:06:26,332.81,333.12,332.92,332.81,61.64956573
2017-09-06 00:06:31,332.78,332.81,332.81,332.78,19.055692
2017-09-06 00:06:32,332.78,332.78,332.78,332.78,1.81555451
2017-09-06 00:06:36,332.78,332.81,332.81,332.78,7.683033
2017-09-06 00:06:43,333.02,333.02,333.02,333.02,0.00182624
2017-09-06 00:06:44,332.78,332.78,332.78,332.78,6.054782
2017-09-06 00:06:49,332.8,332.8,332.8,332.8,19.0695
2017-09-06 00:06:55,332.8,332.8,332.8,332.8,0.1
2017-09-06 00:06:57,332.95,332.96,332.95,332.96,14.351600000000001
2017-09-06 00:07:02,332.8,332.94,332.81,332.8,22.10077594
2017-09-06 00:07:14,332.93,332.93,332.93,332.93,0.00182673
2017-09-06 00:07:28,332.92,332.94,332.93,332.92,3.59147775
2017-09-06 00:07:31,332.94,332.96,332.94,332.96,14.947399999999998
2017-09-06 00:07:33,332.94,332.96,332.94,332.96,3.57015654
2017-09-06 00:07:43,333.02,333.02,333.02,333.02,0.239675
2017-09-06 00:07:44,333.01,333.02,333.02,333.01,7.59771385
2017-09-06 00:07:45,333.02,333.02,333.02,333.02,0.00182624
2017-09-06 00:07:48,333.03,333.09,333.03,333.09,2.9932137599999997
2017-09-06 00:07:54,333.05,333.05,333.05,333.05,0.20086864
2017-09-06 00:07:58,333.02,333.03,333.03,333.02,1.35314955
2017-09-06 00:08:00,333.03,333.03,333.03,333.03,6.85420288
2017-09-06 00:08:02,333.04,333.04,333.04,333.04,2.993e-05
2017-09-06 00:08:03,333.04,333.04,333.04,333.04,5.588
2017-09-06 00:08:14,333.04,333.16,333.04,333.16,50.873999930000004
2017-09-06 00:08:17,333.16,333.16,333.16,333.16,0.00182547
2017-09-06 00:08:34,333.15,333.16,333.16,333.15,21.857923
2017-09-06 00:08:35,333.15,333.15,333.15,333.15,26.046
2017-09-06 00:08:38,333.15,333.15,333.15,333.15,0.30356134
2017-09-06 00:08:40,333.15,333.15,333.15,333.15,0.30798397
2017-09-06 00:08:41,333.15,333.15,333.15,333.15,11.034497
2017-09-06 00:08:45,333.1,333.15,333.15,333.1,3.30736872
2017-09-06 00:08:46,333.0,333.0,333.0,333.0,1.4129
2017-09-06 00:08:48,333.01,333.01,333.01,333.01,0.00182629
2017-09-06 00:08:52,332.6,333.0,333.0,332.6,45.2590776
2017-09-06 00:09:02,332.65,332.65,332.65,332.65,2.997e-05
2017-09-06 00:09:05,332.47,332.64,332.64,332.47,3.4667999999999997
2017-09-06 00:09:19,332.49,332.49,332.49,332.49,0.00182915
2017-09-06 00:09:31,332.49,332.49,332.49,332.49,14.99306705
2017-09-06 00:09:36,332.49,332.5,332.49,332.5,55.6904
2017-09-06 00:09:38,332.47,332.49,332.49,332.47,24.5
2017-09-06 00:09:51,332.44,332.44,332.44,332.44,0.00182942
2017-09-06 00:09:57,332.43,332.43,332.43,332.43,1.0514320000000001
2017-09-06 00:10:00,332.44,332.44,332.44,332.44,0.00299906
2017-09-06 00:10:03,332.44,332.44,332.44,332.44,2.999e-05
2017-09-06 00:10:07,332.43,332.43,332.43,332.43,9.45
2017-09-06 00:10:08,332.44,332.44,332.44,332.44,2.6532
2017-09-06 00:10:12,332.43,332.43,332.43,332.43,1.098568
2017-09-06 00:10:22,332.41,332.41,332.41,332.41,0.00182959
2017-09-06 00:10:23,332.41,332.41,332.41,332.41,0.00299933
2017-09-06 00:10:32,332.35,332.4,332.4,332.35,1.5502
2017-09-06 00:10:34,332.36,332.36,332.36,332.36,5.999e-05
2017-09-06 00:10:38,332.35,332.35,332.35,332.35,1.978124
2017-09-06 00:10:39,332.36,332.36,332.36,332.36,16.5309
2017-09-06 00:10:43,332.01,332.35,332.35,332.01,15.14610021
2017-09-06 00:10:47,331.18,332.02,332.02,331.18,98.00000000000001
2017-09-06 00:10:54,331.88,331.88,331.88,331.88,0.00183251
2017-09-06 00:11:02,331.84,331.84,331.84,331.84,3.004e-05
2017-09-06 00:11:10,331.82,331.82,331.82,331.82,2.8778
2017-09-06 00:11:15,331.81,331.81,331.81,331.81,0.32469422
2017-09-06 00:11:25,331.79,331.79,331.79,331.79,0.00183301
2017-09-06 00:11:29,331.79,331.79,331.79,331.79,0.14300508
2017-09-06 00:11:39,331.47,331.79,331.47,331.79,10.24579729
2017-09-06 00:11:41,331.47,331.47,331.47,331.47,0.5428
2017-09-06 00:11:56,331.47,331.47,331.47,331.47,0.00183478
