2017-04-19 01:00:58,49.7,49.83,49.83,49.7,201.10130534999993
2017-04-19 01:02:01,49.8,49.8,49.8,49.8,24.0
2017-04-19 01:02:32,49.74,49.8,49.8,49.74,11.110599999999994
2017-04-19 01:03:03,49.81,49.81,49.81,49.81,12.599099999999998
2017-04-19 01:03:34,49.82,49.82,49.82,49.82,0.0351
2017-04-19 01:04:36,49.82,49.82,49.82,49.82,9.8991
2017-04-19 01:05:09,49.76,49.82,49.82,49.76,14.600299999999994
2017-04-19 01:05:40,49.73,49.81,49.81,49.73,59.85230000000001
2017-04-19 01:06:00,49.78,49.8,49.8,49.78,0.220656
2017-04-19 01:06:12,49.8,49.8,49.8,49.8,49.4622
2017-04-19 01:06:56,49.8,49.8,49.8,49.8,2.340975
2017-04-19 01:06:59,49.8,49.8,49.8,49.8,12.581498
2017-04-19 01:07:05,49.8,49.8,49.8,49.8,12.581498
2017-04-19 01:07:13,49.8,49.8,49.8,49.8,2.0
2017-04-19 01:07:44,49.8,49.8,49.8,49.8,3.9993
2017-04-19 01:07:48,49.7,49.79,49.79,49.7,464.9172512999999
2017-04-19 01:08:15,49.71,49.79,49.79,49.71,1.7275
2017-04-19 01:08:46,49.8,49.8,49.8,49.8,2.7092
2017-04-19 01:09:17,49.73,49.79,49.79,49.73,3.0000000000000004
2017-04-19 01:09:48,49.79,49.79,49.79,49.79,2.0593999999999997
2017-04-19 01:10:08,49.73,49.78,49.78,49.73,40.00000000000001
2017-04-19 01:10:17,49.74,49.77,49.77,49.74,0.165828
2017-04-19 01:10:19,49.73,49.77,49.77,49.73,10.000000000000002
2017-04-19 01:11:21,49.77,49.77,49.77,49.77,1.9993
2017-04-19 01:12:23,49.73,49.76,49.76,49.73,2.0
2017-04-19 01:13:25,49.77,49.77,49.77,49.77,0.6437
2017-04-19 01:13:56,49.77,49.77,49.77,49.77,2.0053
2017-04-19 01:15:28,49.77,49.78,49.77,49.78,94.2512
2017-04-19 01:16:30,49.78,49.78,49.78,49.78,4.0
2017-04-19 01:18:35,49.73,49.77,49.77,49.73,2.4849999999999994
2017-04-19 01:20:10,49.73,49.77,49.77,49.73,49.999999999999986
2017-04-19 01:20:33,49.72,49.76,49.76,49.72,12.0
2017-04-19 01:20:38,49.7,49.75,49.75,49.7,44.99619999999999
2017-04-19 01:20:52,49.74,49.76,49.76,49.74,0.190887
2017-04-19 01:21:09,49.76,49.76,49.76,49.76,25.0
2017-04-19 01:21:12,49.7,49.75,49.75,49.7,98.00000000000001
2017-04-19 01:21:40,49.76,49.76,49.76,49.76,2.0017
2017-04-19 01:21:55,49.71,49.75,49.75,49.71,0.5
2017-04-19 01:22:11,49.7,49.75,49.75,49.7,12.879999999999997
2017-04-19 01:22:42,49.7,49.75,49.75,49.7,2.9999999999999996
2017-04-19 01:24:14,49.76,49.76,49.76,49.76,1.0029
2017-04-19 01:25:34,49.72,49.75,49.75,49.72,0.7686729999999999
2017-04-19 01:25:47,49.69,49.74,49.74,49.69,18.336999999999996
2017-04-19 01:26:18,49.73,49.74,49.73,49.74,0.5363
2017-04-19 01:27:20,49.74,49.76,49.74,49.76,28.5
2017-04-19 01:27:51,49.7,49.75,49.75,49.7,12.105199999999998
2017-04-19 01:28:22,49.74,49.75,49.74,49.75,3.8771999999999998
2017-04-19 01:29:23,49.75,49.75,49.75,49.75,10.0002
2017-04-19 01:29:54,49.75,49.75,49.75,49.75,0.1493
2017-04-19 01:30:04,49.74,49.74,49.74,49.74,1.01489
2017-04-19 01:30:12,49.71,49.74,49.74,49.71,1.112226
2017-04-19 01:30:36,49.7,49.74,49.74,49.7,26.37909372
2017-04-19 01:30:56,49.74,49.75,49.74,49.75,27.944699999999997
2017-04-19 01:31:13,49.72,49.72,49.72,49.72,1.125302
2017-04-19 01:31:19,49.7,49.71,49.71,49.7,0.291536
2017-04-19 01:31:27,49.69,49.69,49.69,49.69,1.8634
2017-04-19 01:31:49,49.69,49.69,49.69,49.69,47.312724
2017-04-19 01:31:51,49.69,49.69,49.69,49.69,4.620111
2017-04-19 01:31:53,49.69,49.69,49.69,49.69,1.179259
2017-04-19 01:31:58,49.7,49.74,49.7,49.74,61.497499999999974
2017-04-19 01:32:16,49.68,49.72,49.72,49.68,45.39451300000001
2017-04-19 01:32:29,49.68,49.7,49.7,49.68,1.9
2017-04-19 01:33:03,49.68,49.73,49.71,49.68,21.631695070000003
2017-04-19 01:33:46,49.68,49.7,49.7,49.68,0.241839
2017-04-19 01:33:51,49.68,49.7,49.7,49.68,1.9563499999999998
2017-04-19 01:33:56,49.68,49.7,49.7,49.68,21.138699999999996
2017-04-19 01:34:06,49.68,49.7,49.7,49.68,1.0134629999999998
2017-04-19 01:34:07,49.68,49.68,49.68,49.68,0.554594
2017-04-19 01:34:35,49.71,49.73,49.71,49.73,1.6098999999999999
2017-04-19 01:34:36,49.68,49.7,49.7,49.68,4.59435
2017-04-19 01:34:40,49.7,49.71,49.71,49.7,0.262899
2017-04-19 01:34:49,49.68,49.71,49.71,49.68,0.568998
2017-04-19 01:34:51,49.67,49.7,49.7,49.67,100.03659300000001
2017-04-19 01:34:55,49.67,49.7,49.7,49.67,1.003798
2017-04-19 01:34:56,49.7,49.7,49.7,49.7,0.1769
2017-04-19 01:35:06,49.67,49.7,49.69,49.7,11.019446
2017-04-19 01:35:22,49.67,49.69,49.69,49.67,9.978425
2017-04-19 01:35:23,49.67,49.68,49.68,49.67,0.5742900000000001
2017-04-19 01:35:39,49.67,49.68,49.68,49.67,0.552576
2017-04-19 01:36:01,49.67,49.67,49.67,49.67,23.884745
2017-04-19 01:36:08,49.69,49.69,49.69,49.69,0.5007
2017-04-19 01:36:10,49.67,49.67,49.67,49.67,1.95
2017-04-19 01:36:36,49.67,49.68,49.68,49.67,0.990315
2017-04-19 01:36:38,49.67,49.67,49.67,49.67,0.295615
2017-04-19 01:36:40,49.66,49.67,49.67,49.66,1.0102099999999998
2017-04-19 01:36:54,49.66,49.67,49.67,49.66,2.0
2017-04-19 01:37:13,49.65,49.67,49.66,49.65,70.36539979000001
2017-04-19 01:37:15,49.67,49.67,49.67,49.67,0.052081
2017-04-19 01:37:17,49.65,49.66,49.66,49.65,1.0
2017-04-19 01:37:41,49.67,49.67,49.67,49.67,5.2003
2017-04-19 01:37:46,49.65,49.66,49.66,49.65,6.276133
2017-04-19 01:37:47,49.65,49.65,49.65,49.65,23.06778
2017-04-19 01:38:12,49.66,49.66,49.66,49.66,1.5036999999999998
2017-04-19 01:38:13,49.65,49.65,49.65,49.65,47.42396959
2017-04-19 01:38:41,49.61,49.65,49.65,49.61,9.999999999999995
2017-04-19 01:38:51,49.63,49.63,49.63,49.63,0.01
2017-04-19 01:38:55,49.61,49.64,49.64,49.61,8.316691
2017-04-19 01:38:58,49.61,49.63,49.63,49.61,17.374
2017-04-19 01:39:08,49.61,49.64,49.64,49.61,34.153999999999996
2017-04-19 01:39:13,49.65,49.67,49.65,49.67,42.3594
2017-04-19 01:39:36,49.61,49.63,49.63,49.61,18.889691000000006
2017-04-19 01:40:15,49.64,49.64,49.64,49.64,5.001799999999999
2017-04-19 01:40:27,49.56,49.63,49.61,49.61,100.06717947
2017-04-19 01:40:46,49.64,49.64,49.64,49.64,0.2483
2017-04-19 01:41:17,49.64,49.64,49.64,49.64,3.9489
2017-04-19 01:41:48,49.64,49.64,49.64,49.64,5.0
2017-04-19 01:42:19,49.54,49.63,49.63,49.54,6.385299999999998
