2017-03-17 01:00:02,52.11,52.11,52.11,52.11,0.40906
2017-03-17 01:00:27,52.0,52.0,52.0,52.0,2.0353
2017-03-17 01:00:58,52.09,52.38,52.09,52.38,37.249100000000006
2017-03-17 01:01:29,52.0,52.23,52.23,52.0,68.43700000000001
2017-03-17 01:01:46,52.02,52.02,52.02,52.02,5.0
2017-03-17 01:02:00,52.07,52.1,52.07,52.1,19.4544
2017-03-17 01:02:22,51.86,52.04,52.04,51.86,238.75
2017-03-17 01:02:31,52.06,52.2,52.06,52.2,250.00000000000003
2017-03-17 01:02:36,51.99,51.99,51.99,51.99,1.0
2017-03-17 01:02:38,51.87,51.87,51.87,51.87,1.0
2017-03-17 01:02:49,51.89,51.89,51.89,51.89,0.5
2017-03-17 01:03:02,51.95,52.0,51.95,52.0,250.0
2017-03-17 01:03:04,51.99,52.21,51.99,52.21,350.0
2017-03-17 01:03:34,52.1,52.2,52.1,52.2,250.0
2017-03-17 01:04:05,52.1,52.1,52.1,52.1,18.8841
2017-03-17 01:04:36,51.55,52.05,52.05,51.55,149.3019
2017-03-17 01:04:47,51.85,51.85,51.85,51.85,2.55780392
2017-03-17 01:04:49,51.85,52.15,51.85,52.15,499.99999999999994
2017-03-17 01:05:07,51.86,51.98,51.98,51.86,23.3285
2017-03-17 01:05:38,51.94,51.95,51.94,51.95,40.5857
2017-03-17 01:06:09,51.61,51.9,51.61,51.65,31.106845000000003
2017-03-17 01:06:10,51.93,51.95,51.93,51.95,214.57039999999998
2017-03-17 01:06:41,51.82,51.92,51.9,51.9,33.3187
2017-03-17 01:07:03,51.82,51.82,51.82,51.82,7.99627362
2017-03-17 01:07:12,51.82,51.82,51.82,51.82,74.4136
2017-03-17 01:07:13,51.82,51.82,51.82,51.82,0.33996813
2017-03-17 01:07:26,51.76,51.77,51.77,51.76,1.0125
2017-03-17 01:07:43,51.82,51.92,51.82,51.92,78.28970000000001
2017-03-17 01:07:45,51.92,51.94,51.92,51.94,5.0
2017-03-17 01:08:14,51.66,51.76,51.76,51.66,7.976
2017-03-17 01:08:15,51.66,51.66,51.66,51.66,5.318353
2017-03-17 01:08:39,51.7,51.7,51.7,51.7,73.05439476
2017-03-17 01:08:45,51.7,51.7,51.7,51.7,17.0225
2017-03-17 01:09:07,51.7,51.7,51.7,51.7,1.49374539
2017-03-17 01:09:08,51.7,51.92,51.7,51.92,10.0
2017-03-17 01:09:16,51.92,51.94,51.92,51.94,49.5326
2017-03-17 01:09:47,51.92,51.94,51.92,51.94,126.14250000000001
2017-03-17 01:09:55,51.92,51.94,51.92,51.94,143.82367709000002
2017-03-17 01:10:11,51.93,51.94,51.93,51.94,200.0
2017-03-17 01:10:18,51.85,51.9,51.9,51.85,191.10340000000002
2017-03-17 01:10:19,51.92,51.95,51.92,51.95,169.0
2017-03-17 01:10:33,51.89,51.99,51.89,51.99,117.08847491
2017-03-17 01:10:50,51.96,51.99,51.96,51.99,49.870999999999995
2017-03-17 01:10:58,51.97,52.0,51.97,52.0,1204.91093403
2017-03-17 01:11:01,51.97,52.0,51.97,52.0,107.69990668
2017-03-17 01:11:08,51.99,52.0,51.99,52.0,50.0
2017-03-17 01:11:21,51.92,51.92,51.92,51.92,3.1434
2017-03-17 01:11:52,51.92,51.96,51.96,51.92,155.1496
2017-03-17 01:12:22,51.97,51.99,51.97,51.99,154.76922000000002
2017-03-17 01:12:23,52.0,52.0,52.0,52.0,108.3226
2017-03-17 01:12:28,51.99,52.0,51.99,52.0,48.23294109
2017-03-17 01:12:29,52.0,52.0,52.0,52.0,158.54366155
2017-03-17 01:13:04,51.98,51.98,51.98,51.98,3.6837
2017-03-17 01:13:21,51.87,51.98,51.98,51.87,77.06499530999999
2017-03-17 01:13:34,51.99,51.99,51.99,51.99,99.3457
2017-03-17 01:14:06,51.99,52.0,51.99,52.0,108.5223
2017-03-17 01:14:37,52.0,52.0,52.0,52.0,8.1278
2017-03-17 01:14:41,51.96,51.96,51.96,51.96,19.853662
2017-03-17 01:15:08,52.0,52.0,52.0,52.0,448.8905
2017-03-17 01:15:10,52.0,52.0,52.0,52.0,20.0
2017-03-17 01:15:12,52.0,52.18,52.0,52.18,66.63363965
2017-03-17 01:15:15,52.0,52.21,52.0,52.21,145.17363088
2017-03-17 01:15:31,52.21,52.6,52.21,52.6,176.40135213000002
2017-03-17 01:15:33,52.6,52.6,52.6,52.6,28.64846525
